content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2013,1.366599,1036.2934362934363
1930,12,6,1,523,0.355058,269.24066924066926
1941,12,4,2,507,0.344196,261.003861003861
1940,12,6,1,491,0.333333,252.76705276705277
1932,12,3,3,475,0.322471,244.53024453024452
1931,12,4,2,463,0.314325,238.35263835263837
1942,12,3,3,457,0.310251,235.26383526383526
13301,12,3,1,407,0.276307,209.52380952380952
12201,12,3,1,405,0.274949,208.4942084942085
13401,12,3,2,394,0.267481,202.83140283140284
12101,12,3,1,393,0.266802,202.3166023166023
13101,12,3,1,388,0.263408,199.74259974259977
12301,12,3,1,377,0.255940,194.07979407979408
1940,12,7,1,349,0.236931,179.66537966537965
1930,12,8,1,345,0.234216,177.6061776061776
1930,12,7,1,343,0.232858,176.57657657657657
13201,12,3,1,341,0.231500,175.54697554697557
12401,12,3,1,330,0.224033,169.8841698841699
1940,12,8,1,297,0.201629,152.89575289575288
1941,12,6,2,273,0.185336,140.54054054054055
1931,12,6,2,253,0.171758,130.24453024453024
1931,12,5,2,241,0.163612,124.06692406692406
12102,12,2,2,237,0.160896,122.00772200772201
12302,12,2,2,236,0.160217,121.49292149292148
13302,12,2,2,236,0.160217,121.49292149292148
1941,12,5,2,236,0.160217,121.49292149292148
12202,12,2,2,230,0.156144,118.4041184041184
13102,12,2,2,230,0.156144,118.4041184041184
12103,12,2,3,226,0.153428,116.34491634491634
13204,12,2,4,222,0.150713,114.28571428571429
12104,12,2,4,222,0.150713,114.28571428571429
13304,12,2,4,221,0.150034,113.77091377091378
13402,12,2,2,219,0.148676,112.74131274131275
12303,12,2,3,219,0.148676,112.74131274131275
13202,12,2,2,213,0.144603,109.65250965250965
13104,12,2,4,208,0.141208,107.07850707850709
13403,12,2,3,205,0.139172,105.53410553410552
12304,12,2,4,204,0.138493,105.01930501930502
12204,12,2,4,203,0.137814,104.50450450450451
13404,12,2,4,202,0.137135,103.98970398970398
12404,12,2,4,202,0.137135,103.98970398970398
12402,12,2,2,198,0.134420,101.93050193050192
12203,12,2,3,197,0.133741,101.41570141570142
12403,12,2,3,189,0.128310,97.29729729729729
13103,12,2,3,187,0.126952,96.26769626769627
13303,12,2,3,187,0.126952,96.26769626769627
13203,12,2,3,179,0.121521,92.14929214929215
1932,12,4,3,140,0.095044,72.07207207207207
1942,12,5,3,136,0.092329,70.01287001287001
1942,12,4,3,132,0.089613,67.95366795366796
1932,12,5,3,116,0.078751,59.716859716859716
12201,12,5,1,112,0.076035,57.65765765765766
13401,12,4,2,108,0.073320,55.598455598455594
13201,12,5,1,104,0.070604,53.539253539253544
12401,12,4,1,102,0.069246,52.50965250965251
13201,12,4,1,95,0.064494,48.90604890604891
13301,12,5,1,94,0.063815,48.39124839124839
13301,12,4,1,92,0.062458,47.361647361647364
13401,12,5,2,91,0.061779,46.846846846846844
12401,12,5,1,90,0.061100,46.33204633204633
13101,12,5,1,89,0.060421,45.81724581724581
13101,12,4,1,87,0.059063,44.787644787644794
12101,12,5,1,86,0.058384,44.272844272844274
12301,12,5,1,84,0.057026,43.24324324324324
12201,12,4,1,79,0.053632,40.669240669240665
12301,12,4,1,78,0.052953,40.15444015444016
12101,12,4,1,76,0.051595,39.12483912483913
13202,12,4,2,59,0.040054,30.37323037323037
13102,12,3,2,58,0.039375,29.858429858429858
12102,12,3,2,57,0.038697,29.343629343629345
12102,12,4,2,54,0.036660,27.799227799227797
12402,12,4,2,52,0.035302,26.769626769626772
13402,12,3,2,52,0.035302,26.769626769626772
13202,12,3,2,51,0.034623,26.254826254826256
12203,12,3,3,51,0.034623,26.254826254826256
12402,12,3,2,49,0.033265,25.225225225225223
12204,12,4,4,47,0.031908,24.195624195624195
13302,12,4,2,47,0.031908,24.195624195624195
13404,12,4,4,47,0.031908,24.195624195624195
12103,12,3,3,47,0.031908,24.195624195624195
12404,12,4,4,46,0.031229,23.680823680823682
12302,12,3,2,46,0.031229,23.680823680823682
12302,12,4,2,46,0.031229,23.680823680823682
12104,12,3,4,46,0.031229,23.680823680823682
13204,12,3,4,45,0.030550,23.166023166023166
12304,12,4,4,45,0.030550,23.166023166023166
12202,12,4,2,44,0.029871,22.65122265122265
12204,12,3,4,43,0.029192,22.136422136422137
13103,12,3,3,43,0.029192,22.136422136422137
13404,12,3,4,43,0.029192,22.136422136422137
13402,12,4,2,43,0.029192,22.136422136422137
13302,12,3,2,42,0.028513,21.62162162162162
12403,12,4,3,41,0.027834,21.106821106821105
13104,12,3,4,41,0.027834,21.106821106821105
12303,12,3,3,41,0.027834,21.106821106821105
13304,12,4,4,41,0.027834,21.106821106821105
12304,12,3,4,40,0.027155,20.59202059202059
13303,12,4,3,40,0.027155,20.59202059202059
12104,12,4,4,39,0.026477,20.07722007722008
13102,12,4,2,39,0.026477,20.07722007722008
13103,12,4,3,38,0.025798,19.562419562419564
13204,12,4,4,38,0.025798,19.562419562419564
12103,12,4,3,38,0.025798,19.562419562419564
13304,12,3,4,38,0.025798,19.562419562419564
12203,12,4,3,37,0.025119,19.047619047619047
12403,12,3,3,37,0.025119,19.047619047619047
13104,12,4,4,37,0.025119,19.047619047619047
13203,12,4,3,37,0.025119,19.047619047619047
13303,12,3,3,36,0.024440,18.53281853281853
13403,12,3,3,35,0.023761,18.01801801801802
12404,12,3,4,35,0.023761,18.01801801801802
12202,12,3,2,34,0.023082,17.503217503217503
13403,12,4,3,33,0.022403,16.98841698841699
12303,12,4,3,33,0.022403,16.98841698841699
13203,12,3,3,30,0.020367,15.444015444015443
