content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2137,1.302255,987.2037695754608
1900,12,6,1,592,0.360756,273.47900401903263
1932,12,3,3,591,0.360146,273.0170462419735
1940,12,6,1,590,0.359537,272.5550884649143
1910,12,6,1,586,0.357099,270.7072573566776
1942,12,3,3,579,0.352834,267.47355291726336
1930,12,6,1,571,0.347959,263.77789070078995
1901,12,4,2,556,0.338818,256.8485240449023
1941,12,4,2,554,0.337599,255.92460849078395
1912,12,3,3,545,0.332115,251.76698849725136
1902,12,3,3,543,0.330896,250.843072943133
1911,12,4,2,522,0.318099,241.14195962489026
1931,12,4,2,503,0.306520,232.36476186076595
13301,12,3,1,428,0.260817,197.71792858132767
13401,12,3,2,412,0.251066,190.32660414838085
13101,12,3,1,412,0.251066,190.32660414838085
13201,12,3,1,405,0.246801,187.0928997089666
1940,12,8,1,396,0.241316,182.935279715434
1900,12,7,1,383,0.233394,176.9298286136647
1910,12,8,1,370,0.225472,170.9243775118954
1940,12,7,1,368,0.224254,170.00046195777705
1900,12,8,1,366,0.223035,169.07654640365868
1910,12,7,1,363,0.221207,167.6906730724812
1930,12,7,1,357,0.217550,164.91892641012612
1930,12,8,1,346,0.210847,159.83739086247516
1901,12,6,2,291,0.177331,134.42971312422046
1941,12,6,2,291,0.177331,134.42971312422046
1911,12,5,2,283,0.172456,130.73405090774705
1931,12,6,2,278,0.169409,128.42426202245116
1901,12,5,2,272,0.165753,125.65251536009609
13302,12,2,2,272,0.165753,125.65251536009609
1931,12,5,2,266,0.162096,122.88076869774102
1941,12,5,2,263,0.160268,121.49489536656348
1911,12,6,2,262,0.159659,121.03293758950431
13102,12,2,2,258,0.157221,119.18510648126761
13404,12,2,4,240,0.146252,110.86986649420243
13103,12,2,3,240,0.146252,110.86986649420243
13303,12,2,3,239,0.145643,110.40790871714326
13202,12,2,2,232,0.141377,107.17420427772902
13403,12,2,3,230,0.140158,106.25028872361067
13104,12,2,4,228,0.138940,105.32637316949231
13402,12,2,2,225,0.137112,103.94049983831476
13204,12,2,4,216,0.131627,99.78287984478219
13203,12,2,3,216,0.131627,99.78287984478219
13304,12,2,4,210,0.127971,97.01113318242713
1902,12,5,3,158,0.096283,72.98932877534993
1932,12,4,3,151,0.092017,69.75562433593569
1912,12,5,3,148,0.090189,68.36975100475816
1932,12,5,3,143,0.087142,66.05996211946228
1942,12,5,3,135,0.082267,62.36429990298887
1942,12,4,3,128,0.078001,59.13059546357463
13301,12,4,1,127,0.077392,58.66863768651545
1912,12,4,3,127,0.077392,58.66863768651545
1902,12,4,3,125,0.076173,57.7447221323971
13401,12,4,2,122,0.074345,56.35884880121957
13201,12,4,1,122,0.074345,56.35884880121957
13401,12,5,2,119,0.072517,54.97297547004204
13101,12,4,1,110,0.067032,50.815355476509446
13101,12,5,1,103,0.062767,47.58165103709521
13201,12,5,1,99,0.060329,45.7338199288585
13301,12,5,1,98,0.059720,45.271862151799326
13402,12,4,2,67,0.040829,30.951171062964843
13104,12,3,4,62,0.037782,28.641382177668962
13202,12,3,2,57,0.034735,26.33159329237308
13102,12,4,2,53,0.032297,24.48376218413637
13302,12,3,2,52,0.031688,24.021804407077195
13103,12,3,3,52,0.031688,24.021804407077195
13403,12,3,3,52,0.031688,24.021804407077195
13103,12,4,3,51,0.031079,23.559846630018015
13304,12,4,4,51,0.031079,23.559846630018015
13202,12,4,2,51,0.031079,23.559846630018015
13104,12,4,4,50,0.030469,23.09788885295884
13402,12,3,2,49,0.029860,22.635931075899663
13102,12,3,2,49,0.029860,22.635931075899663
13204,12,4,4,48,0.029250,22.173973298840487
13302,12,4,2,47,0.028641,21.71201552178131
13204,12,3,4,45,0.027422,20.788099967662955
13303,12,4,3,43,0.026204,19.864184413544603
13403,12,4,3,41,0.024985,18.940268859426247
13303,12,3,3,41,0.024985,18.940268859426247
13404,12,3,4,41,0.024985,18.940268859426247
13203,12,4,3,39,0.023766,18.016353305307895
13404,12,4,4,38,0.023157,17.55439552824872
13304,12,3,4,36,0.021938,16.630479974130363
13203,12,3,3,30,0.018282,13.858733311775303
