content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2245,1.297688,982.4085419219325
1920,12,6,1,1219,0.704624,533.4325223175215
1950,12,6,1,1207,0.697688,528.1813408016803
1922,12,3,3,1180,0.682081,516.366182391038
1951,12,4,2,1164,0.672832,509.3646070365832
1921,12,4,2,1139,0.658382,498.4246455452477
1952,12,3,3,1130,0.653179,494.4862594083669
1920,12,7,1,778,0.449711,340.45160161036233
1920,12,8,1,772,0.446243,337.8260108524418
1950,12,7,1,755,0.436416,330.3868370383337
1950,12,8,1,742,0.428902,324.6980570628391
1951,12,5,2,627,0.362428,274.3742342026956
1921,12,5,2,623,0.360116,272.62384036408196
1951,12,6,2,595,0.343931,260.3710834937861
1921,12,6,2,563,0.325434,246.36793278487661
13401,12,3,2,459,0.265318,200.85769298092072
13101,12,3,1,448,0.258960,196.04410992473308
13201,12,3,1,433,0.250289,189.48013302993172
13301,12,3,1,425,0.245665,185.97934535270434
1952,12,5,3,322,0.186127,140.90670400840187
1922,12,5,3,303,0.175145,132.59233327498686
1952,12,4,3,298,0.172254,130.40434097671977
1922,12,4,3,285,0.164740,124.71556100122528
13302,12,2,2,278,0.160694,121.65237178365132
13402,12,2,2,275,0.158960,120.33957640469106
13202,12,2,2,267,0.154335,116.83878872746368
13204,12,2,4,262,0.151445,114.65079642919656
13404,12,2,4,252,0.145665,110.27481183266234
13203,12,2,3,247,0.142775,108.08681953439525
13103,12,2,3,244,0.141040,106.77402415543499
13104,12,2,4,237,0.136994,103.71083493786102
13403,12,2,3,236,0.136416,103.2732364782076
13102,12,2,2,230,0.132948,100.64764572028706
13303,12,2,3,229,0.132370,100.21004726063364
13304,12,2,4,224,0.129480,98.02205496236654
13301,12,4,1,124,0.071676,54.26220899702433
13101,12,5,1,120,0.069364,52.51181515841064
13201,12,5,1,119,0.068786,52.07421669875722
13201,12,4,1,118,0.068208,51.6366182391038
13301,12,5,1,118,0.068208,51.6366182391038
13401,12,5,2,113,0.065318,49.44862594083669
13101,12,4,1,110,0.063584,48.13583056187642
13401,12,4,2,96,0.055491,42.00945212672852
13202,12,3,2,75,0.043353,32.81988447400665
13302,12,4,2,67,0.038728,29.319096796779277
13204,12,3,4,63,0.036416,27.568702958165584
13202,12,4,2,62,0.035838,27.131104498512165
13404,12,4,4,58,0.033526,25.380710659898476
13402,12,3,2,57,0.032948,24.943112200245054
13102,12,3,2,56,0.032370,24.505513740591635
13103,12,4,3,55,0.031792,24.06791528093821
13104,12,4,4,53,0.030636,23.192718361631368
13303,12,4,3,53,0.030636,23.192718361631368
13304,12,4,4,52,0.030058,22.755119901977945
13103,12,3,3,52,0.030058,22.755119901977945
13402,12,4,2,50,0.028902,21.8799229826711
13403,12,3,3,49,0.028324,21.442324523017678
13404,12,3,4,48,0.027746,21.00472606336426
13203,12,4,3,48,0.027746,21.00472606336426
13203,12,3,3,47,0.027168,20.567127603710833
13304,12,3,4,46,0.026590,20.129529144057415
13302,12,3,2,46,0.026590,20.129529144057415
13102,12,4,2,44,0.025434,19.25433222475057
13104,12,3,4,43,0.024855,18.816733765097148
13303,12,3,3,41,0.023699,17.941536845790303
13204,12,4,4,40,0.023121,17.50393838613688
13403,12,4,3,36,0.020809,15.753544547523193
