content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1996,1.296946,983.3965610681382
1200,10,5000,1,1742,1.131904,858.2549145193872
1200,10,4000,1,1658,1.077323,816.86948810169
1200,10,3000,1,1358,0.882391,669.0643937527714
1200,10,7000,1,699,0.454191,344.3858698329803
1200,10,6000,1,629,0.408707,309.89801448489925
1950,12,6,1,587,0.381417,289.20530127605065
1920,12,6,1,562,0.365172,276.88821008030743
1921,12,4,2,547,0.355426,269.4979553628615
1952,12,3,3,540,0.350877,266.0491698280534
1951,12,4,2,494,0.320988,243.38572202788592
1922,12,3,3,468,0.304094,230.57594718431295
13201,12,3,1,402,0.261209,198.05882642755085
13401,12,3,2,402,0.261209,198.05882642755085
13301,12,3,1,364,0.236517,179.3368478100212
13101,12,3,1,361,0.234568,177.858796866532
1950,12,8,1,341,0.221572,168.00512390993745
1920,12,8,1,329,0.213775,162.09292013598068
1920,12,7,1,326,0.211826,160.61486919249148
1950,12,7,1,321,0.208577,158.15145095334285
1921,12,6,2,280,0.181936,137.951421392324
1921,12,5,2,278,0.180637,136.96605409666452
1951,12,5,2,278,0.180637,136.96605409666452
1951,12,6,2,272,0.176738,134.00995220968616
13302,12,2,2,264,0.171540,130.06848302704833
13102,12,2,2,227,0.147498,111.83918805734838
13202,12,2,2,223,0.144899,109.86845346602946
13104,12,2,4,223,0.144899,109.86845346602946
13204,12,2,4,223,0.144899,109.86845346602946
13402,12,2,2,222,0.144250,109.37576981819973
13203,12,2,3,211,0.137102,103.95624969207273
13103,12,2,3,207,0.134503,101.98551510075382
13304,12,2,4,206,0.133853,101.49283145292408
13403,12,2,3,205,0.133203,101.00014780509434
13303,12,2,3,201,0.130604,99.02941321377543
13404,12,2,4,196,0.127355,96.56599497462679
1952,12,4,3,145,0.094217,71.43912893531063
1952,12,5,3,129,0.083821,63.55619057003498
1922,12,5,3,129,0.083821,63.55619057003498
13301,12,4,1,125,0.081222,61.58545597871607
1922,12,4,3,124,0.080572,61.09277233088634
13401,12,5,2,116,0.075374,57.15130314824851
13401,12,4,2,113,0.073424,55.67325220475932
13101,12,5,1,111,0.072125,54.687884909099864
13201,12,5,1,98,0.063678,48.282997487313395
13301,12,5,1,96,0.062378,47.29763019165394
13201,12,4,1,96,0.062378,47.29763019165394
13101,12,4,1,81,0.052632,39.90737547420801
13302,12,4,2,74,0.048083,36.458589939399914
13402,12,4,2,55,0.035737,27.09760063063507
13203,12,3,3,55,0.035737,27.09760063063507
13302,12,3,2,53,0.034438,26.112233334975613
13103,12,4,3,52,0.033788,25.619549687145884
13202,12,4,2,51,0.033138,25.126866039316152
13202,12,3,2,51,0.033138,25.126866039316152
13102,12,4,2,50,0.032489,24.634182391486426
13403,12,3,3,48,0.031189,23.64881509582697
13103,12,3,3,47,0.030539,23.15613144799724
13102,12,3,2,47,0.030539,23.15613144799724
13204,12,3,4,45,0.029240,22.170764152337785
13304,12,3,4,45,0.029240,22.170764152337785
13402,12,3,2,43,0.027940,21.185396856678327
13104,12,4,4,43,0.027940,21.185396856678327
13204,12,4,4,41,0.026641,20.20002956101887
13303,12,4,3,41,0.026641,20.20002956101887
13404,12,3,4,39,0.025341,19.21466226535941
13203,12,4,3,38,0.024691,18.721978617529683
13303,12,3,3,38,0.024691,18.721978617529683
13104,12,3,4,36,0.023392,17.736611321870228
13304,12,4,4,36,0.023392,17.736611321870228
13403,12,4,3,32,0.020793,15.765876730551314
13404,12,4,4,32,0.020793,15.765876730551314
