content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2202,1.321729,1002.0933830891053
1900,12,6,1,614,0.368547,279.42113406753435
1911,12,4,2,567,0.340336,258.03221989624103
1912,12,3,3,549,0.329532,249.8407208519159
1902,12,3,3,544,0.326531,247.56530445071448
1910,12,6,1,541,0.324730,246.20005460999363
1901,12,4,2,532,0.319328,242.10430508783108
12401,12,3,1,439,0.263505,199.78156002548465
13301,12,3,1,431,0.258703,196.1408937835624
13401,12,3,2,422,0.253301,192.04514426139983
12301,12,3,1,422,0.253301,192.04514426139983
12201,12,3,1,421,0.252701,191.59006098115955
13101,12,3,1,419,0.251501,190.679894420679
12101,12,3,1,407,0.244298,185.21889505779558
1900,12,7,1,404,0.242497,183.85364521707473
1900,12,8,1,381,0.228691,173.38672977154818
1910,12,8,1,377,0.226291,171.56639665058708
13201,12,3,1,371,0.222689,168.83589696914535
1910,12,7,1,367,0.220288,167.01556384818423
1911,12,5,2,300,0.180072,136.5249840720852
1901,12,5,2,288,0.172869,131.06398470920178
13402,12,2,2,283,0.169868,128.78856830800035
1901,12,6,2,279,0.167467,126.96823518703923
12202,12,2,2,278,0.166867,126.51315190679895
1911,12,6,2,277,0.166267,126.05806862655866
13104,12,2,4,267,0.160264,121.50723582415581
13302,12,2,2,252,0.151261,114.68098662055156
12402,12,2,2,249,0.149460,113.31573677983071
12104,12,2,4,248,0.148860,112.86065349959043
13304,12,2,4,246,0.147659,111.95048693910985
13203,12,2,3,241,0.144658,109.67507053790843
13103,12,2,3,241,0.144658,109.67507053790843
12302,12,2,2,240,0.144058,109.21998725766815
12303,12,2,3,239,0.143457,108.76490397742788
13102,12,2,2,239,0.143457,108.76490397742788
12204,12,2,4,236,0.141657,107.39965413670703
12203,12,2,3,236,0.141657,107.39965413670703
13204,12,2,4,235,0.141056,106.94457085646673
13303,12,2,3,234,0.140456,106.48948757622645
12404,12,2,4,232,0.139256,105.57932101574588
12103,12,2,3,229,0.137455,104.21407117502503
12102,12,2,2,219,0.131453,99.66323837262219
13202,12,2,2,215,0.129052,97.84290525166107
13404,12,2,4,213,0.127851,96.93273869118049
12403,12,2,3,210,0.126050,95.56748885045964
13403,12,2,3,209,0.125450,95.11240557021935
12304,12,2,4,207,0.124250,94.20223900973879
1902,12,5,3,139,0.083433,63.25657595339948
1902,12,4,3,138,0.082833,62.80149267315919
1912,12,5,3,136,0.081633,61.89132611267862
1912,12,4,3,127,0.076230,57.79557659051606
13201,12,5,1,121,0.072629,55.065076909074364
12201,12,4,1,120,0.072029,54.609993628834076
13301,12,4,1,117,0.070228,53.244743788113226
13201,12,4,1,113,0.067827,51.42441066715209
13301,12,5,1,113,0.067827,51.42441066715209
12401,12,5,1,113,0.067827,51.42441066715209
13101,12,4,1,113,0.067827,51.42441066715209
12301,12,4,1,112,0.067227,50.96932738691181
13401,12,5,2,112,0.067227,50.96932738691181
12101,12,4,1,112,0.067227,50.96932738691181
13101,12,5,1,110,0.066026,50.05916082643123
12101,12,5,1,106,0.063625,48.238827705470094
12301,12,5,1,106,0.063625,48.238827705470094
13401,12,4,2,103,0.061825,46.87357786474925
12201,12,5,1,100,0.060024,45.5083280240284
12401,12,4,1,98,0.058824,44.598161463547825
12302,12,4,2,64,0.038415,29.125329935378172
12304,12,4,4,62,0.037215,28.215163374897607
13302,12,4,2,62,0.037215,28.215163374897607
13103,12,3,3,62,0.037215,28.215163374897607
12104,12,4,4,62,0.037215,28.215163374897607
12303,12,3,3,59,0.035414,26.849913534176757
13403,12,3,3,58,0.034814,26.39483025393647
13303,12,3,3,58,0.034814,26.39483025393647
12404,12,4,4,58,0.034814,26.39483025393647
12402,12,3,2,57,0.034214,25.939746973696188
12102,12,3,2,55,0.033013,25.029580413215616
13402,12,4,2,55,0.033013,25.029580413215616
13302,12,3,2,55,0.033013,25.029580413215616
13202,12,4,2,55,0.033013,25.029580413215616
12302,12,3,2,54,0.032413,24.574497132975335
12202,12,3,2,54,0.032413,24.574497132975335
13102,12,3,2,53,0.031813,24.119413852735047
12304,12,3,4,53,0.031813,24.119413852735047
12102,12,4,2,53,0.031813,24.119413852735047
13304,12,3,4,51,0.030612,23.20924729225448
13402,12,3,2,51,0.030612,23.20924729225448
12202,12,4,2,51,0.030612,23.20924729225448
12404,12,3,4,51,0.030612,23.20924729225448
13203,12,4,3,51,0.030612,23.20924729225448
13204,12,4,4,51,0.030612,23.20924729225448
13203,12,3,3,51,0.030612,23.20924729225448
12203,12,3,3,51,0.030612,23.20924729225448
12403,12,3,3,50,0.030012,22.7541640120142
13304,12,4,4,50,0.030012,22.7541640120142
13202,12,3,2,50,0.030012,22.7541640120142
13104,12,4,4,49,0.029412,22.299080731773913
12403,12,4,3,49,0.029412,22.299080731773913
13104,12,3,4,49,0.029412,22.299080731773913
12103,12,3,3,46,0.027611,20.933830891053063
13103,12,4,3,46,0.027611,20.933830891053063
13403,12,4,3,46,0.027611,20.933830891053063
12204,12,4,4,45,0.027011,20.47874761081278
13404,12,4,4,44,0.026411,20.023664330572494
12104,12,3,4,44,0.026411,20.023664330572494
13303,12,4,3,43,0.025810,19.56858105033221
13404,12,3,4,43,0.025810,19.56858105033221
12103,12,4,3,42,0.025210,19.11349777009193
12402,12,4,2,42,0.025210,19.11349777009193
12203,12,4,3,37,0.022209,16.838081368890506
13102,12,4,2,36,0.021609,16.382998088650222
12204,12,3,4,36,0.021609,16.382998088650222
13204,12,3,4,35,0.021008,15.927914808409938
12303,12,4,3,34,0.020408,15.472831528169655
