content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2421,1.274882,966.3513351694409
1100,4,3000,1,2123,1.117957,847.403504570311
1100,4,2500,1,2107,1.109531,841.017043867002
1100,4,2000,1,1686,0.887836,672.9732966111843
1960,12,3,1,910,0.479200,363.2299525006985
1970,12,3,1,859,0.452343,342.87310900890117
1100,4,5000,1,841,0.442865,335.68834071767856
1100,4,3500,1,834,0.439179,332.8942641599809
1971,12,2,2,812,0.427593,324.11288069293096
1961,12,2,2,794,0.418115,316.92811240170835
1950,12,6,1,691,0.363876,275.8152716241568
1920,12,6,1,677,0.356503,270.2271185087614
1952,12,3,3,650,0.342285,259.4499660719275
1922,12,3,3,645,0.339652,257.45419710214344
1951,12,4,2,629,0.331227,251.06773639883448
1921,12,4,2,625,0.329121,249.47112122300723
1972,12,2,3,441,0.232227,176.0268231349539
1920,12,8,1,436,0.229595,174.03105416516982
1950,12,7,1,428,0.225382,170.83782381351537
1920,12,7,1,425,0.223802,169.64036243164492
1961,12,3,2,411,0.216430,164.05220931624956
1970,12,5,1,401,0.211164,160.06067137668143
1970,12,4,1,393,0.206951,156.86744102502692
1961,12,4,2,385,0.202738,153.67421067337244
1950,12,8,1,376,0.197999,150.08182652776114
1962,12,2,3,369,0.194313,147.2877499700635
1960,12,5,1,356,0.187467,142.0987506486249
1951,12,5,2,338,0.177988,134.91398235740232
1921,12,5,2,320,0.168510,127.7292140661797
1960,12,4,1,315,0.165877,125.73344509639563
1971,12,3,2,315,0.165877,125.73344509639563
1921,12,6,2,315,0.165877,125.73344509639563
1971,12,4,2,295,0.155345,117.75036921725942
1951,12,6,2,292,0.153765,116.55290783538898
1952,12,5,3,177,0.093207,70.65022153035565
1952,12,4,3,176,0.092680,70.25106773639884
1922,12,5,3,174,0.091627,69.45276014848521
1922,12,4,3,168,0.088468,67.05783738474435
1962,12,4,3,134,0.070563,53.48660839021275
1962,12,3,3,128,0.067404,51.091685626471886
1972,12,3,3,108,0.056872,43.108609747335656
1972,12,4,3,73,0.038441,29.138226958847245
