content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2178,1.360400,1029.2032889140912
1200,10,4000,1,1777,1.109931,839.7126925621396
1200,10,5000,1,1735,1.083698,819.8657971836311
1200,10,3000,1,1430,0.893192,675.7395331254135
1960,12,3,1,759,0.474079,358.6617521973348
1200,10,7000,1,716,0.447220,338.34231169076645
1200,10,6000,1,672,0.419738,317.5503260561384
1971,12,2,2,669,0.417864,316.13269067195915
1970,12,3,1,668,0.417239,315.6601455438995
1961,12,2,2,662,0.413492,312.82487477554105
13301,12,3,1,418,0.261087,197.523863528967
13101,12,3,1,407,0.254216,192.32586712031
13401,12,3,2,390,0.243598,184.2925999432946
1972,12,2,3,384,0.239850,181.4573291749362
13201,12,3,1,378,0.236102,178.62205840657782
1961,12,3,2,372,0.232355,175.78678763821944
1961,12,4,2,365,0.227983,172.47897174180133
1970,12,5,1,354,0.221112,167.2809753331443
1970,12,4,1,346,0.216115,163.50061430866646
1962,12,2,3,314,0.196127,148.37917021075512
1971,12,3,2,280,0.174891,132.3126358567243
1960,12,4,1,279,0.174266,131.8400907286646
1960,12,5,1,274,0.171143,129.47736508836593
13202,12,2,2,254,0.158651,120.02646252717135
13203,12,2,3,245,0.153029,115.77355637463378
13302,12,2,2,242,0.151156,114.35592099045459
13303,12,2,3,241,0.150531,113.88337586239486
13403,12,2,3,231,0.144285,109.15792458179757
13102,12,2,2,228,0.142411,107.74028919761838
1971,12,4,2,226,0.141162,106.79519894149891
13402,12,2,2,226,0.141162,106.79519894149891
13404,12,2,4,221,0.138039,104.43247330120026
13204,12,2,4,218,0.136165,103.01483791702107
13103,12,2,3,215,0.134291,101.59720253284189
13104,12,2,4,205,0.128045,96.87175125224458
13304,12,2,4,197,0.123048,93.09139022776675
13301,12,4,1,120,0.074953,56.70541536716756
13101,12,5,1,116,0.072455,54.81523485492865
1962,12,3,3,111,0.069332,52.45250921463
13301,12,5,1,109,0.068082,51.507418958510534
13201,12,5,1,109,0.068082,51.507418958510534
1972,12,3,3,108,0.067458,51.03487383045081
13401,12,5,2,106,0.066209,50.08978357433135
13401,12,4,2,104,0.064959,49.144693318211885
13201,12,4,1,102,0.063710,48.19960306209243
13101,12,4,1,102,0.063710,48.19960306209243
1962,12,4,3,101,0.063086,47.72705793403269
13102,12,4,2,71,0.044347,33.55070409224081
13302,12,3,2,70,0.043723,33.07815896418108
1972,12,4,3,68,0.042473,32.13306870806162
13402,12,3,2,66,0.041224,31.18797845194216
13202,12,3,2,59,0.036852,27.880162555524052
13103,12,3,3,58,0.036227,27.407617427464324
13203,12,3,3,57,0.035603,26.935072299404595
13202,12,4,2,54,0.033729,25.517436915225407
13303,12,4,3,51,0.031855,24.099801531046214
13404,12,4,4,47,0.029357,22.209621018807294
13102,12,3,2,47,0.029357,22.209621018807294
13402,12,4,2,47,0.029357,22.209621018807294
13303,12,3,3,46,0.028732,21.73707589074757
13203,12,4,3,43,0.026858,20.319440506568377
13404,12,3,4,43,0.026858,20.319440506568377
13103,12,4,3,42,0.026234,19.84689537850865
13302,12,4,2,42,0.026234,19.84689537850865
13403,12,4,3,40,0.024984,18.901805122389188
13104,12,3,4,39,0.024360,18.42925999432946
13403,12,3,3,39,0.024360,18.42925999432946
13304,12,3,4,37,0.023111,17.48416973821
13204,12,3,4,35,0.021861,16.53907948209054
13104,12,4,4,35,0.021861,16.53907948209054
13304,12,4,4,32,0.019988,15.12144409791135
13204,12,4,4,30,0.018738,14.17635384179189
