content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2005,1.331341,1007.6389586893156
1100,4,2500,1,1668,1.107570,838.275203538044
1100,4,3000,1,1630,1.082337,819.1778068147553
1100,4,2000,1,1346,0.893758,676.449894461755
1100,4,5000,1,666,0.442231,334.707005729219
1100,4,3500,1,660,0.438247,331.691627299226
1950,12,6,1,591,0.392430,297.01477535430695
1910,12,6,1,543,0.360558,272.89174791436324
1902,12,3,3,534,0.354582,268.3686802693738
1921,12,4,2,526,0.349270,264.34817569604985
1900,12,6,1,517,0.343293,259.8251080510604
1952,12,3,3,508,0.337317,255.30204040607094
1920,12,6,1,493,0.327357,247.76359433108857
1922,12,3,3,489,0.324701,245.75334204442657
1951,12,4,2,486,0.322709,244.24565282943007
1911,12,4,2,483,0.320717,242.73796361443362
1912,12,3,3,465,0.308765,233.69182832445472
1901,12,4,2,460,0.305445,231.17901296612723
1920,12,8,1,345,0.229084,173.38425972459544
1910,12,8,1,343,0.227756,172.37913358126445
1900,12,8,1,335,0.222444,168.3586290079405
1920,12,7,1,326,0.216467,163.83556136295104
1950,12,8,1,322,0.213811,161.82530907628907
1910,12,7,1,319,0.211819,160.3176198612926
1900,12,7,1,315,0.209163,158.30736757463063
1950,12,7,1,312,0.207171,156.79967835963413
1901,12,5,2,297,0.197211,149.26123228465173
1911,12,6,2,284,0.188579,142.7279123530003
1951,12,6,2,280,0.185923,140.7176600663383
1951,12,5,2,277,0.183931,139.20997085134184
1911,12,5,2,277,0.183931,139.20997085134184
1921,12,5,2,268,0.177955,134.68690320635238
1901,12,6,2,259,0.171979,130.16383556136293
1921,12,6,2,257,0.170651,129.15870941803195
1922,12,4,3,141,0.093625,70.86139310483465
1902,12,5,3,140,0.092961,70.35883003316916
1952,12,5,3,127,0.084329,63.825510101517736
1912,12,5,3,126,0.083665,63.322947029852244
1922,12,5,3,125,0.083001,62.82038395818675
1902,12,4,3,124,0.082337,62.317820886521254
1912,12,4,3,116,0.077025,58.29731631319731
1952,12,4,3,113,0.075033,56.789627098200825
