content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2011,1.306693,987.8665815198704
1100,4,3000,1,1733,1.126056,851.3042196787346
1100,4,2500,1,1652,1.073424,811.5144667681878
1100,4,2000,1,1375,0.893437,675.4433364444664
12401,12,3,1,828,0.538012,406.7396964189222
12301,12,3,1,795,0.516569,390.529056344255
12201,12,3,1,769,0.499675,377.75703689148696
12101,12,3,1,756,0.491228,371.37102716510293
1100,4,5000,1,665,0.432099,326.66895908041465
1100,4,3500,1,658,0.427550,323.2303384585155
12102,12,2,2,509,0.330734,250.03684236380607
12204,12,2,4,470,0.305393,230.87881318465395
12402,12,2,2,458,0.297596,224.98403497568404
12302,12,2,2,449,0.291748,220.5629513189566
12304,12,2,4,439,0.285250,215.65063614481505
12303,12,2,3,432,0.280702,212.21201552291598
12103,12,2,3,429,0.278752,210.73832097067347
12202,12,2,2,419,0.272255,205.8260057965319
12104,12,2,4,417,0.270955,204.84354276170362
12403,12,2,3,416,0.270305,204.35231124428944
12404,12,2,4,408,0.265107,200.42245910497618
12203,12,2,3,399,0.259259,196.00137544824875
12101,12,5,1,228,0.148148,112.00078597042786
12301,12,5,1,219,0.142300,107.57970231370045
12301,12,4,1,216,0.140351,106.10600776145799
12201,12,5,1,216,0.140351,106.10600776145799
12201,12,4,1,213,0.138402,104.6323132092155
12401,12,5,1,200,0.129955,98.24630348283146
12101,12,4,1,199,0.129305,97.7550719654173
12401,12,4,1,186,0.120858,91.36906223903325
12102,12,3,2,115,0.074724,56.49162450262809
12402,12,3,2,113,0.073424,55.50916146779977
12102,12,4,2,112,0.072775,55.01792995038562
12202,12,4,2,110,0.071475,54.03546691555731
12202,12,3,2,109,0.070825,53.544235398143144
12402,12,4,2,102,0.066277,50.105614776244046
12302,12,3,2,101,0.065627,49.61438325882988
12303,12,4,3,95,0.061728,46.66699415434494
12302,12,4,2,93,0.060429,45.68453111951663
12404,12,3,4,91,0.059129,44.70206808468831
12103,12,4,3,90,0.058480,44.21083656727416
12403,12,4,3,90,0.058480,44.21083656727416
12104,12,3,4,90,0.058480,44.21083656727416
12304,12,4,4,89,0.057830,43.71960504986
12304,12,3,4,89,0.057830,43.71960504986
12203,12,4,3,87,0.056530,42.73714201503169
12404,12,4,4,83,0.053931,40.77221594537506
12303,12,3,3,81,0.052632,39.789752910546746
12204,12,4,4,79,0.051332,38.807289875718425
12103,12,3,3,79,0.051332,38.807289875718425
12104,12,4,4,75,0.048733,36.8423638060618
12204,12,3,4,75,0.048733,36.8423638060618
12403,12,3,3,74,0.048083,36.35113228864764
12203,12,3,3,71,0.046134,34.87743773640517
