content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1997,1.300130,983.259478089611
1200,10,5000,1,1707,1.111328,840.4726735598229
1100,4,3000,1,1705,1.110026,839.4879369768588
1200,10,4000,1,1692,1.101563,833.0871491875922
1100,4,2500,1,1645,1.070964,809.945839487937
1100,4,2000,1,1378,0.897135,678.4835056622354
1200,10,3000,1,1369,0.891276,674.052191038897
1100,4,3500,1,699,0.455078,344.165435745938
1100,4,5000,1,680,0.442708,334.8104382077794
1200,10,6000,1,657,0.427734,323.48596750369273
1200,10,7000,1,649,0.422526,319.54702117183655
12301,12,3,1,396,0.257813,194.9778434268833
12101,12,3,1,390,0.253906,192.02363367799114
12401,12,3,1,388,0.252604,191.0388970950271
12201,12,3,1,384,0.250000,189.06942392909895
12402,12,2,2,276,0.179688,135.8936484490399
12102,12,2,2,253,0.164714,124.56917774495322
12204,12,2,4,246,0.160156,121.12259970457902
12104,12,2,4,233,0.151693,114.72181191531266
12302,12,2,2,232,0.151042,114.22944362383062
12202,12,2,2,227,0.147786,111.76760216642049
12203,12,2,3,224,0.145833,110.29049729197439
12403,12,2,3,223,0.145182,109.79812900049237
12103,12,2,3,210,0.136719,103.39734121122599
12303,12,2,3,204,0.132813,100.44313146233382
12304,12,2,4,198,0.128906,97.48892171344166
12404,12,2,4,172,0.111979,84.6873461349089
12401,12,4,1,106,0.069010,52.19103889709503
12101,12,4,1,102,0.066406,50.22156573116691
12401,12,5,1,100,0.065104,49.23682914820286
12301,12,4,1,99,0.064453,48.74446085672083
12101,12,5,1,99,0.064453,48.74446085672083
12201,12,5,1,91,0.059245,44.8055145248646
12301,12,5,1,89,0.057943,43.82077794190054
12201,12,4,1,87,0.056641,42.836041358936484
12402,12,3,2,58,0.037760,28.557360905957655
12302,12,3,2,58,0.037760,28.557360905957655
12304,12,4,4,57,0.037109,28.064992614475628
12102,12,3,2,56,0.036458,27.572624322993597
12102,12,4,2,54,0.035156,26.587887740029544
12202,12,4,2,54,0.035156,26.587887740029544
12402,12,4,2,53,0.034505,26.095519448547513
12103,12,4,3,52,0.033854,25.603151157065486
12302,12,4,2,51,0.033203,25.110782865583456
12204,12,4,4,51,0.033203,25.110782865583456
12403,12,3,3,50,0.032552,24.61841457410143
12104,12,4,4,46,0.029948,22.64894140817331
12104,12,3,4,44,0.028646,21.664204825209257
12404,12,3,4,42,0.027344,20.6794682422452
12203,12,3,3,42,0.027344,20.6794682422452
12403,12,4,3,40,0.026042,19.694731659281143
12303,12,3,3,40,0.026042,19.694731659281143
12404,12,4,4,39,0.025391,19.202363367799112
12103,12,3,3,37,0.024089,18.21762678483506
12203,12,4,3,37,0.024089,18.21762678483506
12202,12,3,2,37,0.024089,18.21762678483506
12304,12,3,4,36,0.023438,17.725258493353028
12204,12,3,4,35,0.022786,17.232890201870998
12303,12,4,3,34,0.022135,16.74052191038897
