content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1926,1.330110,1008.4297607204567
1100,4,3000,1,1609,1.111188,842.4524844232682
1100,4,2500,1,1574,1.087017,824.126917639667
1100,4,2000,1,1287,0.888812,673.8572700141368
1100,4,5000,1,619,0.427486,324.10073825854755
1100,4,3500,1,618,0.426796,323.577150636159
1940,12,6,1,518,0.357735,271.21838839729827
1930,12,6,1,501,0.345994,262.317398816692
1932,12,3,3,497,0.343232,260.2230483271376
1942,12,3,3,496,0.342541,259.69946070474896
1931,12,4,2,491,0.339088,257.0815225928059
1941,12,4,2,454,0.313536,237.70878056442746
12401,12,3,1,381,0.263122,199.48688413005917
12301,12,3,1,370,0.255525,193.7274202837845
12101,12,3,1,362,0.250000,189.53871930467565
12201,12,3,1,351,0.242403,183.77925545840094
1940,12,8,1,315,0.217541,164.93010105241115
1930,12,8,1,311,0.214779,162.83575056285667
1930,12,7,1,296,0.204420,154.9819362270276
1940,12,7,1,285,0.196823,149.22247238075292
1941,12,6,2,272,0.187845,142.41583328970103
1941,12,5,2,270,0.186464,141.36865804492382
1931,12,5,2,259,0.178867,135.60919419864913
1931,12,6,2,259,0.178867,135.60919419864913
12302,12,2,2,245,0.169199,128.27896748520865
12102,12,2,2,222,0.153315,116.2364521702707
12404,12,2,4,220,0.151934,115.18927692549347
12103,12,2,3,211,0.145718,110.47698832399603
12402,12,2,2,211,0.145718,110.47698832399603
12303,12,2,3,205,0.141575,107.33546258966439
12204,12,2,4,198,0.136740,103.67034923294413
12104,12,2,4,195,0.134669,102.09958636577832
12304,12,2,4,192,0.132597,100.52882349861248
12403,12,2,3,182,0.125691,95.29294727472642
12202,12,2,2,181,0.125000,94.76935965233783
12203,12,2,3,180,0.124309,94.24577202994921
1942,12,5,3,138,0.095304,72.25509188962774
1942,12,4,3,131,0.090470,68.58997853290748
1932,12,5,3,129,0.089088,67.54280328813027
1932,12,4,3,129,0.089088,67.54280328813027
12301,12,4,1,104,0.071823,54.4531127284151
12401,12,5,1,104,0.071823,54.4531127284151
12201,12,5,1,98,0.067680,51.311586994083456
12101,12,4,1,98,0.067680,51.311586994083456
12201,12,4,1,97,0.066989,50.78799937169485
12101,12,5,1,95,0.065608,49.74082412691764
12401,12,4,1,88,0.060773,46.07571077019739
12301,12,5,1,83,0.057320,43.457772658254356
12403,12,3,3,56,0.038674,29.320906853761976
12202,12,4,2,53,0.036602,27.750143986596157
12202,12,3,2,52,0.035912,27.22655636420755
12402,12,4,2,52,0.035912,27.22655636420755
12302,12,3,2,51,0.035221,26.702968741818943
12204,12,3,4,48,0.033149,25.13220587465312
12303,12,4,3,46,0.031768,24.08503062987591
12104,12,4,4,45,0.031077,23.561443007487302
12302,12,4,2,44,0.030387,23.037855385098695
12403,12,4,3,43,0.029696,22.514267762710087
12203,12,3,3,43,0.029696,22.514267762710087
12103,12,4,3,43,0.029696,22.514267762710087
12104,12,3,4,43,0.029696,22.514267762710087
12304,12,3,4,42,0.029006,21.990680140321484
12304,12,4,4,42,0.029006,21.990680140321484
12102,12,4,2,41,0.028315,21.467092517932876
12103,12,3,3,41,0.028315,21.467092517932876
12404,12,3,4,40,0.027624,20.94350489554427
12402,12,3,2,40,0.027624,20.94350489554427
12102,12,3,2,40,0.027624,20.94350489554427
12204,12,4,4,37,0.025552,19.37274202837845
12203,12,4,3,36,0.024862,18.849154405989843
12404,12,4,4,33,0.022790,17.27839153882402
12303,12,3,3,31,0.021409,16.23121629404681
