content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2148,1.328386,1002.1928801381049
1200,10,5000,1,1803,1.115028,841.2261465963701
1200,10,4000,1,1773,1.096475,827.2290393318714
1200,10,3000,1,1415,0.875077,660.1968926421872
1200,10,7000,1,738,0.456401,344.3288387066673
1961,12,2,2,736,0.455164,343.3956982223674
1970,12,3,1,727,0.449598,339.19656604301775
1960,12,3,1,709,0.438466,330.7983016843186
1200,10,6000,1,677,0.418677,315.86805393552
1971,12,2,2,660,0.408163,307.93635981897074
13301,12,3,1,424,0.262214,197.8257826715812
13201,12,3,1,422,0.260977,196.8926421872813
1972,12,2,3,395,0.244280,184.2952456492325
13101,12,3,1,395,0.244280,184.2952456492325
13401,12,3,2,390,0.241187,181.9623944384827
1961,12,3,2,376,0.232529,175.43041104838335
1970,12,5,1,369,0.228200,172.16441935333364
1970,12,4,1,348,0.215213,162.36644426818458
1961,12,4,2,341,0.210884,159.10045257313487
1960,12,5,1,309,0.191095,144.1702048243363
1962,12,2,3,302,0.186766,140.9042131292866
13202,12,2,2,274,0.169450,127.84024634908785
1971,12,4,2,274,0.169450,127.84024634908785
1960,12,4,1,273,0.168831,127.3736761069379
13302,12,2,2,259,0.160173,120.84169271683851
1971,12,3,2,258,0.159555,120.37512247468857
13402,12,2,2,247,0.152752,115.24284981103905
13102,12,2,2,245,0.151515,114.30970932673914
13404,12,2,4,238,0.147186,111.04371763168945
13104,12,2,4,233,0.144094,108.71086642093967
13103,12,2,3,226,0.139765,105.44487472588997
13303,12,2,3,225,0.139147,104.97830448374002
13204,12,2,4,223,0.137910,104.0451639994401
13403,12,2,3,213,0.131725,99.37946157794055
13203,12,2,3,206,0.127396,96.11346988289087
13304,12,2,4,198,0.122449,92.38090794569123
13201,12,5,1,122,0.075448,56.9215695422946
13301,12,4,1,119,0.073593,55.52185881584472
13301,12,5,1,117,0.072356,54.58871833154482
13401,12,4,2,112,0.069264,52.25586712079504
13201,12,4,1,110,0.068027,51.322726636495126
13101,12,4,1,109,0.067409,50.85615639434516
13101,12,5,1,108,0.066790,50.389586152195214
13401,12,5,2,108,0.066790,50.389586152195214
1962,12,3,3,104,0.064317,48.52330518359538
1972,12,3,3,95,0.058751,44.324173004245786
1962,12,4,3,91,0.056277,42.45789203564596
1972,12,4,3,72,0.044527,33.59305743479681
13302,12,3,2,67,0.041435,31.26020622404703
13302,12,4,2,58,0.035869,27.06107404469743
13102,12,4,2,58,0.035869,27.06107404469743
13402,12,3,2,54,0.033395,25.194793076097607
13202,12,4,2,53,0.032777,24.72822283394765
13104,12,3,4,52,0.032158,24.26165259179769
13102,12,3,2,52,0.032158,24.26165259179769
13103,12,3,3,51,0.031540,23.79508234964774
13404,12,3,4,50,0.030921,23.328512107497783
13204,12,3,4,49,0.030303,22.86194186534783
13403,12,4,3,49,0.030303,22.86194186534783
13404,12,4,4,46,0.028448,21.462231138897963
13104,12,4,4,45,0.027829,20.995660896748003
13203,12,3,3,44,0.027211,20.52909065459805
13303,12,4,3,44,0.027211,20.52909065459805
13304,12,3,4,43,0.026592,20.06252041244809
13402,12,4,2,43,0.026592,20.06252041244809
13303,12,3,3,43,0.026592,20.06252041244809
13403,12,3,3,39,0.024119,18.19623944384827
13304,12,4,4,39,0.024119,18.19623944384827
13203,12,4,3,37,0.022882,17.263098959548362
13204,12,4,4,37,0.022882,17.263098959548362
13202,12,3,2,34,0.021027,15.863388233098494
13103,12,4,3,30,0.018553,13.99710726449867
