content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1880,1.278912,970.9239270774158
1961,12,2,2,1351,0.919048,697.7224603625472
1960,12,3,1,1339,0.910884,691.5250735939679
1970,12,3,1,1248,0.848980,644.528223932242
1971,12,2,2,1193,0.811565,616.1235345762537
1972,12,2,3,746,0.507483,385.27087744667665
1970,12,5,1,659,0.448299,340.33982337447713
1970,12,4,1,641,0.436054,331.0437432216082
1961,12,4,2,623,0.423810,321.74766306873937
1961,12,3,2,615,0.418367,317.6160718896865
1962,12,2,3,573,0.389796,295.9252181996591
1960,12,5,1,553,0.376190,285.5962402520271
1912,12,3,3,524,0.356463,270.61922222796056
1910,12,6,1,504,0.342857,260.29024428032847
1960,12,4,1,488,0.331973,252.02706192222277
1971,12,4,2,484,0.329252,249.9612663326964
1911,12,4,2,482,0.327891,248.92836853793318
1902,12,3,3,476,0.323810,245.82967515364356
1900,12,6,1,461,0.313605,238.0829416929195
1901,12,4,2,457,0.310884,236.01714610339306
1971,12,3,2,414,0.281633,213.80984351598408
1900,12,7,1,359,0.244218,185.40515415999585
1910,12,7,1,353,0.240136,182.30646077570623
1900,12,8,1,341,0.231973,176.10907400712702
1910,12,8,1,312,0.212245,161.1320559830605
1901,12,5,2,274,0.186395,141.50699788255952
1911,12,6,2,257,0.174830,132.72736662707226
1901,12,6,2,256,0.174150,132.21091772969064
1911,12,5,2,239,0.162585,123.43128647420338
1962,12,4,3,223,0.151701,115.16810411609771
1972,12,3,3,197,0.134014,101.74043278417601
1962,12,3,3,181,0.123129,93.47725042607034
1912,12,4,3,148,0.100680,76.4344368124774
1912,12,5,3,139,0.094558,71.78639673604297
1972,12,4,3,125,0.085034,64.55611217270051
1902,12,4,3,125,0.085034,64.55611217270051
1902,12,5,3,123,0.083673,63.5232143779373
