content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2195,1.292697,975.598915507356
1901,12,4,2,591,0.348057,262.67834125961156
1900,12,6,1,583,0.343345,259.12262767234097
1912,12,3,3,571,0.336278,253.78905729143517
1902,12,3,3,567,0.333922,252.0112004977999
1911,12,4,2,566,0.333333,251.5667362993911
1910,12,6,1,549,0.323322,244.01084492644117
13101,12,3,1,453,0.266784,201.34228187919462
12301,12,3,1,450,0.265018,200.0088892839682
13401,12,3,2,439,0.258539,195.1197831014712
13201,12,3,1,436,0.256773,193.78639050624474
13301,12,3,1,432,0.254417,192.00853371260945
12201,12,3,1,428,0.252061,190.23067691897418
12401,12,3,1,419,0.246761,186.2304991332948
12101,12,3,1,409,0.240872,181.7858571492066
1900,12,7,1,396,0.233216,176.007822569892
1910,12,8,1,392,0.230860,174.22996577625673
1900,12,8,1,391,0.230271,173.78550157784792
1910,12,7,1,371,0.218492,164.89621760967154
1911,12,6,2,325,0.191402,144.4508644828659
1901,12,6,2,295,0.173734,131.11693853060135
1911,12,5,2,293,0.172556,130.22801013378373
1901,12,5,2,291,0.171378,129.33908173696608
13102,12,2,2,283,0.166667,125.78336814969555
12402,12,2,2,271,0.159600,120.44979776878972
13402,12,2,2,270,0.159011,120.00533357038091
12302,12,2,2,269,0.158422,119.56086937197207
12102,12,2,2,268,0.157833,119.11640517356328
13202,12,2,2,266,0.156655,118.22747677674563
13302,12,2,2,259,0.152532,115.11622738788391
12202,12,2,2,254,0.149588,112.8939063958398
12303,12,2,3,254,0.149588,112.8939063958398
13103,12,2,3,249,0.146643,110.67158540379573
13104,12,2,4,249,0.146643,110.67158540379573
13304,12,2,4,248,0.146054,110.22712120538691
12203,12,2,3,239,0.140754,106.22694341970754
13303,12,2,3,237,0.139576,105.3380150228899
12104,12,2,4,235,0.138398,104.44908662607227
12404,12,2,4,234,0.137809,104.00462242766345
13403,12,2,3,233,0.137220,103.56015822925464
13203,12,2,3,226,0.133098,100.4489088403929
12103,12,2,3,224,0.131920,99.55998044357527
12403,12,2,3,223,0.131331,99.11551624516645
12204,12,2,4,221,0.130153,98.22658784834881
12304,12,2,4,218,0.128386,96.89319525312237
13404,12,2,4,217,0.127797,96.44873105471353
13204,12,2,4,215,0.126620,95.5598026578959
1912,12,5,3,178,0.104829,79.11462731676963
1902,12,4,3,154,0.090695,68.44748655495799
1902,12,5,3,150,0.088339,66.66962976132272
13301,12,5,1,141,0.083039,62.66945197564336
1912,12,4,3,140,0.082450,62.22498777723454
12101,12,5,1,131,0.077150,58.22480999155518
12401,12,4,1,123,0.072438,54.66909640428464
13101,12,5,1,122,0.071849,54.22463220587582
12401,12,5,1,119,0.070082,52.891239610649365
13401,12,5,2,116,0.068316,51.55784701542291
13401,12,4,2,115,0.067727,51.113382817014084
12201,12,4,1,111,0.065371,49.33552602337882
13201,12,4,1,109,0.064193,48.446597626561186
13201,12,5,1,109,0.064193,48.446597626561186
12301,12,4,1,108,0.063604,48.00213342815236
12301,12,5,1,108,0.063604,48.00213342815236
13101,12,4,1,107,0.063015,47.557669229743546
12101,12,4,1,104,0.061249,46.22427663451709
13301,12,4,1,103,0.060660,45.779812436108266
12201,12,5,1,100,0.058893,44.446419840881816
12102,12,4,2,68,0.040047,30.223565491799636
12202,12,3,2,66,0.038869,29.334637094982
13302,12,3,2,60,0.035336,26.66785190452909
12102,12,3,2,60,0.035336,26.66785190452909
13402,12,4,2,60,0.035336,26.66785190452909
13402,12,3,2,59,0.034747,26.223387706120274
12203,12,3,3,58,0.034158,25.778923507711454
13404,12,4,4,58,0.034158,25.778923507711454
13104,12,4,4,58,0.034158,25.778923507711454
13302,12,4,2,58,0.034158,25.778923507711454
13403,12,3,3,57,0.033569,25.334459309302634
12403,12,3,3,55,0.032391,24.445530912485
12402,12,3,2,54,0.031802,24.00106671407618
12202,12,4,2,54,0.031802,24.00106671407618
12402,12,4,2,53,0.031213,23.556602515667365
12404,12,4,4,52,0.030624,23.112138317258545
13203,12,3,3,52,0.030624,23.112138317258545
12302,12,3,2,50,0.029446,22.223209920440908
13303,12,3,3,50,0.029446,22.223209920440908
12303,12,4,3,50,0.029446,22.223209920440908
12404,12,3,4,50,0.029446,22.223209920440908
13102,12,4,2,50,0.029446,22.223209920440908
12304,12,4,4,49,0.028857,21.77874572203209
13304,12,4,4,49,0.028857,21.77874572203209
13202,12,4,2,49,0.028857,21.77874572203209
12403,12,4,3,49,0.028857,21.77874572203209
13304,12,3,4,48,0.028269,21.33428152362327
12204,12,3,4,47,0.027680,20.889817325214455
12303,12,3,3,47,0.027680,20.889817325214455
13103,12,4,3,46,0.027091,20.445353126805635
13204,12,4,4,45,0.026502,20.000888928396815
12302,12,4,2,45,0.026502,20.000888928396815
13102,12,3,2,44,0.025913,19.556424729988
12104,12,4,4,44,0.025913,19.556424729988
13202,12,3,2,43,0.025324,19.111960531579182
13104,12,3,4,43,0.025324,19.111960531579182
12203,12,4,3,43,0.025324,19.111960531579182
13404,12,3,4,43,0.025324,19.111960531579182
12304,12,3,4,42,0.024735,18.667496333170366
12104,12,3,4,42,0.024735,18.667496333170366
13403,12,4,3,39,0.022968,17.33410373794391
13303,12,4,3,39,0.022968,17.33410373794391
12204,12,4,4,38,0.022379,16.88963953953509
13103,12,3,3,38,0.022379,16.88963953953509
13203,12,4,3,37,0.021790,16.445175341126273
13204,12,3,4,36,0.021201,16.000711142717456
12103,12,3,3,35,0.020612,15.556246944308635
12103,12,4,3,35,0.020612,15.556246944308635
