content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2192,1.330905,1010.6505601918022
1100,4,2500,1,1906,1.157256,878.7864816266309
1100,4,3000,1,1806,1.096539,832.6801604499976
1100,4,2000,1,1421,0.862781,655.1708239199594
1100,4,5000,1,723,0.438980,333.34870210705884
1100,4,3500,1,685,0.415908,315.8283000599382
13201,12,3,1,426,0.258652,196.4129282124579
13301,12,3,1,424,0.257438,195.49080178892527
12201,12,3,1,414,0.251366,190.88016967126194
12101,12,3,1,411,0.249545,189.49698003596293
13101,12,3,1,411,0.249545,189.49698003596293
12401,12,3,1,405,0.245902,186.73060076536495
12301,12,3,1,396,0.240437,182.58103185946794
13401,12,3,2,389,0.236187,179.3535893771036
12102,12,2,2,272,0.165149,125.40919360044263
13402,12,2,2,271,0.164542,124.94813038867629
12202,12,2,2,263,0.159684,121.25962469454562
13102,12,2,2,255,0.154827,117.57111900041495
12302,12,2,2,254,0.154220,117.11005578864862
13202,12,2,2,253,0.153613,116.64899257688229
13302,12,2,2,252,0.153005,116.18792936511595
12402,12,2,2,246,0.149362,113.42155009451797
13304,12,2,4,241,0.146327,111.11623403568629
12203,12,2,3,240,0.145719,110.65517082391996
13104,12,2,4,235,0.142684,108.3498547650883
12103,12,2,3,233,0.141469,107.42772834155564
13403,12,2,3,229,0.139041,105.58347549449029
12404,12,2,4,228,0.138434,105.12241228272396
12403,12,2,3,226,0.137219,104.20028585919128
12104,12,2,4,225,0.136612,103.73922264742497
13404,12,2,4,222,0.134791,102.35603301212596
13203,12,2,3,222,0.134791,102.35603301212596
12303,12,2,3,222,0.134791,102.35603301212596
13303,12,2,3,214,0.129933,98.66752731799531
13103,12,2,3,212,0.128719,97.74540089446263
12204,12,2,4,206,0.125076,94.97902162386463
13204,12,2,4,202,0.122647,93.1347687767993
12304,12,2,4,201,0.122040,92.67370556503298
12201,12,4,1,128,0.077717,59.01609110609065
13401,12,4,2,126,0.076503,58.093964682557974
12301,12,4,1,125,0.075896,57.632901470791644
13301,12,5,1,118,0.071645,54.40545898842732
12201,12,5,1,116,0.070431,53.483332564894646
12401,12,5,1,113,0.068610,52.10014292959564
13101,12,4,1,113,0.068610,52.10014292959564
13201,12,5,1,111,0.067395,51.17801650606298
12301,12,5,1,110,0.066788,50.71695329429665
13301,12,4,1,108,0.065574,49.79482687076398
12401,12,4,1,103,0.062538,47.48951081193231
13401,12,5,2,100,0.060716,46.106321176633315
12101,12,4,1,99,0.060109,45.645257964866985
13201,12,4,1,97,0.058895,44.72313154133432
12101,12,5,1,95,0.057681,43.801005117801644
13101,12,5,1,84,0.051002,38.729309788371985
13202,12,4,2,71,0.043109,32.73548803540965
12402,12,3,2,68,0.041287,31.35229840011066
13102,12,4,2,66,0.040073,30.430171976577988
13303,12,3,3,61,0.037037,28.124855917746324
13402,12,4,2,59,0.035823,27.20272949421366
12102,12,4,2,58,0.035216,26.741666282447323
12302,12,3,2,56,0.034001,25.81953985891466
13403,12,4,3,56,0.034001,25.81953985891466
13102,12,3,2,56,0.034001,25.81953985891466
13104,12,4,4,53,0.032180,24.43635022361566
12203,12,4,3,53,0.032180,24.43635022361566
12402,12,4,2,53,0.032180,24.43635022361566
13103,12,4,3,52,0.031573,23.975287011849325
13302,12,3,2,52,0.031573,23.975287011849325
12103,12,3,3,51,0.030965,23.51422380008299
13203,12,4,3,51,0.030965,23.51422380008299
13202,12,3,2,50,0.030358,23.053160588316658
13104,12,3,4,49,0.029751,22.592097376550324
13204,12,4,4,49,0.029751,22.592097376550324
12202,12,3,2,49,0.029751,22.592097376550324
12304,12,3,4,49,0.029751,22.592097376550324
12204,12,3,4,48,0.029144,22.13103416478399
12403,12,3,3,48,0.029144,22.13103416478399
12403,12,4,3,48,0.029144,22.13103416478399
12202,12,4,2,47,0.028537,21.66997095301766
12104,12,3,4,47,0.028537,21.66997095301766
13103,12,3,3,47,0.028537,21.66997095301766
12102,12,3,2,47,0.028537,21.66997095301766
13402,12,3,2,46,0.027930,21.208907741251327
12203,12,3,3,46,0.027930,21.208907741251327
13204,12,3,4,45,0.027322,20.74784452948499
13302,12,4,2,45,0.027322,20.74784452948499
12303,12,3,3,45,0.027322,20.74784452948499
12302,12,4,2,44,0.026715,20.28678131771866
13404,12,3,4,44,0.026715,20.28678131771866
12303,12,4,3,44,0.026715,20.28678131771866
12103,12,4,3,43,0.026108,19.825718105952326
13304,12,3,4,42,0.025501,19.364654894185993
12304,12,4,4,42,0.025501,19.364654894185993
13404,12,4,4,41,0.024894,18.90359168241966
12404,12,4,4,40,0.024287,18.442528470653325
13203,12,3,3,37,0.022465,17.05933883535433
12104,12,4,4,37,0.022465,17.05933883535433
12204,12,4,4,37,0.022465,17.05933883535433
13403,12,3,3,36,0.021858,16.59827562358799
12404,12,3,4,36,0.021858,16.59827562358799
13304,12,4,4,35,0.021251,16.13721241182166
13303,12,4,3,31,0.018822,14.292959564756329
