content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2232,1.308324,989.6687802066244
1920,12,6,1,638,0.373974,282.8891943422161
1940,12,6,1,600,0.351700,266.0399946792001
1930,12,6,1,598,0.350528,265.1531946969361
1952,12,3,3,597,0.349941,264.7097947058041
1950,12,6,1,595,0.348769,263.8229947235401
1922,12,3,3,591,0.346424,262.0493947590121
1941,12,4,2,577,0.338218,255.8417948831641
1921,12,4,2,564,0.330598,250.0775949984481
1942,12,3,3,561,0.328839,248.7473950250521
1951,12,4,2,543,0.318288,240.7661951846761
1931,12,4,2,543,0.318288,240.7661951846761
1932,12,3,3,542,0.317702,240.3227951935441
13401,12,3,2,442,0.259086,195.98279608034406
13201,12,3,1,424,0.248535,188.00159623996805
1920,12,8,1,414,0.242673,183.56759632864805
13301,12,3,1,411,0.240914,182.2373963552521
13101,12,3,1,409,0.239742,181.35059637298806
1940,12,7,1,407,0.238570,180.46379639072407
1930,12,7,1,389,0.228019,172.48259655034806
1940,12,8,1,383,0.224502,169.82219660355608
1930,12,8,1,382,0.223916,169.37879661242408
1920,12,7,1,369,0.216295,163.61459672770806
1950,12,7,1,352,0.206331,156.07679687846405
1950,12,8,1,337,0.197538,149.42579701148406
1941,12,5,2,317,0.185815,140.55779718884406
1921,12,5,2,317,0.185815,140.55779718884406
1951,12,6,2,316,0.185229,140.11439719771204
1931,12,5,2,315,0.184642,139.67099720658007
1941,12,6,2,315,0.184642,139.67099720658007
1931,12,6,2,294,0.172333,130.35959739280804
1921,12,6,2,286,0.167644,126.81239746375205
13302,12,2,2,286,0.167644,126.81239746375205
1951,12,5,2,276,0.161782,122.37839755243205
13202,12,2,2,268,0.157093,118.83119762337606
13303,12,2,3,243,0.142438,107.74619784507604
13103,12,2,3,241,0.141266,106.85939786281203
13102,12,2,2,237,0.138921,105.08579789828404
13204,12,2,4,235,0.137749,104.19899791602005
13404,12,2,4,232,0.135991,102.86879794262404
13203,12,2,3,232,0.135991,102.86879794262404
13402,12,2,2,231,0.135404,102.42539795149203
13104,12,2,4,227,0.133060,100.65179798696404
13304,12,2,4,221,0.129543,97.99139804017203
13403,12,2,3,214,0.125440,94.88759810224803
1952,12,4,3,161,0.094373,71.38739857225202
1942,12,5,3,153,0.089683,67.84019864319602
1942,12,4,3,150,0.087925,66.50999866980003
1922,12,4,3,150,0.087925,66.50999866980003
1952,12,5,3,149,0.087339,66.06659867866803
1922,12,5,3,147,0.086166,65.17979869640402
13401,12,4,2,132,0.077374,58.52879882942403
1932,12,5,3,131,0.076788,58.08539883829202
13101,12,4,1,126,0.073857,55.86839888263202
1932,12,4,3,124,0.072685,54.98159890036802
13201,12,4,1,124,0.072685,54.98159890036802
13101,12,5,1,118,0.069168,52.321198953576015
13301,12,5,1,115,0.067409,50.990998980180024
13401,12,5,2,108,0.063306,47.88719904225602
13201,12,5,1,107,0.062720,47.44379905112402
13301,12,4,1,103,0.060375,45.67019908659602
13302,12,3,2,77,0.045135,34.141799317164015
13102,12,3,2,73,0.042790,32.36819935263601
13304,12,4,4,64,0.037515,28.37759943244801
13202,12,3,2,62,0.036342,27.49079945018401
13404,12,4,4,60,0.035170,26.603999467920012
13402,12,3,2,60,0.035170,26.603999467920012
13302,12,4,2,58,0.033998,25.71719948565601
13102,12,4,2,53,0.031067,23.500199529996006
13203,12,3,3,53,0.031067,23.500199529996006
13403,12,3,3,51,0.029894,22.61339954773201
13404,12,3,4,50,0.029308,22.16999955660001
13403,12,4,3,50,0.029308,22.16999955660001
13204,12,4,4,50,0.029308,22.16999955660001
13304,12,3,4,49,0.028722,21.72659956546801
13303,12,3,3,49,0.028722,21.72659956546801
13402,12,4,2,48,0.028136,21.283199574336006
13104,12,4,4,48,0.028136,21.283199574336006
13204,12,3,4,46,0.026964,20.396399592072008
13104,12,3,4,46,0.026964,20.396399592072008
13202,12,4,2,45,0.026377,19.952999600940007
13203,12,4,3,45,0.026377,19.952999600940007
13303,12,4,3,41,0.024033,18.179399636412008
13103,12,4,3,41,0.024033,18.179399636412008
13103,12,3,3,33,0.019343,14.632199707356007
