content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2034,1.306358,986.2774572079718
1100,4,2500,1,1744,1.120103,845.6577607525578
1100,4,3000,1,1695,1.088632,821.897881006643
1100,4,2000,1,1389,0.892100,673.5198564709304
1100,4,5000,1,680,0.436737,329.7289434126946
1100,4,3500,1,659,0.423250,319.5461378073025
1930,12,6,1,546,0.350674,264.75294574019296
1940,12,6,1,543,0.348748,263.298259225137
1931,12,4,2,520,0.333976,252.14566260970759
1941,12,4,2,514,0.330122,249.2362895795956
1932,12,3,3,508,0.326268,246.32691654948357
1942,12,3,3,506,0.324984,245.35712553944623
12301,12,3,1,430,0.276172,208.50506715802746
12401,12,3,1,411,0.263969,199.29205256267272
12101,12,3,1,407,0.261400,197.35247054259807
12201,12,3,1,406,0.260758,196.8675750375794
1930,12,7,1,373,0.239563,180.86602337196334
1940,12,7,1,361,0.231856,175.04727731173932
1940,12,8,1,359,0.230572,174.07748630170198
1930,12,8,1,341,0.219011,165.34936721136594
1941,12,5,2,284,0.182402,137.71032342530185
1941,12,6,2,272,0.174695,131.8915773650778
1931,12,5,2,262,0.168272,127.04262231489113
1931,12,6,2,262,0.168272,127.04262231489113
12403,12,2,3,260,0.166988,126.07283130485379
12102,12,2,2,244,0.156712,118.31450322455511
12302,12,2,2,240,0.154143,116.37492120448043
12402,12,2,2,237,0.152216,114.92023468942443
12404,12,2,4,228,0.146435,110.55617514425641
12304,12,2,4,226,0.145151,109.58638413421907
12204,12,2,4,222,0.142582,107.6468021141444
12202,12,2,2,219,0.140655,106.1921155990884
12103,12,2,3,218,0.140013,105.70722009406973
12104,12,2,4,215,0.138086,104.25253357901373
12303,12,2,3,210,0.134875,101.82805605392038
12203,12,2,3,191,0.122672,92.61504145856568
1942,12,5,3,156,0.100193,75.64369878291228
1932,12,5,3,140,0.089917,67.88537070261359
1942,12,4,3,138,0.088632,66.91557969257624
1932,12,4,3,138,0.088632,66.91557969257624
12101,12,5,1,112,0.071933,54.30829656209087
12301,12,5,1,111,0.071291,53.8234010570722
12201,12,5,1,105,0.067437,50.91402802696019
12201,12,4,1,104,0.066795,50.429132521941526
12101,12,4,1,100,0.064226,48.48955050186685
12401,12,4,1,98,0.062942,47.51975949182951
12301,12,4,1,92,0.059088,44.6103864617175
12401,12,5,1,90,0.057803,43.64059545168016
12102,12,4,2,61,0.039178,29.578625806138778
12402,12,3,2,54,0.034682,26.184357271008096
12302,12,4,2,53,0.034040,25.69946176598943
12302,12,3,2,51,0.032755,24.729670755952093
12202,12,3,2,50,0.032113,24.244775250933426
12104,12,3,4,48,0.030829,23.27498424089609
12202,12,4,2,47,0.030186,22.79008873587742
12103,12,4,3,46,0.029544,22.30519323085875
12404,12,3,4,45,0.028902,21.82029772584008
12204,12,3,4,45,0.028902,21.82029772584008
12304,12,3,4,43,0.027617,20.850506715802748
12403,12,4,3,41,0.026333,19.880715705765404
12104,12,4,4,41,0.026333,19.880715705765404
12304,12,4,4,41,0.026333,19.880715705765404
12404,12,4,4,40,0.025690,19.39582020074674
12203,12,4,3,40,0.025690,19.39582020074674
12203,12,3,3,39,0.025048,18.91092469572807
12402,12,4,2,37,0.023764,17.941133685690733
12303,12,3,3,37,0.023764,17.941133685690733
12403,12,3,3,35,0.022479,16.971342675653396
12204,12,4,4,34,0.021837,16.486447170634726
12102,12,3,2,34,0.021837,16.486447170634726
12303,12,4,3,34,0.021837,16.486447170634726
12103,12,3,3,27,0.017341,13.092178635504048
