content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2033,1.328758,1004.3970159577096
1100,4,2500,1,1740,1.137255,859.6413220690677
1100,4,3000,1,1662,1.086275,821.1056765970061
1100,4,2000,1,1394,0.911111,688.7011511288968
1100,4,5000,1,654,0.427451,323.1065658811324
1100,4,3500,1,649,0.424183,320.6363321970258
1920,12,6,1,555,0.362745,274.19593893582334
1921,12,4,2,546,0.356863,269.7495183044316
1950,12,6,1,535,0.349673,264.31500419939726
1922,12,3,3,511,0.333987,252.45788251568598
1952,12,3,3,505,0.330065,249.49360209475816
1951,12,4,2,459,0.300000,226.7674522009782
12301,12,3,1,421,0.275163,207.99367620176866
12101,12,3,1,401,0.262092,198.1127414653426
12201,12,3,1,392,0.256209,193.66632083395086
12401,12,3,1,373,0.243791,184.27943283434612
1920,12,8,1,341,0.222876,168.46993725606444
1920,12,7,1,339,0.221569,167.48184378242183
1950,12,8,1,325,0.212418,160.56518946692358
1950,12,7,1,320,0.209150,158.09495578281707
1921,12,5,2,268,0.175163,132.40452546810928
1951,12,5,2,266,0.173856,131.41643199446668
1921,12,6,2,261,0.170588,128.94619831036016
12202,12,2,2,253,0.165359,124.99382441578973
12402,12,2,2,250,0.163399,123.51168420532582
1951,12,6,2,243,0.158824,120.0533570475767
12302,12,2,2,225,0.147059,111.16051578479323
12303,12,2,3,223,0.145752,110.17242231115063
12203,12,2,3,222,0.145098,109.67837557432932
12102,12,2,2,217,0.141830,107.2081418902228
12304,12,2,4,210,0.137255,103.74981473247368
12403,12,2,3,209,0.136601,103.25576799565238
12404,12,2,4,208,0.135948,102.76172125883107
12103,12,2,3,208,0.135948,102.76172125883107
12104,12,2,4,206,0.134641,101.77362778518847
12204,12,2,4,197,0.128758,97.32720715379673
1922,12,4,3,154,0.100654,76.08319747048071
1952,12,5,3,137,0.089542,67.68440294451855
1922,12,5,3,132,0.086275,65.21416926041204
1952,12,4,3,130,0.084967,64.22607578676943
12401,12,5,1,114,0.074510,56.32132799762857
12201,12,5,1,106,0.069281,52.368954103058144
12101,12,4,1,104,0.067974,51.38086062941554
12301,12,5,1,96,0.062745,47.428486734845116
12401,12,4,1,96,0.062745,47.428486734845116
12301,12,4,1,95,0.062092,46.93443999802381
12201,12,4,1,91,0.059477,44.9582530507386
12101,12,5,1,90,0.058824,44.464206313917295
12102,12,3,2,61,0.039869,30.1368509460995
12402,12,4,2,58,0.037908,28.65471073563559
12104,12,3,4,57,0.037255,28.160663998814286
12203,12,3,3,54,0.035294,26.678523788350375
12302,12,4,2,52,0.033987,25.69043031470777
12303,12,4,3,51,0.033333,25.196383577886465
12302,12,3,2,51,0.033333,25.196383577886465
12404,12,4,4,48,0.031373,23.714243367422558
12402,12,3,2,48,0.031373,23.714243367422558
12303,12,3,3,46,0.030065,22.72614989377995
12403,12,4,3,45,0.029412,22.232103156958647
12204,12,3,4,44,0.028758,21.738056420137344
12202,12,3,2,44,0.028758,21.738056420137344
12203,12,4,3,42,0.027451,20.74996294649474
12103,12,4,3,42,0.027451,20.74996294649474
12204,12,4,4,42,0.027451,20.74996294649474
12102,12,4,2,41,0.026797,20.255916209673437
12202,12,4,2,39,0.025490,19.26782273603083
12304,12,3,4,39,0.025490,19.26782273603083
12404,12,3,4,38,0.024837,18.773775999209526
12103,12,3,3,38,0.024837,18.773775999209526
12104,12,4,4,35,0.022876,17.291635788745616
12403,12,3,3,32,0.020915,15.809495578281705
12304,12,4,4,28,0.018301,13.833308630996491
