content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2175,1.316586,999.1271992282603
1200,10,4000,1,1783,1.079298,819.0546189535578
1200,10,5000,1,1782,1.078692,818.5952501263265
1200,10,3000,1,1507,0.912228,692.2688226376957
1900,12,6,1,1159,0.701574,532.4084707611742
1910,12,6,1,1139,0.689467,523.2210942165465
1902,12,3,3,1124,0.680387,516.3305618080757
1911,12,4,2,1114,0.674334,511.73687353576184
1901,12,4,2,1067,0.645884,490.14653865588684
1912,12,3,3,1059,0.641041,486.47158803803575
1900,12,8,1,774,0.468523,355.55147227709125
1900,12,7,1,759,0.459443,348.6609398686205
1910,12,7,1,755,0.457022,346.823464559695
1200,10,7000,1,721,0.436441,331.2049244338279
1200,10,6000,1,711,0.430387,326.61123616151406
1910,12,8,1,690,0.417676,316.96449078965503
1901,12,6,2,612,0.370460,281.13372226560705
1901,12,5,2,566,0.342615,260.0027562129634
1911,12,5,2,545,0.329903,250.3560108411043
1911,12,6,2,539,0.326271,247.59979787771601
1912,12,5,3,321,0.194310,147.45739354127429
1912,12,4,3,316,0.191283,145.16054940511737
1902,12,5,3,285,0.172518,130.92011576094447
1902,12,4,3,266,0.161017,122.19210804354816
