content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2147,1.296498,982.0244248273339
1200,10,5000,1,1896,1.144928,867.2185884828249
1200,10,4000,1,1849,1.116546,845.721081278873
1200,10,3000,1,1412,0.852657,645.8400036591503
1200,10,6000,1,723,0.436594,330.6956959246215
1200,10,7000,1,705,0.425725,322.46260805927824
1950,12,6,1,612,0.369565,279.9249874216713
1900,12,6,1,578,0.349034,264.37359923157845
1912,12,3,3,574,0.346618,262.54402415039107
1922,12,3,3,571,0.344807,261.1718428395005
1902,12,3,3,571,0.344807,261.1718428395005
1920,12,6,1,565,0.341184,258.42748021771945
1951,12,4,2,549,0.331522,251.10917989296985
1910,12,6,1,543,0.327899,248.36481727118877
1952,12,3,3,537,0.324275,245.62045464940766
1911,12,4,2,532,0.321256,243.33348579792343
1921,12,4,2,529,0.319444,241.9613044870329
1901,12,4,2,514,0.310386,235.10039793258014
1920,12,8,1,386,0.233092,176.55399533458353
1920,12,7,1,373,0.225242,170.6078763207245
1900,12,8,1,372,0.224638,170.15048255042765
1950,12,7,1,364,0.219807,166.49133238805288
1950,12,8,1,364,0.219807,166.49133238805288
1910,12,8,1,359,0.216787,164.20436353656865
1910,12,7,1,356,0.214976,162.8321822256781
1900,12,7,1,344,0.207729,157.3434569821159
1911,12,6,2,312,0.188406,142.70685633261675
1901,12,5,2,308,0.185990,140.87728125142934
1911,12,5,2,300,0.181159,137.21813108905457
1901,12,6,2,298,0.179952,136.30334354846087
1921,12,5,2,297,0.179348,135.84594977816403
1921,12,6,2,296,0.178744,135.38855600786718
1951,12,6,2,295,0.178140,134.93116223757033
1951,12,5,2,274,0.165459,125.3258930613365
1912,12,4,3,169,0.102053,77.29954718016741
1902,12,5,3,156,0.094203,71.35342816630838
1922,12,5,3,156,0.094203,71.35342816630838
1952,12,4,3,151,0.091184,69.06645931482413
1922,12,4,3,139,0.083937,63.57773407126195
1902,12,4,3,134,0.080918,61.290765219777704
1912,12,5,3,128,0.077295,58.54640259799661
1952,12,5,3,125,0.075483,57.17422128710607
