content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2248,1.291954,976.2028834462394
1950,12,6,1,1251,0.718966,543.2516935904116
1921,12,4,2,1213,0.697126,526.7500434253951
1952,12,3,3,1206,0.693103,523.7102657634184
1920,12,6,1,1194,0.686207,518.4992183428869
1922,12,3,3,1169,0.671839,507.6428695501129
1951,12,4,2,1145,0.658046,497.22077470904986
1950,12,8,1,854,0.490805,370.8528747611603
1920,12,8,1,762,0.437931,330.90151120375197
1920,12,7,1,757,0.435057,328.7302414451972
1950,12,7,1,757,0.435057,328.7302414451972
1940,12,6,1,621,0.356897,269.67170401250655
1942,12,3,3,612,0.351724,265.7634184471079
1921,12,5,2,611,0.351149,265.3291644953969
1951,12,6,2,609,0.350000,264.460656591975
1930,12,6,1,599,0.344253,260.1181170748654
1921,12,6,2,595,0.341954,258.38110126802155
1931,12,4,2,592,0.340230,257.0783394128887
1951,12,5,2,581,0.333908,252.3015459440681
1932,12,3,3,567,0.325862,246.22199062011464
1941,12,4,2,558,0.320690,242.313705054716
1930,12,7,1,393,0.225862,170.6618030224075
1940,12,7,1,380,0.218391,165.016501650165
1940,12,8,1,369,0.212069,160.23970818134444
1930,12,8,1,355,0.204023,154.160152857391
1941,12,5,2,323,0.185632,140.26402640264027
1952,12,4,3,314,0.180460,136.35574083724163
1952,12,5,3,311,0.178736,135.05297898210873
1941,12,6,2,304,0.174713,132.01320132013203
1922,12,4,3,296,0.170115,128.53916970644434
1922,12,5,3,294,0.168966,127.67066180302241
1931,12,5,2,291,0.167241,126.36789994788953
1931,12,6,2,288,0.165517,125.06513809275664
1942,12,4,3,174,0.100000,75.56018759770714
1932,12,5,3,149,0.085632,64.70383880493313
1932,12,4,3,145,0.083333,62.966822998089285
1942,12,5,3,141,0.081034,61.22980719124544
