content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2146,1.307739,997.3045822102426
1950,12,6,1,1189,0.724558,552.5606469002695
1920,12,6,1,1160,0.706886,539.0835579514825
1921,12,4,2,1140,0.694698,529.7890138488707
1952,12,3,3,1087,0.662401,505.15847197694956
1922,12,3,3,1079,0.657526,501.44065433590487
1951,12,4,2,997,0.607556,463.3330235151966
1920,12,7,1,726,0.442413,337.3919509248072
1920,12,8,1,702,0.427788,326.23849800167307
1950,12,8,1,699,0.425960,324.84431638628126
1950,12,7,1,666,0.405850,309.50831861697185
1910,12,6,1,629,0.383303,292.3134120271401
1900,12,6,1,594,0.361974,276.0479598475695
1921,12,6,2,592,0.360756,275.1185054373083
1951,12,6,2,588,0.358318,273.2595966167859
1951,12,5,2,580,0.353443,269.54177897574124
1921,12,5,2,575,0.350396,267.2181429500883
1901,12,4,2,538,0.327849,250.02323636025653
1912,12,3,3,532,0.324193,247.234873129473
1911,12,4,2,529,0.322364,245.84069151408121
1902,12,3,3,508,0.309567,236.0814202063389
1900,12,7,1,370,0.225472,171.94906589831768
1910,12,7,1,369,0.224863,171.48433869318708
1910,12,8,1,356,0.216941,165.44288502648945
1900,12,8,1,345,0.210238,160.330885770053
1952,12,4,3,307,0.187081,142.67125197509063
1901,12,5,2,298,0.181597,138.48870712891534
1922,12,4,3,289,0.176112,134.30616228274002
1952,12,5,3,283,0.172456,131.5177990519565
1911,12,6,2,282,0.171846,131.0530718468259
1911,12,5,2,275,0.167581,127.7999814109118
1901,12,6,2,271,0.165143,125.94107259038944
1922,12,5,3,267,0.162706,124.0821637698671
1912,12,5,3,147,0.089580,68.31489915419648
1912,12,4,3,138,0.084095,64.13235430802119
1902,12,5,3,134,0.081658,62.27344548749884
1902,12,4,3,131,0.079829,60.879263872107074
