content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1945,1.320434,1001.1839192875894
1200,10,4000,1,1685,1.143924,867.3495650383486
1100,4,3000,1,1679,1.139851,864.2610799402893
1200,10,5000,1,1626,1.103870,836.9794615740979
1100,4,2500,1,1601,1.086897,824.1107736655171
1200,10,3000,1,1272,0.863544,654.7588407885931
1100,4,2000,1,1262,0.856755,649.6113656251609
1100,4,5000,1,652,0.442634,335.6153806557884
1100,4,3500,1,643,0.436524,330.98265300869923
1200,10,6000,1,620,0.420910,319.1434601328048
1200,10,7000,1,609,0.413442,313.4812374530293
12101,12,3,1,387,0.262729,199.2072888248314
12401,12,3,1,379,0.257298,195.08930869408556
12301,12,3,1,372,0.252546,191.48607607968293
12201,12,3,1,349,0.236931,179.64688320378855
12402,12,2,2,256,0.173795,131.77536418386782
12302,12,2,2,229,0.155465,117.87718124260051
12204,12,2,4,218,0.147997,112.21495856282495
12102,12,2,2,215,0.145961,110.67071601379524
12202,12,2,2,210,0.142566,108.09697843207907
12404,12,2,4,208,0.141208,107.0674833993926
12304,12,2,4,206,0.139851,106.03798836670612
12203,12,2,3,204,0.138493,105.00849333401968
12403,12,2,3,201,0.136456,103.46425078498997
12103,12,2,3,197,0.133741,101.40526071961703
12104,12,2,4,193,0.131025,99.34627065424408
12303,12,2,3,189,0.128310,97.28728058887117
12201,12,4,1,101,0.068568,51.9894991506666
12401,12,5,1,100,0.067889,51.47475163432337
12301,12,4,1,99,0.067210,50.960004117980134
12201,12,5,1,98,0.066531,50.4452566016369
12101,12,5,1,96,0.065173,49.41576156895042
12101,12,4,1,94,0.063815,48.38626653626397
12401,12,4,1,94,0.063815,48.38626653626397
12301,12,5,1,89,0.060421,45.8125289545478
12102,12,3,2,63,0.042770,32.42909352962372
12102,12,4,2,57,0.038697,29.34060843156432
12402,12,4,2,54,0.036660,27.79636588253462
12302,12,3,2,52,0.035302,26.76687084984815
12202,12,4,2,51,0.034623,26.25212333350492
12402,12,3,2,48,0.032587,24.70788078447521
12302,12,4,2,48,0.032587,24.70788078447521
12403,12,4,3,45,0.030550,23.16363823544551
12404,12,4,4,45,0.030550,23.16363823544551
12304,12,4,4,44,0.029871,22.648890719102283
12202,12,3,2,44,0.029871,22.648890719102283
12303,12,4,3,43,0.029192,22.134143202759045
12203,12,4,3,42,0.028513,21.61939568641581
12103,12,4,3,42,0.028513,21.61939568641581
12204,12,3,4,42,0.028513,21.61939568641581
12104,12,3,4,42,0.028513,21.61939568641581
12403,12,3,3,41,0.027834,21.104648170072583
12404,12,3,4,39,0.026477,20.07515313738611
12203,12,3,3,38,0.025798,19.560405621042875
12103,12,3,3,38,0.025798,19.560405621042875
12104,12,4,4,37,0.025119,19.045658104699644
12304,12,3,4,35,0.023761,18.01616307201318
12303,12,3,3,33,0.022403,16.98666803932671
12204,12,4,4,26,0.017651,13.383435424924075
