content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1996,1.272148,960.8626582583161
1200,10,5000,1,1739,1.108349,837.1443700957974
1200,10,4000,1,1718,1.094965,827.0350936311559
1200,10,3000,1,1417,0.903123,682.1354643046262
1200,10,7000,1,718,0.457616,345.64097626727
1200,10,6000,1,678,0.432122,326.3852115727146
1920,12,6,1,554,0.353091,266.69234101959273
1950,12,6,1,554,0.353091,266.69234101959273
1922,12,3,3,535,0.340982,257.5458527896789
1951,12,4,2,530,0.337795,255.13888220285946
1952,12,3,3,505,0.321861,243.10402926876233
1921,12,4,2,496,0.316125,238.77148221248734
12401,12,3,1,399,0.254302,192.07625282819046
12201,12,3,1,399,0.254302,192.07625282819046
12301,12,3,1,389,0.247929,187.26231165455158
12101,12,3,1,384,0.244742,184.85534106773216
1950,12,7,1,370,0.235819,178.11582342463777
1950,12,8,1,362,0.230720,174.26467048572667
1920,12,8,1,343,0.218611,165.11818225581283
1920,12,7,1,326,0.207776,156.93448226062677
1951,12,5,2,299,0.190567,143.93684109180185
1921,12,5,2,288,0.183556,138.6415058007991
1951,12,6,2,266,0.169535,128.05083521879362
12202,12,2,2,252,0.160612,121.31131757569923
12302,12,2,2,249,0.158700,119.86713522360756
1921,12,6,2,244,0.155513,117.46016463678814
12102,12,2,2,243,0.154876,116.97877051942424
12404,12,2,4,237,0.151052,114.09040581524093
12402,12,2,2,235,0.149777,113.12761758051317
12303,12,2,3,222,0.141491,106.86949405478265
12304,12,2,4,220,0.140217,105.90670582005487
12103,12,2,3,215,0.137030,103.49973523323544
12104,12,2,4,214,0.136393,103.01834111587158
12403,12,2,3,212,0.135118,102.0555528811438
12204,12,2,4,212,0.135118,102.0555528811438
12203,12,2,3,201,0.128107,96.76021759014105
1952,12,5,3,154,0.098152,74.1346940740384
1952,12,4,3,153,0.097514,73.65329995667453
1922,12,4,3,137,0.087317,65.95099407885235
1922,12,5,3,135,0.086042,64.98820584412458
12301,12,4,1,127,0.080943,61.137052905213494
12301,12,5,1,116,0.073932,55.84171761421075
12401,12,4,1,111,0.070746,53.434747027391325
12401,12,5,1,111,0.070746,53.434747027391325
12101,12,4,1,107,0.068196,51.50917055793579
12201,12,5,1,95,0.060548,45.732441149569155
12201,12,4,1,94,0.059911,45.251047032205264
12101,12,5,1,90,0.057361,43.32547056274972
12302,12,4,2,67,0.042702,32.25340586338035
12304,12,4,4,53,0.033779,25.51388822028595
12204,12,3,4,53,0.033779,25.51388822028595
12103,12,4,3,53,0.033779,25.51388822028595
12202,12,4,2,52,0.033142,25.032494102922065
12102,12,3,2,52,0.033142,25.032494102922065
12102,12,4,2,50,0.031867,24.06970586819429
12303,12,4,3,49,0.031230,23.588311750830407
12204,12,4,4,48,0.030593,23.10691763346652
12302,12,3,2,48,0.030593,23.10691763346652
12403,12,3,3,47,0.029955,22.625523516102632
12403,12,4,3,47,0.029955,22.625523516102632
12404,12,4,4,47,0.029955,22.625523516102632
12303,12,3,3,46,0.029318,22.144129398738748
12404,12,3,4,45,0.028681,21.66273528137486
12402,12,4,2,44,0.028043,21.181341164010977
12104,12,4,4,44,0.028043,21.181341164010977
12203,12,4,3,42,0.026769,20.218552929283206
12103,12,3,3,41,0.026131,19.73715881191932
12304,12,3,4,40,0.025494,19.25576469455543
12402,12,3,2,39,0.024857,18.774370577191547
12202,12,3,2,39,0.024857,18.774370577191547
12203,12,3,3,39,0.024857,18.774370577191547
12104,12,3,4,37,0.023582,17.811582342463772
