content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2201,1.341255,1021.0140557591502
12401,12,3,1,851,0.518586,394.7673609500394
12301,12,3,1,840,0.511883,389.6646101034467
12101,12,3,1,832,0.507008,385.95351857865194
12201,12,3,1,787,0.479586,365.0786287516816
12402,12,2,2,517,0.315052,239.82928978985944
12102,12,2,2,513,0.312614,237.9737440274621
12302,12,2,2,500,0.304692,231.94322029967063
12202,12,2,2,499,0.304083,231.47933385907132
12203,12,2,3,477,0.290676,221.27383216588578
12403,12,2,3,465,0.283364,215.70719487869368
12303,12,2,3,449,0.273614,208.28501182910423
12304,12,2,4,448,0.273004,207.8211253885049
12103,12,2,3,448,0.273004,207.8211253885049
12204,12,2,4,437,0.266301,202.71837454191214
12404,12,2,4,436,0.265692,202.2544881013128
12104,12,2,4,418,0.254723,193.90453217052465
13201,12,3,1,406,0.247410,188.33789488333255
13301,12,3,1,398,0.242535,184.62680335853784
13401,12,3,2,391,0.238269,181.37959827434244
13101,12,3,1,383,0.233394,177.6685067495477
13102,12,2,2,272,0.165753,126.17711184302082
13302,12,2,2,266,0.162096,123.39379319942478
13402,12,2,2,259,0.157831,120.14658811522938
13202,12,2,2,253,0.154174,117.36326947163334
13403,12,2,3,247,0.150518,114.5799508280373
13304,12,2,4,237,0.144424,109.94108642204388
13203,12,2,3,231,0.140768,107.15776777844783
12201,12,5,1,229,0.139549,106.22999489724916
12401,12,4,1,227,0.138330,105.30222201605048
13204,12,2,4,223,0.135893,103.4466762536531
13303,12,2,3,222,0.135283,102.98278981305377
13404,12,2,4,213,0.129799,98.80781184765969
12301,12,5,1,213,0.129799,98.80781184765969
12201,12,4,1,213,0.129799,98.80781184765969
13104,12,2,4,212,0.129190,98.34392540706034
12101,12,5,1,211,0.128580,97.88003896646102
13103,12,2,3,211,0.128580,97.88003896646102
12301,12,4,1,201,0.122486,93.2411745604676
12101,12,4,1,198,0.120658,91.84951523866957
12401,12,5,1,198,0.120658,91.84951523866957
13301,12,5,1,138,0.084095,64.0163288027091
13301,12,4,1,134,0.081658,62.160783040311735
12302,12,4,2,115,0.070079,53.34694066892425
12302,12,3,2,113,0.068860,52.41916778772556
12402,12,3,2,112,0.068251,51.955281347126224
13101,12,4,1,112,0.068251,51.955281347126224
12102,12,3,2,111,0.067642,51.491394906526885
12202,12,3,2,107,0.065204,49.635849144129516
13201,12,4,1,106,0.064595,49.17196270353017
12102,12,4,2,106,0.064595,49.17196270353017
12402,12,4,2,105,0.063985,48.70807626293084
13101,12,5,1,104,0.063376,48.24418982233149
13401,12,4,2,103,0.062767,47.78030338173215
13401,12,5,2,102,0.062157,47.31641694113281
12103,12,4,3,101,0.061548,46.85253050053347
12303,12,4,3,96,0.058501,44.53309829753676
13201,12,5,1,96,0.058501,44.53309829753676
12304,12,4,4,95,0.057892,44.06921185693742
12304,12,3,4,94,0.057282,43.60532541633808
12303,12,3,3,93,0.056673,43.141438975738744
12404,12,4,4,93,0.056673,43.141438975738744
12403,12,3,3,90,0.054845,41.74977965394072
12104,12,4,4,90,0.054845,41.74977965394072
12204,12,4,4,89,0.054235,41.285893213341375
12202,12,4,2,88,0.053626,40.82200677274203
12103,12,3,3,86,0.052407,39.89423389154335
12403,12,4,3,86,0.052407,39.89423389154335
12203,12,3,3,86,0.052407,39.89423389154335
12204,12,3,4,85,0.051798,39.43034745094401
12104,12,3,4,84,0.051188,38.966461010344666
12203,12,4,3,75,0.045704,34.791483044950596
12404,12,3,4,75,0.045704,34.791483044950596
13102,12,4,2,65,0.039610,30.152618638957183
13202,12,4,2,62,0.037782,28.76095931715916
13402,12,4,2,61,0.037172,28.297072876559817
13102,12,3,2,58,0.035344,26.905413554761797
13302,12,4,2,57,0.034735,26.44152711416245
13202,12,3,2,55,0.033516,25.51375423296377
13302,12,3,2,53,0.032297,24.585981351765085
13303,12,4,3,53,0.032297,24.585981351765085
13104,12,3,4,52,0.031688,24.122094911165746
13104,12,4,4,49,0.029860,22.73043558936772
13203,12,3,3,48,0.029250,22.26654914876838
13204,12,4,4,47,0.028641,21.80266270816904
13304,12,3,4,47,0.028641,21.80266270816904
13103,12,4,3,46,0.028032,21.3387762675697
13304,12,4,4,46,0.028032,21.3387762675697
13203,12,4,3,46,0.028032,21.3387762675697
13403,12,4,3,46,0.028032,21.3387762675697
13404,12,3,4,43,0.026204,19.947116945771675
13204,12,3,4,40,0.024375,18.555457623973652
13402,12,3,2,40,0.024375,18.555457623973652
13403,12,3,3,40,0.024375,18.555457623973652
13303,12,3,3,35,0.021328,16.236025420976944
13103,12,3,3,33,0.020110,15.308252539778263
13404,12,4,4,33,0.020110,15.308252539778263
