content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2063,1.314850,999.6123655392964
1200,10,5000,1,1747,1.113448,846.4967535613916
1200,10,4000,1,1706,1.087317,826.6304874503343
1200,10,3000,1,1409,0.898024,682.7211939141389
1960,12,3,1,730,0.465264,353.7164453919953
1961,12,2,2,711,0.453155,344.51012695028584
1200,10,7000,1,695,0.442957,336.75743773621474
1200,10,6000,1,686,0.437221,332.39655005329973
1971,12,2,2,644,0.410453,312.045740866363
1970,12,3,1,640,0.407903,310.10756856284524
1950,12,6,1,596,0.379860,288.7876732241496
1920,12,6,1,541,0.344806,262.1378040507801
1921,12,4,2,531,0.338432,257.29237329198565
1951,12,4,2,521,0.332059,252.44694253319122
1922,12,3,3,494,0.314850,239.36427948444617
1952,12,3,3,492,0.313576,238.39519333268728
1972,12,2,3,391,0.249203,189.45634266886324
1950,12,7,1,366,0.233270,177.3427657718771
1970,12,5,1,359,0.228808,173.950964240721
1950,12,8,1,352,0.224347,170.55916270956487
1970,12,4,1,335,0.213512,162.3219304196143
1920,12,8,1,334,0.212874,161.83738734373486
1961,12,4,2,332,0.211600,160.86830119197597
1920,12,7,1,331,0.210962,160.38375811609652
1962,12,2,3,323,0.205864,156.50741350906094
1961,12,3,2,303,0.193117,146.81655199147204
1951,12,5,2,289,0.184194,140.0329489291598
1921,12,5,2,286,0.182282,138.57931970152146
1960,12,4,1,270,0.172084,130.82663048745033
1921,12,6,2,263,0.167623,127.43482895629421
1960,12,5,1,260,0.165711,125.98119972865588
1951,12,6,2,260,0.165711,125.98119972865588
1971,12,4,2,251,0.159975,121.62031204574087
1971,12,3,2,235,0.149777,113.86762283166973
1952,12,5,3,141,0.089866,68.32057369900184
1952,12,4,3,138,0.087954,66.86694447136351
1922,12,4,3,137,0.087317,66.38240139548405
1922,12,5,3,137,0.087317,66.38240139548405
1962,12,4,3,104,0.066284,50.392479891462344
1962,12,3,3,93,0.059273,45.06250605678844
1972,12,3,3,86,0.054812,41.670704525632324
1972,12,4,3,56,0.035692,27.13441224924896
