content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1929,1.359408,1032.9870408053978
1100,4,2500,1,1606,1.131783,860.0192781407304
1100,4,3000,1,1559,1.098661,834.8505944093391
1100,4,2000,1,1206,0.849894,645.8177144693155
1100,4,5000,1,623,0.439042,333.61893541822855
1100,4,3500,1,618,0.435518,330.9414158723359
1900,12,6,1,498,0.350951,266.6809467709114
1901,12,4,2,474,0.334038,253.82885295062653
1912,12,3,3,466,0.328400,249.54482167719823
1911,12,4,2,464,0.326991,248.47381385884117
1902,12,3,3,464,0.326991,248.47381385884117
1910,12,6,1,464,0.326991,248.47381385884117
13301,12,3,1,386,0.272023,206.70450894291528
13201,12,3,1,373,0.262861,199.7429581235943
1910,12,8,1,355,0.250176,190.10388775838064
13401,12,3,2,349,0.245948,186.89086430330943
1900,12,8,1,346,0.243834,185.2843525757738
1900,12,7,1,331,0.233263,177.25179393809577
13101,12,3,1,328,0.231149,175.64528221056014
1910,12,7,1,305,0.214940,163.3286922994538
1911,12,6,2,254,0.178999,136.0179929313484
1901,12,6,2,241,0.169838,129.0564421120274
1901,12,5,2,239,0.168428,127.98543429367034
1911,12,5,2,226,0.159267,121.02388347434938
13102,12,2,2,225,0.158562,120.48837956517082
13402,12,2,2,215,0.151515,115.13334047338546
13202,12,2,2,215,0.151515,115.13334047338546
13104,12,2,4,202,0.142354,108.17178965406448
13304,12,2,4,201,0.141649,107.63628574488595
13302,12,2,2,200,0.140944,107.1007818357074
13103,12,2,3,200,0.140944,107.1007818357074
13303,12,2,3,195,0.137421,104.42326228981472
13203,12,2,3,192,0.135307,102.8167505622791
13404,12,2,4,189,0.133192,101.21023883474349
13204,12,2,4,180,0.126850,96.39070365213666
13403,12,2,3,173,0.121917,92.6421762878869
1902,12,5,3,133,0.093728,71.22201992074542
1912,12,4,3,121,0.085271,64.79597301060298
1912,12,5,3,108,0.076110,57.834422191281995
1902,12,4,3,108,0.076110,57.834422191281995
13201,12,4,1,102,0.071882,54.62139873621078
13301,12,4,1,100,0.070472,53.5503909178537
13101,12,4,1,96,0.067653,51.40837528113955
13201,12,5,1,93,0.065539,49.801863553603944
13401,12,4,2,90,0.063425,48.19535182606833
13101,12,5,1,84,0.059197,44.98232837099711
13401,12,5,2,83,0.058492,44.44682446181857
13301,12,5,1,74,0.052149,39.62728927921174
13102,12,4,2,57,0.040169,30.52372282317661
13302,12,4,2,56,0.039464,29.98821891399807
13202,12,3,2,54,0.038055,28.917211095640997
13302,12,3,2,54,0.038055,28.917211095640997
13204,12,4,4,48,0.033827,25.704187640569774
13303,12,4,3,47,0.033122,25.16868373139124
13203,12,3,3,44,0.031008,23.562172003855625
13202,12,4,2,43,0.030303,23.026668094677092
13204,12,3,4,43,0.030303,23.026668094677092
13104,12,3,4,41,0.028894,21.955660276320017
13103,12,3,3,41,0.028894,21.955660276320017
13403,12,3,3,41,0.028894,21.955660276320017
13402,12,3,2,41,0.028894,21.955660276320017
13102,12,3,2,39,0.027484,20.884652457962943
13203,12,4,3,39,0.027484,20.884652457962943
13404,12,3,4,38,0.026779,20.349148548784406
13402,12,4,2,36,0.025370,19.27814073042733
13304,12,3,4,35,0.024665,18.742636821248794
13303,12,3,3,35,0.024665,18.742636821248794
13403,12,4,3,34,0.023961,18.207132912070257
13404,12,4,4,33,0.023256,17.67162900289172
13304,12,4,4,32,0.022551,17.136125093713183
13103,12,4,3,32,0.022551,17.136125093713183
13104,12,4,4,28,0.019732,14.994109456999036
