content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1851,1.269547,963.7613245860668
1200,10,4000,1,1621,1.111797,844.0070811204832
1200,10,5000,1,1570,1.076818,817.4528793085493
1200,10,3000,1,1301,0.892318,677.3924815161929
1200,10,6000,1,659,0.451989,343.1219410600854
1200,10,7000,1,641,0.439643,333.7498698323441
1901,12,4,2,512,0.351166,266.5833593668645
1910,12,6,1,512,0.351166,266.5833593668645
1900,12,6,1,499,0.342250,259.81464125794025
1912,12,3,3,488,0.334705,254.08726439654274
1911,12,4,2,473,0.324417,246.27720504009164
1902,12,3,3,471,0.323045,245.23586379256483
13101,12,3,1,380,0.260631,197.85483703009476
13301,12,3,1,373,0.255830,194.21014266375093
13201,12,3,1,362,0.248285,188.48276580235344
13401,12,3,2,361,0.247599,187.96209517859003
1910,12,8,1,344,0.235940,179.1106945746121
1900,12,8,1,313,0.214678,162.96990523794648
1900,12,7,1,313,0.214678,162.96990523794648
1910,12,7,1,303,0.207819,157.7631990003124
1901,12,6,2,275,0.188615,143.184421534937
1911,12,6,2,273,0.187243,142.14308028741019
1901,12,5,2,271,0.185871,141.10173903988337
13402,12,2,2,248,0.170096,129.126314693325
1911,12,5,2,245,0.168038,127.56430282203479
13102,12,2,2,231,0.158436,120.27491408934709
13302,12,2,2,220,0.150892,114.54753722794959
13103,12,2,3,215,0.147462,111.94418410913256
13303,12,2,3,210,0.144033,109.34083099031552
13203,12,2,3,209,0.143347,108.82016036655212
13202,12,2,2,209,0.143347,108.82016036655212
13104,12,2,4,208,0.142661,108.29948974278872
13304,12,2,4,207,0.141975,107.7788191190253
13204,12,2,4,205,0.140604,106.7374778714985
13403,12,2,3,199,0.136488,103.61345412891805
13404,12,2,4,192,0.131687,99.9687597625742
1902,12,4,3,128,0.087791,66.64583984171612
1912,12,4,3,126,0.086420,65.60449859418931
1912,12,5,3,125,0.085734,65.08382797042592
1902,12,5,3,122,0.083676,63.521816099135684
13201,12,5,1,105,0.072016,54.67041549515776
13201,12,4,1,101,0.069273,52.58773300010414
13401,12,5,2,99,0.067901,51.54639175257732
13101,12,4,1,95,0.065158,49.46370925752369
13301,12,4,1,92,0.063100,47.90169738623347
13401,12,4,2,86,0.058985,44.777673643653024
13101,12,5,1,84,0.057613,43.736332396126215
13301,12,5,1,82,0.056241,42.6949911485994
13402,12,3,2,55,0.037723,28.636884306987398
13302,12,4,2,52,0.035665,27.07487243569718
13202,12,4,2,50,0.034294,26.03353118817036
13102,12,4,2,49,0.033608,25.512860564406957
13104,12,3,4,46,0.031550,23.950848693116736
13102,12,3,2,46,0.031550,23.950848693116736
13402,12,4,2,46,0.031550,23.950848693116736
13403,12,3,3,46,0.031550,23.950848693116736
13302,12,3,2,45,0.030864,23.430178069353325
13103,12,4,3,45,0.030864,23.430178069353325
13203,12,4,3,44,0.030178,22.90950744558992
13404,12,4,4,44,0.030178,22.90950744558992
13203,12,3,3,44,0.030178,22.90950744558992
13202,12,3,2,43,0.029492,22.388836821826512
13103,12,3,3,42,0.028807,21.868166198063108
13204,12,3,4,41,0.028121,21.3474955742997
13303,12,4,3,37,0.025377,19.264813079246068
13304,12,3,4,36,0.024691,18.744142455482663
13403,12,4,3,34,0.023320,17.702801207955847
13204,12,4,4,34,0.023320,17.702801207955847
13304,12,4,4,32,0.021948,16.66145996042903
13303,12,3,3,31,0.021262,16.140789336665627
13404,12,3,4,30,0.020576,15.620118712902219
13104,12,4,4,25,0.017147,13.01676559408518
