content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2303,1.344425,1022.0565392979187
1100,4,2500,1,1962,1.145359,870.7229396884569
1100,4,3000,1,1822,1.063631,808.5918430746017
1100,4,2000,1,1472,0.859311,653.2641015399636
1100,4,5000,1,754,0.440163,334.62033462033463
1100,4,3500,1,733,0.427904,325.30067012825634
1950,12,6,1,587,0.342674,260.5068122309502
1920,12,6,1,586,0.342090,260.0630186837083
1951,12,4,2,579,0.338004,256.9564638530156
1921,12,4,2,576,0.336252,255.6250832112901
1952,12,3,3,559,0.326328,248.0805929081791
1922,12,3,3,522,0.304729,231.66023166023166
12201,12,3,1,432,0.252189,191.71881240846758
12301,12,3,1,420,0.245184,186.3932898415657
12101,12,3,1,416,0.242849,184.61811565259842
12401,12,3,1,413,0.241097,183.28673501087295
1920,12,7,1,393,0.229422,174.41086406603648
1920,12,8,1,388,0.226503,172.19189632982736
1950,12,8,1,370,0.215995,164.20361247947454
1950,12,7,1,361,0.210741,160.20947055429815
1951,12,6,2,341,0.199066,151.33359960946166
1951,12,5,2,320,0.186807,142.0139351173834
12302,12,2,2,303,0.176883,134.4694448142724
1921,12,5,2,291,0.169877,129.1439222473705
1921,12,6,2,276,0.161121,122.48701903874318
12202,12,2,2,267,0.155867,118.49287711356676
12402,12,2,2,267,0.155867,118.49287711356676
12102,12,2,2,257,0.150029,114.05494164114855
12103,12,2,3,248,0.144775,110.06079971597212
12303,12,2,3,235,0.137186,104.29148360182843
12104,12,2,4,233,0.136019,103.40389650734478
12204,12,2,4,232,0.135435,102.96010296010296
12304,12,2,4,230,0.134267,102.07251586561931
12404,12,2,4,224,0.130765,99.40975458216838
12203,12,2,3,221,0.129013,98.0783739404429
12403,12,2,3,217,0.126678,96.30319975147562
1922,12,4,3,151,0.088149,67.01282563351529
1922,12,5,3,138,0.080560,61.24350951937159
1952,12,5,3,131,0.076474,58.13695468867883
1952,12,4,3,128,0.074723,56.80557404695335
12301,12,4,1,127,0.074139,56.361780499711536
12301,12,5,1,125,0.072971,55.474193405227886
12101,12,4,1,120,0.070053,53.25522566901877
12201,12,5,1,117,0.068301,51.9238450272933
12401,12,5,1,116,0.067717,51.48005148005148
12101,12,5,1,113,0.065966,50.148670838326005
12401,12,4,1,109,0.063631,48.373496649358714
12201,12,4,1,102,0.059545,45.26694181866596
12302,12,3,2,70,0.040864,31.065548306927617
12302,12,4,2,70,0.040864,31.065548306927617
12203,12,3,3,69,0.040280,30.621754759685796
12202,12,4,2,64,0.037361,28.402787023476677
12202,12,3,2,62,0.036194,27.51519992899303
12402,12,4,2,61,0.035610,27.07140638175121
12102,12,3,2,60,0.035026,26.627612834509385
12204,12,4,4,55,0.032107,24.408645098300273
12303,12,3,3,54,0.031524,23.964851551058448
12304,12,3,4,53,0.030940,23.521058003816627
12402,12,3,2,50,0.029189,22.189677362091153
12102,12,4,2,50,0.029189,22.189677362091153
12404,12,4,4,49,0.028605,21.745883814849332
12104,12,3,4,49,0.028605,21.745883814849332
12103,12,4,3,48,0.028021,21.302090267607507
12303,12,4,3,48,0.028021,21.302090267607507
12204,12,3,4,47,0.027437,20.858296720365686
12203,12,4,3,47,0.027437,20.858296720365686
12304,12,4,4,44,0.025686,19.526916078640216
12104,12,4,4,43,0.025102,19.08312253139839
12403,12,3,3,41,0.023935,18.195535436914746
12103,12,3,3,41,0.023935,18.195535436914746
12404,12,3,4,37,0.021600,16.420361247947454
12403,12,4,3,34,0.019848,15.088980606221986
