content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2107,1.338628,1013.1756106943643
1940,12,6,1,588,0.373571,282.7466820542412
1941,12,4,2,558,0.354511,268.3208309290248
1920,12,6,1,555,0.352605,266.8782458165032
1930,12,6,1,538,0.341804,258.7035968455472
1952,12,3,3,530,0.336722,254.8567032121562
1921,12,4,2,516,0.327827,248.12463935372185
1922,12,3,3,514,0.326557,247.1629159453741
1950,12,6,1,511,0.324651,245.72033083285245
1951,12,4,2,509,0.323380,244.7586074245047
1931,12,4,2,501,0.318297,240.9117137911137
1932,12,3,3,489,0.310673,235.1413733410271
1942,12,3,3,488,0.310038,234.66051163685324
13101,12,3,1,442,0.280813,212.5408732448548
13301,12,3,1,394,0.250318,189.45951144450856
13401,12,3,2,387,0.245870,186.0934795152914
1940,12,7,1,373,0.236976,179.3614156568571
1920,12,8,1,371,0.235705,178.39969224850933
1920,12,7,1,370,0.235070,177.91883054433546
13201,12,3,1,367,0.233164,176.47624543181382
1940,12,8,1,352,0.223634,169.26331986920562
1950,12,8,1,352,0.223634,169.26331986920562
1930,12,8,1,351,0.222999,168.78245816503176
1950,12,7,1,334,0.212198,160.60780919407577
1930,12,7,1,329,0.209022,158.20350067320638
1951,12,6,2,291,0.184879,139.93075591459896
1931,12,5,2,287,0.182338,138.00730909790343
1931,12,6,2,286,0.181703,137.52644739372957
1921,12,5,2,279,0.177255,134.1604154645124
1941,12,5,2,276,0.175349,132.71783035199076
1921,12,6,2,276,0.175349,132.71783035199076
1951,12,5,2,274,0.174079,131.756106943643
1941,12,6,2,266,0.168996,127.90921331025197
13202,12,2,2,254,0.161372,122.13887286016542
13402,12,2,2,244,0.155019,117.33025581842662
13104,12,2,4,229,0.145489,110.11733025581843
13302,12,2,2,227,0.144219,109.15560684747068
13303,12,2,3,227,0.144219,109.15560684747068
13204,12,2,4,222,0.141042,106.75129832660127
13102,12,2,2,219,0.139136,105.30871321407963
13203,12,2,3,218,0.138501,104.82785150990576
13403,12,2,3,212,0.134689,101.94268128486247
13404,12,2,4,199,0.126429,95.69147913060203
13103,12,2,3,197,0.125159,94.72975572225428
13304,12,2,4,194,0.123253,93.28717060973266
1952,12,4,3,156,0.099111,75.01442585112521
1942,12,5,3,149,0.094663,71.64839392190807
1922,12,5,3,146,0.092757,70.20580880938641
1932,12,5,3,145,0.092122,69.72494710521254
1932,12,4,3,141,0.089581,67.80150028851702
1942,12,4,3,136,0.086404,65.39719176764763
1952,12,5,3,136,0.086404,65.39719176764763
1922,12,4,3,127,0.080686,61.06943643008271
13101,12,5,1,114,0.072427,54.81823427582228
13101,12,4,1,109,0.069250,52.41392575495288
13201,12,5,1,107,0.067980,51.45220234660511
13301,12,5,1,107,0.067980,51.45220234660511
13401,12,4,2,106,0.067344,50.97134064243124
13301,12,4,1,105,0.066709,50.490478938257354
13201,12,4,1,96,0.060991,46.16272360069244
13401,12,5,2,83,0.052732,39.911521446432005
13302,12,3,2,64,0.040661,30.775149067128293
13303,12,4,3,58,0.036849,27.889978842085018
13304,12,3,4,57,0.036213,27.40911713791114
13102,12,4,2,52,0.033037,25.00480861704174
13203,12,4,3,52,0.033037,25.00480861704174
13204,12,4,4,51,0.032402,24.523946912867856
13404,12,3,4,51,0.032402,24.523946912867856
13302,12,4,2,50,0.031766,24.04308520869398
13303,12,3,3,49,0.031131,23.5622235045201
13402,12,3,2,49,0.031131,23.5622235045201
13103,12,3,3,48,0.030496,23.08136180034622
13202,12,4,2,48,0.030496,23.08136180034622
13402,12,4,2,48,0.030496,23.08136180034622
13403,12,3,3,47,0.029860,22.60050009617234
13403,12,4,3,46,0.029225,22.119638391998464
13304,12,4,4,45,0.028590,21.63877668782458
13103,12,4,3,43,0.027319,20.677053279476823
13404,12,4,4,42,0.026684,20.196191575302944
13102,12,3,2,42,0.026684,20.196191575302944
13204,12,3,4,39,0.024778,18.753606462781303
13104,12,3,4,39,0.024778,18.753606462781303
13202,12,3,2,39,0.024778,18.753606462781303
13203,12,3,3,36,0.022872,17.311021350259665
13104,12,4,4,35,0.022236,16.830159646085786
