content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2175,1.337638,1012.8055878928988
1960,12,3,1,792,0.487085,368.80093131548307
1961,12,2,2,713,0.438499,332.01396973224684
1970,12,3,1,698,0.429274,325.0291036088475
1971,12,2,2,674,0.414514,313.8533178114086
1930,12,6,1,617,0.379459,287.31082654249127
1940,12,6,1,594,0.365314,276.6006984866123
1932,12,3,3,542,0.333333,252.38649592549476
1931,12,4,2,536,0.329643,249.59254947613505
1941,12,4,2,524,0.322263,244.00465657741557
1942,12,3,3,523,0.321648,243.53899883585564
12201,12,3,1,441,0.271218,205.35506402793945
12101,12,3,1,421,0.258918,196.0419091967404
12401,12,3,1,407,0.250308,189.52270081490104
1972,12,2,3,403,0.247847,187.66006984866124
12301,12,3,1,378,0.232472,176.0186263096624
1961,12,3,2,376,0.231242,175.08731082654248
1961,12,4,2,367,0.225707,170.89639115250293
1930,12,7,1,365,0.224477,169.965075669383
1970,12,5,1,356,0.218942,165.77415599534345
1940,12,7,1,353,0.217097,164.37718277066355
1940,12,8,1,345,0.212177,160.6519208381839
1930,12,8,1,338,0.207872,157.39231664726427
1960,12,5,1,322,0.198032,149.94179278230501
1962,12,2,3,313,0.192497,145.7508731082654
1970,12,4,1,302,0.185732,140.62863795110593
1960,12,4,1,285,0.175277,132.7124563445867
1941,12,6,2,281,0.172817,130.8498253783469
1941,12,5,2,280,0.172202,130.38416763678694
1931,12,6,2,279,0.171587,129.918509895227
1931,12,5,2,277,0.170357,128.9871944121071
12302,12,2,2,258,0.158672,120.139697322468
1971,12,3,2,257,0.158057,119.67403958090803
12202,12,2,2,247,0.151907,115.01746216530849
1971,12,4,2,243,0.149446,113.15483119906868
12402,12,2,2,235,0.144526,109.42956926658906
12303,12,2,3,229,0.140836,106.63562281722933
12102,12,2,2,228,0.140221,106.16996507566938
12104,12,2,4,227,0.139606,105.70430733410943
12403,12,2,3,224,0.137761,104.30733410942956
12103,12,2,3,223,0.137146,103.84167636786961
12203,12,2,3,215,0.132226,100.11641443538998
12404,12,2,4,213,0.130996,99.18509895227008
12304,12,2,4,210,0.129151,97.78812572759023
12204,12,2,4,208,0.127921,96.85681024447031
1942,12,5,3,141,0.086716,65.65774155995344
1932,12,5,3,141,0.086716,65.65774155995344
1932,12,4,3,132,0.081181,61.46682188591385
1942,12,4,3,131,0.080566,61.00116414435389
12401,12,5,1,115,0.070726,53.55064027939465
12301,12,4,1,114,0.070111,53.08498253783469
12101,12,5,1,112,0.068881,52.15366705471478
12301,12,5,1,109,0.067036,50.756693830034926
1972,12,3,3,105,0.064576,48.894062863795114
12201,12,5,1,103,0.063346,47.9627473806752
1962,12,3,3,101,0.062116,47.0314318975553
12101,12,4,1,99,0.060886,46.100116414435384
12201,12,4,1,96,0.059041,44.70314318975553
1962,12,4,3,93,0.057196,43.306169965075675
12401,12,4,1,92,0.056581,42.84051222351572
1972,12,4,3,80,0.049200,37.25261932479628
12103,12,4,3,63,0.038745,29.336437718277065
12302,12,3,2,60,0.036900,27.939464493597207
12202,12,3,2,60,0.036900,27.939464493597207
12102,12,4,2,59,0.036285,27.47380675203725
12402,12,3,2,58,0.035670,27.0081490104773
12302,12,4,2,57,0.035055,26.542491268917345
12402,12,4,2,56,0.034440,26.07683352735739
12103,12,3,3,56,0.034440,26.07683352735739
12204,12,4,4,55,0.033825,25.61117578579744
12104,12,4,4,52,0.031980,24.214202561117578
12304,12,3,4,52,0.031980,24.214202561117578
12102,12,3,2,51,0.031365,23.748544819557626
12202,12,4,2,49,0.030135,22.81722933643772
12204,12,3,4,48,0.029520,22.351571594877765
12203,12,3,3,48,0.029520,22.351571594877765
12203,12,4,3,48,0.029520,22.351571594877765
12303,12,4,3,47,0.028905,21.88591385331781
12403,12,3,3,45,0.027675,20.954598370197903
12404,12,3,4,44,0.027060,20.488940628637952
12403,12,4,3,44,0.027060,20.488940628637952
12104,12,3,4,44,0.027060,20.488940628637952
12303,12,3,3,43,0.026445,20.023282887077997
12304,12,4,4,39,0.023985,18.160651920838184
12404,12,4,4,39,0.023985,18.160651920838184
