content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2215,1.342424,1013.9155909548658
12101,12,3,1,883,0.535152,404.1929872745582
12301,12,3,1,823,0.498788,376.7280051267967
12201,12,3,1,814,0.493333,372.6082578046324
12401,12,3,1,804,0.487273,368.0307607800055
1900,12,6,1,586,0.355152,268.24132564313834
1911,12,4,2,568,0.344242,260.00183099880985
1901,12,4,2,551,0.333939,252.22008605694404
1910,12,6,1,546,0.330909,249.9313375446306
1902,12,3,3,541,0.327879,247.64258903231712
1912,12,3,3,537,0.325455,245.81159022246638
12102,12,2,2,522,0.316364,238.94534468552595
12302,12,2,2,510,0.309091,233.45234825597365
12402,12,2,2,496,0.300606,227.04385242149593
12202,12,2,2,496,0.300606,227.04385242149593
12104,12,2,4,479,0.290303,219.26210747963012
12304,12,2,4,467,0.283030,213.7691110500778
12303,12,2,3,463,0.280606,211.93811224022704
12203,12,2,3,462,0.280000,211.48036253776436
12103,12,2,3,451,0.273333,206.44511581067474
12204,12,2,4,451,0.273333,206.44511581067474
12404,12,2,4,449,0.272121,205.52961640574935
12403,12,2,3,448,0.271515,205.07186670328664
1900,12,7,1,383,0.232121,175.31813604321155
1910,12,8,1,370,0.224242,169.36738991119654
1910,12,7,1,355,0.215152,162.50114437425617
1900,12,8,1,345,0.209091,157.92364734962925
1901,12,5,2,309,0.187273,141.44465806097224
1911,12,5,2,304,0.184242,139.1559095486588
1901,12,6,2,294,0.178182,134.57841252403188
1911,12,6,2,271,0.164242,124.05016936738991
12201,12,4,1,236,0.143030,108.02892978119564
12201,12,5,1,231,0.140000,105.74018126888218
12301,12,4,1,214,0.129697,97.9584363270164
12101,12,4,1,213,0.129091,97.5006866245537
12401,12,5,1,212,0.128485,97.042936922091
12301,12,5,1,211,0.127879,96.58518721962831
12101,12,5,1,209,0.126667,95.66968781470291
12401,12,4,1,183,0.110909,83.7681955506729
1912,12,4,3,157,0.095152,71.86670328664287
1902,12,4,3,157,0.095152,71.86670328664287
1902,12,5,3,144,0.087273,65.91595715462785
12402,12,3,2,128,0.077576,58.59196191522476
1912,12,5,3,126,0.076364,57.676462510299366
12102,12,4,2,120,0.072727,54.929964295523206
12202,12,4,2,120,0.072727,54.929964295523206
12302,12,3,2,117,0.070909,53.55671518813513
12302,12,4,2,116,0.070303,53.09896548567244
12102,12,3,2,109,0.066061,49.894717568433585
12402,12,4,2,105,0.063636,48.06371875858281
12303,12,4,3,101,0.061212,46.23271994873204
12204,12,4,4,101,0.061212,46.23271994873204
12104,12,3,4,100,0.060606,45.77497024626934
12304,12,3,4,99,0.060000,45.31722054380665
12104,12,4,4,99,0.060000,45.31722054380665
12303,12,3,3,98,0.059394,44.859470841343956
12404,12,4,4,93,0.056364,42.57072232903049
12404,12,3,4,91,0.055152,41.655222924105104
12202,12,3,2,91,0.055152,41.655222924105104
12203,12,4,3,88,0.053333,40.28197381671702
12403,12,3,3,87,0.052727,39.82422411425433
12304,12,4,4,87,0.052727,39.82422411425433
12203,12,3,3,86,0.052121,39.366474411791636
12204,12,3,4,85,0.051515,38.908724709328936
12103,12,4,3,84,0.050909,38.450975006866244
12403,12,4,3,78,0.047273,35.704476792090084
12103,12,3,3,77,0.046667,35.24672708962739
