content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1976,1.324397,1004.677648972951
1960,12,3,1,1408,0.943700,715.8836689038031
1961,12,2,2,1401,0.939008,712.3245881635142
1971,12,2,2,1248,0.836461,634.5332519829163
1970,12,3,1,1195,0.800938,607.5859263778726
1972,12,2,3,734,0.491957,373.1950376245678
1970,12,5,1,681,0.456434,346.2477120195241
1961,12,4,2,651,0.436327,330.99450884685785
1961,12,3,2,629,0.421582,319.8088265202359
1970,12,4,1,597,0.400134,303.53874313605854
1960,12,4,1,560,0.375335,284.7264592231035
1940,12,6,1,559,0.374665,284.218019117348
1962,12,2,3,530,0.355228,269.47325605043727
1941,12,4,2,525,0.351877,266.9310555216595
1960,12,5,1,512,0.343164,260.3213341468375
1932,12,3,3,503,0.337131,255.74537319503762
1931,12,4,2,499,0.334450,253.71161277201546
1930,12,6,1,496,0.332440,252.18629245474884
1971,12,4,2,486,0.325737,247.1018913971934
1971,12,3,2,469,0.314343,238.4584095993492
1942,12,3,3,462,0.309651,234.8993288590604
1930,12,8,1,348,0.233244,176.93715680292863
1940,12,8,1,346,0.231903,175.92027659141755
1940,12,7,1,345,0.231233,175.41183648566198
1930,12,7,1,307,0.205764,156.09111246695142
1941,12,5,2,260,0.174263,132.1944274964409
1941,12,6,2,258,0.172922,131.17754728492983
1931,12,5,2,254,0.170241,129.14378686190767
1931,12,6,2,235,0.157507,119.48342485255237
1972,12,3,3,206,0.138070,104.73866178564165
1962,12,3,3,189,0.126676,96.09517998779745
1962,12,4,3,179,0.119973,91.01077893024203
1942,12,4,3,144,0.096515,73.21537522879805
1972,12,4,3,126,0.084450,64.0634533251983
1932,12,5,3,125,0.083780,63.55501321944275
1942,12,5,3,114,0.076408,57.962172056131784
1932,12,4,3,111,0.074397,56.43685173886516
