content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1809,1.282979,972.2670106417285
1100,4,2500,1,1666,1.181560,895.4100827689992
1100,4,3000,1,1484,1.052482,797.5921745673439
1100,4,2000,1,1212,0.859574,651.4027732989358
1100,4,3500,1,638,0.452482,342.90013973986885
1100,4,5000,1,590,0.418440,317.10201010426744
1940,12,6,1,506,0.358865,271.95528324196493
1930,12,6,1,500,0.354610,268.7305170375148
1932,12,3,3,478,0.339007,256.90637428786414
1942,12,3,3,471,0.334043,253.14414704933893
1931,12,4,2,449,0.318440,241.3200042996883
1941,12,4,2,444,0.314894,238.63269912931312
12401,12,3,1,372,0.263830,199.935504675911
12301,12,3,1,355,0.251773,190.7986670966355
12101,12,3,1,352,0.249645,189.1862839944104
1940,12,8,1,332,0.235461,178.43706331290983
12201,12,3,1,326,0.231206,175.21229710845964
1930,12,7,1,311,0.220567,167.1503815973342
1940,12,7,1,306,0.217021,164.46307642695905
1941,12,6,2,280,0.198582,150.48908954100827
1930,12,8,1,278,0.197163,149.41416747285822
1931,12,6,2,256,0.181560,137.59002472320756
1931,12,5,2,244,0.173050,131.1404923143072
12202,12,2,2,243,0.172340,130.6030312802322
1941,12,5,2,232,0.164539,124.69095990540686
12402,12,2,2,214,0.151773,115.01666129205633
12102,12,2,2,211,0.149645,113.40427818983125
12104,12,2,4,209,0.148227,112.32935612168117
12302,12,2,2,208,0.147518,111.79189508760615
12204,12,2,4,207,0.146809,111.25443405353113
12303,12,2,3,191,0.135461,102.65505750833066
12304,12,2,4,190,0.134752,102.11759647425562
12103,12,2,3,190,0.134752,102.11759647425562
12403,12,2,3,179,0.126950,96.2055250994303
12404,12,2,4,173,0.122695,92.98075889498011
12203,12,2,3,171,0.121277,91.90583682683005
1932,12,4,3,150,0.106383,80.61915511125443
1942,12,4,3,135,0.095745,72.557239600129
1942,12,5,3,123,0.087234,66.10770719122864
1932,12,5,3,119,0.084397,63.957863054928524
12201,12,5,1,106,0.075177,56.970869611953134
12101,12,4,1,105,0.074468,56.433408577878104
12401,12,4,1,102,0.072340,54.82102547565301
12201,12,4,1,98,0.069504,52.67118133935289
12301,12,4,1,95,0.067376,51.05879823712781
12101,12,5,1,94,0.066667,50.521337203052774
12401,12,5,1,93,0.065957,49.98387616897775
12301,12,5,1,85,0.060284,45.684187896377516
12202,12,3,2,56,0.039716,30.097817908201655
12302,12,4,2,56,0.039716,30.097817908201655
12402,12,3,2,54,0.038298,29.022895840051596
12302,12,3,2,54,0.038298,29.022895840051596
12202,12,4,2,51,0.036170,27.410512737826505
12204,12,4,4,49,0.034752,26.335590669676446
12104,12,3,4,48,0.034043,25.798129635601416
12402,12,4,2,47,0.033333,25.260668601526387
12404,12,4,4,46,0.032624,24.723207567451357
12403,12,3,3,46,0.032624,24.723207567451357
12403,12,4,3,44,0.031206,23.6482854993013
12102,12,4,2,42,0.029787,22.57336343115124
12203,12,3,3,40,0.028369,21.49844136300118
12103,12,3,3,39,0.027660,20.96098032892615
12304,12,4,4,38,0.026950,20.423519294851122
12102,12,3,2,38,0.026950,20.423519294851122
12304,12,3,4,38,0.026950,20.423519294851122
12204,12,3,4,37,0.026241,19.886058260776096
12203,12,4,3,36,0.025532,19.348597226701063
12104,12,4,4,36,0.025532,19.348597226701063
12303,12,4,3,35,0.024823,18.811136192626034
12303,12,3,3,32,0.022695,17.198753090400945
12404,12,3,4,31,0.021986,16.661292056325916
12103,12,4,3,31,0.021986,16.661292056325916
