content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2071,1.310759,990.9090909090909
1100,4,3000,1,1759,1.113291,841.6267942583731
1100,4,2500,1,1734,1.097468,829.665071770335
1100,4,2000,1,1417,0.896835,677.9904306220095
1961,12,2,2,706,0.446835,337.79904306220095
1100,4,5000,1,702,0.444304,335.8851674641148
1960,12,3,1,684,0.432911,327.2727272727273
1971,12,2,2,674,0.426582,322.4880382775119
1100,4,3500,1,665,0.420886,318.18181818181813
1970,12,3,1,658,0.416456,314.83253588516743
12201,12,3,1,435,0.275316,208.13397129186603
12101,12,3,1,430,0.272152,205.7416267942584
12301,12,3,1,416,0.263291,199.04306220095694
12401,12,3,1,409,0.258861,195.6937799043062
1970,12,4,1,387,0.244937,185.16746411483254
1970,12,5,1,376,0.237975,179.90430622009572
1961,12,4,2,365,0.231013,174.64114832535887
1972,12,2,3,360,0.227848,172.24880382775117
1961,12,3,2,352,0.222785,168.42105263157893
1960,12,4,1,308,0.194937,147.3684210526316
1962,12,2,3,304,0.192405,145.45454545454547
1960,12,5,1,261,0.165190,124.88038277511961
12402,12,2,2,257,0.162658,122.96650717703349
12202,12,2,2,252,0.159494,120.57416267942584
1971,12,3,2,244,0.154430,116.74641148325358
12302,12,2,2,236,0.149367,112.91866028708134
12102,12,2,2,236,0.149367,112.91866028708134
1971,12,4,2,234,0.148101,111.96172248803828
12303,12,2,3,221,0.139873,105.74162679425837
12404,12,2,4,215,0.136076,102.8708133971292
12203,12,2,3,210,0.132911,100.47846889952153
12204,12,2,4,205,0.129747,98.08612440191388
12304,12,2,4,204,0.129114,97.60765550239233
12104,12,2,4,195,0.123418,93.30143540669857
12403,12,2,3,194,0.122785,92.82296650717703
12103,12,2,3,193,0.122152,92.3444976076555
12301,12,4,1,129,0.081646,61.72248803827751
12101,12,5,1,117,0.074051,55.98086124401914
1962,12,3,3,114,0.072152,54.54545454545455
12401,12,4,1,111,0.070253,53.110047846889955
12301,12,5,1,107,0.067722,51.196172248803826
1962,12,4,3,103,0.065190,49.282296650717704
12101,12,4,1,97,0.061392,46.411483253588514
12401,12,5,1,95,0.060127,45.45454545454545
12201,12,5,1,88,0.055696,42.10526315789473
1972,12,3,3,86,0.054430,41.14832535885167
12201,12,4,1,83,0.052532,39.71291866028708
12202,12,4,2,71,0.044937,33.97129186602871
12102,12,4,2,67,0.042405,32.057416267942585
1972,12,4,3,61,0.038608,29.186602870813395
12402,12,3,2,57,0.036076,27.272727272727273
12203,12,4,3,56,0.035443,26.79425837320574
12103,12,4,3,55,0.034810,26.31578947368421
12102,12,3,2,54,0.034177,25.83732057416268
12302,12,3,2,52,0.032911,24.880382775119617
12104,12,3,4,51,0.032278,24.401913875598083
12202,12,3,2,49,0.031013,23.444976076555022
12303,12,3,3,48,0.030380,22.966507177033492
12402,12,4,2,47,0.029747,22.488038277511965
12304,12,3,4,47,0.029747,22.488038277511965
12104,12,4,4,47,0.029747,22.488038277511965
12303,12,4,3,46,0.029114,22.009569377990427
12304,12,4,4,44,0.027848,21.052631578947366
12302,12,4,2,44,0.027848,21.052631578947366
12404,12,3,4,44,0.027848,21.052631578947366
12404,12,4,4,40,0.025316,19.138755980861244
12103,12,3,3,38,0.024051,18.181818181818183
12204,12,3,4,38,0.024051,18.181818181818183
12204,12,4,4,38,0.024051,18.181818181818183
12403,12,4,3,37,0.023418,17.703349282296653
12403,12,3,3,36,0.022785,17.22488038277512
12203,12,3,3,34,0.021519,16.267942583732058
