content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3368,2.172903,1647.265968893671
1100,4,2500,1,3350,2.161290,1638.4622909126479
1100,4,2000,1,2761,1.781290,1350.3863836447229
1700,12,2,1,2088,1.347097,1021.2266457986892
1100,4,5000,1,1413,0.911613,691.0887215103198
1100,4,3500,1,1392,0.898065,680.8177638657928
1920,12,6,1,567,0.365806,277.3158564022303
1951,12,4,2,539,0.347742,263.62124620952756
1921,12,4,2,532,0.343226,260.19759366135185
1922,12,3,3,531,0.342581,259.7085004401839
1952,12,3,3,505,0.325806,246.99207668981708
1950,12,6,1,472,0.304516,230.85200039127457
1920,12,8,1,345,0.222581,168.73716130294434
1920,12,7,1,343,0.221290,167.75897486060842
1950,12,7,1,330,0.212903,161.40076298542502
1950,12,8,1,309,0.199355,151.12980534089797
1921,12,6,2,276,0.178065,134.98972904235546
1921,12,5,2,271,0.174839,132.5442629365157
1951,12,5,2,251,0.161935,122.76239851315661
1951,12,6,2,250,0.161290,122.27330529198865
1922,12,5,3,154,0.099355,75.320356059865
1922,12,4,3,150,0.096774,73.36398317519318
1952,12,4,3,135,0.087097,66.02758485767387
1952,12,5,3,114,0.073548,55.75662721314683
