content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1907,1.306164,983.801073049938
1200,10,4000,1,1626,1.113699,838.8361535286834
1200,10,5000,1,1575,1.078767,812.5257944696657
1200,10,3000,1,1343,0.919863,692.8394552208006
1961,12,2,2,685,0.469178,353.38423442014033
1200,10,7000,1,668,0.457534,344.6141147338011
1960,12,3,1,667,0.456849,344.09822534048703
1971,12,2,2,654,0.447945,337.391663227404
1200,10,6000,1,612,0.419178,315.72430870821296
1970,12,3,1,611,0.418493,315.20841931489883
1910,12,6,1,541,0.370548,279.0961617829137
1902,12,3,3,495,0.339041,255.36524969046636
1900,12,6,1,495,0.339041,255.36524969046636
1911,12,4,2,474,0.324658,244.53157243087082
1901,12,4,2,464,0.317808,239.37267849773008
1912,12,3,3,464,0.317808,239.37267849773008
1970,12,5,1,349,0.239041,180.04539826661164
1961,12,4,2,346,0.236986,178.4977300866694
1910,12,8,1,345,0.236301,177.98184069335537
1900,12,7,1,343,0.234932,176.9500619067272
1972,12,2,3,342,0.234247,176.43417251341313
1900,12,8,1,336,0.230137,173.33883615352866
1910,12,7,1,333,0.228082,171.79116797358645
1961,12,3,2,328,0.224658,169.21172100701608
1901,12,5,2,294,0.201370,151.6714816343376
1970,12,4,1,288,0.197260,148.57614527445315
1960,12,5,1,266,0.182192,137.22657862154355
1911,12,5,2,255,0.174658,131.55179529508874
1901,12,6,2,254,0.173973,131.03590590177467
1911,12,6,2,252,0.172603,130.0041271151465
1962,12,2,3,250,0.171233,128.97234832851836
1971,12,3,2,247,0.169178,127.42468014857614
1960,12,4,1,239,0.163699,123.29756500206356
1971,12,4,2,226,0.154795,116.5910028889806
1912,12,4,3,129,0.088356,66.54973173751547
1902,12,5,3,123,0.084247,63.45439537763104
1902,12,4,3,118,0.080822,60.874948411060664
1912,12,5,3,115,0.078767,59.32728023111845
1962,12,4,3,99,0.067808,51.07304993809328
1962,12,3,3,83,0.056849,42.818819645068096
1972,12,3,3,79,0.054110,40.755262071811806
1972,12,4,3,64,0.043836,33.0169211721007
