content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2194,1.328087,1010.1754224411804
1900,12,6,1,617,0.373487,284.08306091440676
1920,12,6,1,581,0.351695,267.507712141443
1950,12,6,1,575,0.348063,264.74515401261567
1901,12,4,2,567,0.343220,261.0617431741793
1910,12,6,1,564,0.341404,259.68046410976564
1911,12,4,2,550,0.332930,253.23449514250197
1952,12,3,3,541,0.327482,249.09065794926101
1921,12,4,2,531,0.321429,244.4863944012155
1912,12,3,3,531,0.321429,244.4863944012155
1922,12,3,3,530,0.320823,244.02596804641098
1951,12,4,2,529,0.320218,243.56554169160643
1902,12,3,3,504,0.305085,232.0548828214927
13401,12,3,2,421,0.254843,193.83949537271513
13101,12,3,1,416,0.251816,191.5373635986924
13201,12,3,1,413,0.250000,190.15608453427876
13301,12,3,1,412,0.249395,189.69565817947418
1950,12,8,1,393,0.237893,180.94755743818774
1910,12,7,1,362,0.219128,166.67434043924675
1920,12,8,1,360,0.217918,165.75348772963767
1950,12,7,1,360,0.217918,165.75348772963767
1910,12,8,1,350,0.211864,161.14922418159216
1900,12,7,1,342,0.207022,157.4658133431558
1920,12,7,1,342,0.207022,157.4658133431558
1900,12,8,1,325,0.196731,149.63856531147843
1911,12,6,2,311,0.188257,143.19259634421473
1921,12,5,2,307,0.185835,141.35089092499655
1951,12,5,2,305,0.184625,140.43003821538744
1951,12,6,2,300,0.181598,138.1279064413647
1911,12,5,2,295,0.178571,135.82577466734196
1901,12,6,2,295,0.178571,135.82577466734196
1921,12,6,2,293,0.177361,134.90492195773285
1901,12,5,2,291,0.176150,133.98406924812375
13402,12,2,2,264,0.159806,121.55255766840094
13304,12,2,4,256,0.154964,117.86914682996455
13202,12,2,2,250,0.151332,115.10658870113726
13102,12,2,2,245,0.148305,112.8044569271145
13302,12,2,2,243,0.147094,111.88360421750541
13104,12,2,4,233,0.141041,107.27934066945991
13203,12,2,3,231,0.139831,106.35848795985082
13404,12,2,4,227,0.137409,104.51678254063262
13103,12,2,3,227,0.137409,104.51678254063262
13403,12,2,3,223,0.134988,102.67507712141443
13204,12,2,4,217,0.131356,99.91251899258714
13303,12,2,3,208,0.125908,95.7686817993462
1902,12,5,3,157,0.095036,72.2869377043142
1912,12,4,3,156,0.094431,71.82651134950964
1952,12,5,3,155,0.093826,71.3660849947051
1952,12,4,3,152,0.092010,69.98480593029146
1922,12,4,3,149,0.090194,68.60352686587781
1902,12,4,3,147,0.088983,67.6826741562687
1922,12,5,3,132,0.079903,60.77627883420047
13301,12,4,1,124,0.075061,57.092867995764074
13401,12,4,2,122,0.073850,56.17201528615498
1912,12,5,3,121,0.073245,55.71158893135043
13101,12,5,1,111,0.067191,51.10732538330494
13401,12,5,2,107,0.064770,49.265619964086746
13201,12,5,1,103,0.062349,47.423914544868545
13201,12,4,1,102,0.061743,46.963488190064
13301,12,5,1,96,0.058111,44.200930061236704
13101,12,4,1,94,0.056901,43.280077351627604
13302,12,4,2,65,0.039346,29.927713062295688
13102,12,3,2,61,0.036925,28.08600764307749
13302,12,3,2,60,0.036320,27.62558128827294
13402,12,3,2,59,0.035714,27.16515493346839
13204,12,4,4,54,0.032688,24.863023159445646
13202,12,4,2,53,0.032082,24.402596804641096
13104,12,4,4,53,0.032082,24.402596804641096
13103,12,3,3,53,0.032082,24.402596804641096
13402,12,4,2,52,0.031477,23.94217044983655
13303,12,4,3,51,0.030872,23.481744095032
13102,12,4,2,51,0.030872,23.481744095032
13304,12,4,4,50,0.030266,23.02131774022745
13202,12,3,2,48,0.029056,22.100465030618352
13404,12,3,4,47,0.028450,21.640038675813802
13403,12,4,3,46,0.027845,21.179612321009255
13203,12,4,3,45,0.027240,20.71918596620471
13303,12,3,3,45,0.027240,20.71918596620471
13403,12,3,3,44,0.026634,20.258759611400155
13203,12,3,3,43,0.026029,19.79833325659561
13204,12,3,4,37,0.022397,17.035775127768314
13404,12,4,4,37,0.022397,17.035775127768314
13104,12,3,4,37,0.022397,17.035775127768314
13103,12,4,3,35,0.021186,16.114922418159217
13304,12,3,4,34,0.020581,15.654496063354667
