content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2036,1.307643,989.8872034227926
1200,10,5000,1,1777,1.141297,863.9634383508363
1200,10,4000,1,1733,1.113038,842.5709840528978
1200,10,3000,1,1360,0.873475,661.2213146635551
1200,10,6000,1,666,0.427746,323.803967327888
1200,10,7000,1,637,0.409120,309.70439517697395
1900,12,6,1,580,0.372511,281.99144301828085
1910,12,6,1,565,0.362877,274.6985608712563
1901,12,4,2,556,0.357097,270.32283158304165
1912,12,3,3,513,0.329480,249.41656942823803
1902,12,3,3,510,0.327553,247.95799299883313
1911,12,4,2,499,0.320488,242.6098794243485
12401,12,3,1,414,0.265896,201.28354725787634
12101,12,3,1,402,0.258189,195.44924154025674
12201,12,3,1,386,0.247913,187.67016725009722
12301,12,3,1,373,0.239563,181.34966938934267
1910,12,8,1,346,0.222222,168.22248152469857
1900,12,7,1,332,0.213231,161.41579152080902
1910,12,7,1,332,0.213231,161.41579152080902
1900,12,8,1,326,0.209377,158.49863866199922
1901,12,5,2,282,0.181118,137.10618436406068
1901,12,6,2,275,0.176622,133.70283936211592
1911,12,6,2,265,0.170199,128.84091793076624
1911,12,5,2,260,0.166988,126.40995721509141
12103,12,2,3,248,0.159281,120.57565149747181
12202,12,2,2,247,0.158638,120.08945935433684
12302,12,2,2,247,0.158638,120.08945935433684
12402,12,2,2,235,0.150931,114.25515363671724
12102,12,2,2,234,0.150289,113.76896149358227
12404,12,2,4,212,0.136159,103.072734344613
12304,12,2,4,212,0.136159,103.072734344613
12204,12,2,4,210,0.134875,102.10035005834307
12203,12,2,3,209,0.134232,101.6141579152081
12303,12,2,3,197,0.126525,95.77985219758848
12104,12,2,4,189,0.121387,91.89031505250874
12403,12,2,3,186,0.119461,90.43173862310384
1902,12,4,3,157,0.100835,76.33216647218981
1902,12,5,3,149,0.095697,72.44262932711007
1912,12,5,3,141,0.090559,68.55309218203034
12201,12,4,1,124,0.079640,60.287825748735905
1912,12,4,3,120,0.077071,58.343057176196034
12301,12,4,1,116,0.074502,56.39828860365617
12401,12,5,1,112,0.071933,54.4535200311163
12301,12,5,1,111,0.071291,53.967327887981334
12401,12,4,1,104,0.066795,50.563982886036555
12201,12,5,1,100,0.064226,48.6192143134967
12101,12,5,1,98,0.062942,47.646830027226756
12101,12,4,1,91,0.058446,44.24348502528199
12302,12,3,2,70,0.044958,34.033450019447685
12202,12,4,2,54,0.034682,26.254375729288217
12402,12,3,2,54,0.034682,26.254375729288217
12203,12,4,3,52,0.033398,25.281991443018278
12102,12,4,2,52,0.033398,25.281991443018278
12204,12,3,4,48,0.030829,23.33722287047841
12404,12,4,4,48,0.030829,23.33722287047841
12303,12,4,3,47,0.030186,22.851030727343446
12303,12,3,3,47,0.030186,22.851030727343446
12402,12,4,2,45,0.028902,21.87864644107351
12103,12,4,3,45,0.028902,21.87864644107351
12404,12,3,4,44,0.028259,21.392454297938546
12304,12,3,4,44,0.028259,21.392454297938546
12104,12,4,4,43,0.027617,20.906262154803578
12302,12,4,2,43,0.027617,20.906262154803578
12104,12,3,4,42,0.026975,20.42007001166861
12102,12,3,2,41,0.026333,19.933877868533642
12403,12,3,3,41,0.026333,19.933877868533642
12202,12,3,2,40,0.025690,19.447685725398678
12103,12,3,3,40,0.025690,19.447685725398678
12203,12,3,3,40,0.025690,19.447685725398678
12304,12,4,4,39,0.025048,18.96149358226371
12403,12,4,3,38,0.024406,18.475301439128746
12204,12,4,4,37,0.023764,17.989109295993778
