content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2090,1.374096,1041.6666666666667
1960,12,3,1,707,0.464826,352.3724082934609
1961,12,2,2,687,0.451677,342.4043062200957
1970,12,3,1,641,0.421433,319.47767145135566
1971,12,2,2,619,0.406969,308.5127591706539
1940,12,6,1,558,0.366864,278.1100478468899
1930,12,6,1,541,0.355687,269.6371610845295
1941,12,4,2,512,0.336621,255.18341307814993
1942,12,3,3,509,0.334648,253.68819776714514
1931,12,4,2,471,0.309665,234.7488038277512
1932,12,3,3,467,0.307035,232.75518341307813
12201,12,3,1,428,0.281394,213.31738437001593
12101,12,3,1,397,0.261012,197.86682615629985
12401,12,3,1,379,0.249178,188.89553429027112
12301,12,3,1,364,0.239316,181.4194577352472
1972,12,2,3,363,0.238659,180.92105263157896
1961,12,4,2,358,0.235371,178.42902711323765
1961,12,3,2,357,0.234714,177.93062200956936
1940,12,7,1,347,0.228139,172.94657097288675
1940,12,8,1,342,0.224852,170.45454545454544
1970,12,4,1,337,0.221565,167.96251993620413
1930,12,7,1,331,0.217620,164.9720893141946
1970,12,5,1,329,0.216305,163.97527910685807
1930,12,8,1,307,0.201841,153.0103668261563
1941,12,6,2,290,0.190664,144.53748006379584
1931,12,6,2,277,0.182117,138.05821371610847
1931,12,5,2,277,0.182117,138.05821371610847
1971,12,3,2,272,0.178830,135.56618819776716
1962,12,2,3,269,0.176857,134.07097288676235
1960,12,5,1,264,0.173570,131.57894736842104
1941,12,5,2,246,0.161736,122.60765550239235
1971,12,4,2,246,0.161736,122.60765550239235
12202,12,2,2,241,0.158448,120.11562998405104
1960,12,4,1,239,0.157133,119.11881977671452
12203,12,2,3,231,0.151874,115.13157894736841
12302,12,2,2,227,0.149244,113.13795853269538
12102,12,2,2,226,0.148586,112.6395534290271
12103,12,2,3,205,0.134780,102.17304625199363
12402,12,2,2,205,0.134780,102.17304625199363
12404,12,2,4,201,0.132150,100.17942583732058
12204,12,2,4,199,0.130835,99.18261562998404
12403,12,2,3,196,0.128863,97.68740031897927
12303,12,2,3,195,0.128205,97.18899521531101
12104,12,2,4,188,0.123603,93.70015948963317
12304,12,2,4,183,0.120316,91.20813397129187
1942,12,4,3,145,0.095332,72.26874003189792
1942,12,5,3,128,0.084155,63.79585326953748
1932,12,5,3,125,0.082183,62.3006379585327
1932,12,4,3,121,0.079553,60.307017543859644
12401,12,5,1,107,0.070348,53.32934609250398
12201,12,5,1,103,0.067719,51.33572567783094
1962,12,4,3,102,0.067061,50.837320574162675
12201,12,4,1,100,0.065746,49.84051036682616
12101,12,5,1,98,0.064431,48.843700159489636
12301,12,5,1,97,0.063774,48.345295055821374
1962,12,3,3,96,0.063116,47.846889952153106
12401,12,4,1,94,0.061801,46.85007974481658
12101,12,4,1,94,0.061801,46.85007974481658
1972,12,3,3,85,0.055884,42.36443381180223
12301,12,4,1,83,0.054569,41.367623604465706
12302,12,3,2,59,0.038790,29.40590111642743
1972,12,4,3,58,0.038133,28.90749601275917
12302,12,4,2,57,0.037475,28.40909090909091
12102,12,3,2,57,0.037475,28.40909090909091
12303,12,3,3,56,0.036818,27.91068580542265
12102,12,4,2,56,0.036818,27.91068580542265
12402,12,4,2,55,0.036160,27.412280701754383
12402,12,3,2,55,0.036160,27.412280701754383
12404,12,4,4,52,0.034188,25.9170653907496
12203,12,4,3,51,0.033531,25.418660287081337
12202,12,3,2,50,0.032873,24.92025518341308
12403,12,3,3,49,0.032216,24.421850079744818
12202,12,4,2,48,0.031558,23.923444976076553
12104,12,4,4,46,0.030243,22.926634768740033
12204,12,4,4,44,0.028928,21.929824561403507
12203,12,3,3,42,0.027613,20.933014354066987
12103,12,3,3,42,0.027613,20.933014354066987
12204,12,3,4,40,0.026298,19.93620414673046
12304,12,4,4,39,0.025641,19.4377990430622
12103,12,4,3,39,0.025641,19.4377990430622
12403,12,4,3,37,0.024326,18.440988835725676
12303,12,4,3,36,0.023669,17.942583732057418
12104,12,3,4,34,0.022354,16.945773524720895
12404,12,3,4,33,0.021696,16.44736842105263
12304,12,3,4,33,0.021696,16.44736842105263
