content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2106,1.367532,1033.5689045936397
13101,12,3,1,802,0.520779,393.60031409501374
13301,12,3,1,767,0.498052,376.42324303101685
13401,12,3,2,758,0.492208,372.00628190027487
13201,12,3,1,739,0.479870,362.68158617981936
13302,12,2,2,507,0.329221,248.82214369846878
13102,12,2,2,489,0.317532,239.9882214369847
13402,12,2,2,484,0.314286,237.534354142128
13202,12,2,2,477,0.309740,234.09893992932862
13304,12,2,4,455,0.295455,223.3019238319592
13404,12,2,4,435,0.282468,213.4864546525324
13403,12,2,3,430,0.279221,211.03258735767568
13204,12,2,4,428,0.277922,210.05104043973301
13104,12,2,4,426,0.276623,209.06949352179035
13203,12,2,3,423,0.274675,207.5971731448763
13103,12,2,3,408,0.264935,200.23557126030624
12101,12,3,1,402,0.261039,197.29093050647822
12301,12,3,1,383,0.248701,187.96623478602277
13303,12,2,3,382,0.248052,187.47546132705142
12201,12,3,1,381,0.247403,186.9846878680801
12401,12,3,1,366,0.237662,179.62308598351
12102,12,2,2,273,0.177273,133.9811542991755
12302,12,2,2,247,0.160390,121.22104436592069
12404,12,2,4,238,0.154545,116.80408323517864
13301,12,4,1,228,0.148052,111.89634864546525
12203,12,2,3,225,0.146104,110.42402826855124
13101,12,4,1,220,0.142857,107.97016097369455
12103,12,2,3,215,0.139610,105.51629367883784
12403,12,2,3,214,0.138961,105.02552021986651
12202,12,2,2,212,0.137662,104.04397330192383
13401,12,5,2,212,0.137662,104.04397330192383
12402,12,2,2,207,0.134416,101.59010600706713
13201,12,4,1,207,0.134416,101.59010600706713
13101,12,5,1,201,0.130519,98.64546525323911
12303,12,2,3,198,0.128571,97.17314487632508
12104,12,2,4,198,0.128571,97.17314487632508
12204,12,2,4,195,0.126623,95.70082449941107
13301,12,5,1,195,0.126623,95.70082449941107
13401,12,4,2,195,0.126623,95.70082449941107
13201,12,5,1,194,0.125974,95.21005104043974
12304,12,2,4,189,0.122727,92.75618374558304
12201,12,5,1,128,0.083117,62.81900274833137
12201,12,4,1,119,0.077273,58.40204161758932
13402,12,4,2,116,0.075325,56.929721240675306
12301,12,4,1,116,0.075325,56.929721240675306
13102,12,4,2,114,0.074026,55.948174322732626
12401,12,5,1,114,0.074026,55.948174322732626
13402,12,3,2,113,0.073377,55.457400863761286
13102,12,3,2,109,0.070779,53.494307027875934
12101,12,4,1,101,0.065584,49.56811935610522
13104,12,3,4,97,0.062987,47.60502552021987
12401,12,4,1,96,0.062338,47.11425206124852
13303,12,3,3,96,0.062338,47.11425206124852
12301,12,5,1,95,0.061688,46.62347860227719
13302,12,3,2,94,0.061039,46.13270514330585
13202,12,3,2,94,0.061039,46.13270514330585
13202,12,4,2,94,0.061039,46.13270514330585
13403,12,3,3,90,0.058442,44.169611307420496
13302,12,4,2,90,0.058442,44.169611307420496
13403,12,4,3,90,0.058442,44.169611307420496
12101,12,5,1,89,0.057792,43.67883784844916
13103,12,4,3,88,0.057143,43.188064389477816
13203,12,3,3,88,0.057143,43.188064389477816
13304,12,3,4,84,0.054545,41.224970553592456
13404,12,4,4,82,0.053247,40.24342363564978
13304,12,4,4,82,0.053247,40.24342363564978
13404,12,3,4,81,0.052597,39.75265017667844
13303,12,4,3,77,0.050000,37.78955634079309
13104,12,4,4,74,0.048052,36.31723596387907
13103,12,3,3,73,0.047403,35.82646250490774
13204,12,3,4,72,0.046753,35.3356890459364
13203,12,4,3,71,0.046104,34.84491558696506
12302,12,4,2,65,0.042208,31.900274833137022
13204,12,4,4,64,0.041558,31.409501374165686
12303,12,4,3,53,0.034416,26.010993325480957
12102,12,3,2,52,0.033766,25.52021986650962
12102,12,4,2,52,0.033766,25.52021986650962
12104,12,3,4,51,0.033117,25.02944640753828
12402,12,4,2,51,0.033117,25.02944640753828
12302,12,3,2,51,0.033117,25.02944640753828
12202,12,3,2,49,0.031818,24.047899489595604
12204,12,4,4,48,0.031169,23.55712603062426
12402,12,3,2,48,0.031169,23.55712603062426
12303,12,3,3,47,0.030519,23.066352571652924
12202,12,4,2,47,0.030519,23.066352571652924
12403,12,3,3,45,0.029221,22.084805653710248
12304,12,3,4,44,0.028571,21.594032194738908
12103,12,4,3,41,0.026623,20.12171181782489
12104,12,4,4,40,0.025974,19.63093835885355
12404,12,4,4,39,0.025325,19.140164899882215
12103,12,3,3,39,0.025325,19.140164899882215
12404,12,3,4,38,0.024675,18.649391440910875
12204,12,3,4,36,0.023377,17.6678445229682
12203,12,3,3,36,0.023377,17.6678445229682
12304,12,4,4,35,0.022727,17.17707106399686
12203,12,4,3,35,0.022727,17.17707106399686
12403,12,4,3,32,0.020779,15.704750687082843
