content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1851,1.264344,957.3312645461599
1950,12,6,1,554,0.378415,286.5270235324541
1920,12,6,1,513,0.350410,265.321955003879
1951,12,4,2,508,0.346995,262.73597103697955
1921,12,4,2,474,0.323770,245.15128006206362
1922,12,3,3,474,0.323770,245.15128006206362
1952,12,3,3,453,0.309426,234.2901474010861
12201,12,3,1,399,0.272541,206.36152055857255
12101,12,3,1,395,0.269809,204.29273338505303
13301,12,3,1,389,0.265710,201.18955262477374
13201,12,3,1,385,0.262978,199.12076545125421
13401,12,3,2,383,0.261612,198.08637186449442
12301,12,3,1,372,0.254098,192.39720713731575
12401,12,3,1,361,0.246585,186.70804241013704
1920,12,7,1,358,0.244536,185.15645202999744
13101,12,3,1,351,0.239754,181.53607447633826
1950,12,8,1,325,0.221995,168.08895784846132
1920,12,8,1,323,0.220628,167.0545642617016
1950,12,7,1,322,0.219945,166.53736746832172
1921,12,5,2,286,0.195355,147.91828290664597
1921,12,6,2,265,0.181011,137.05715024566848
1951,12,5,2,263,0.179645,136.02275665890872
13102,12,2,2,245,0.167350,126.71321437807084
13403,12,2,3,241,0.164617,124.64442720455133
12404,12,2,4,239,0.163251,123.61003361779157
12302,12,2,2,236,0.161202,122.05844323765191
1951,12,6,2,232,0.158470,119.98965606413239
12102,12,2,2,228,0.155738,117.92086889061288
12202,12,2,2,228,0.155738,117.92086889061288
13302,12,2,2,228,0.155738,117.92086889061288
13402,12,2,2,221,0.150956,114.30049133695371
12402,12,2,2,218,0.148907,112.74890095681407
12204,12,2,4,211,0.144126,109.1285234031549
13202,12,2,2,209,0.142760,108.09412981639514
13104,12,2,4,206,0.140710,106.5425394362555
13203,12,2,3,205,0.140027,106.02534264287561
12203,12,2,3,202,0.137978,104.47375226273597
13103,12,2,3,198,0.135246,102.40496508921645
12103,12,2,3,196,0.133880,101.37057150245668
13304,12,2,4,196,0.133880,101.37057150245668
12304,12,2,4,193,0.131831,99.81898112231704
12303,12,2,3,193,0.131831,99.81898112231704
13303,12,2,3,189,0.129098,97.75019394879752
12104,12,2,4,186,0.127049,96.19860356865787
13404,12,2,4,184,0.125683,95.16420998189811
13204,12,2,4,178,0.121585,92.06102922161882
12403,12,2,3,176,0.120219,91.02663563485906
1922,12,4,3,142,0.096995,73.4419446599431
1952,12,4,3,138,0.094262,71.37315748642358
1952,12,5,3,132,0.090164,68.2699767261443
12301,12,5,1,115,0.078552,59.47763123868632
13201,12,5,1,110,0.075137,56.891647271786915
12101,12,5,1,110,0.075137,56.891647271786915
12301,12,4,1,109,0.074454,56.374450478407034
13101,12,5,1,104,0.071038,53.78846651150763
13301,12,5,1,100,0.068306,51.719679337988104
12401,12,4,1,98,0.066940,50.68528575122834
12201,12,5,1,98,0.066940,50.68528575122834
1922,12,5,3,97,0.066257,50.16808895784846
12201,12,4,1,96,0.065574,49.65089216446857
13401,12,5,2,94,0.064208,48.61649857770882
12401,12,5,1,94,0.064208,48.61649857770882
13201,12,4,1,93,0.063525,48.09930178432894
12101,12,4,1,93,0.063525,48.09930178432894
13401,12,4,2,87,0.059426,44.99612102404965
13101,12,4,1,84,0.057377,43.444530643910014
13301,12,4,1,75,0.051230,38.78975950349108
12202,12,4,2,60,0.040984,31.031807602792863
12102,12,3,2,55,0.037568,28.445823635893458
12102,12,4,2,53,0.036202,27.411430049133692
13203,12,4,3,52,0.035519,26.894233255753814
13202,12,4,2,52,0.035519,26.894233255753814
13202,12,3,2,52,0.035519,26.894233255753814
13102,12,3,2,49,0.033470,25.34264287561417
13104,12,3,4,49,0.033470,25.34264287561417
13302,12,4,2,48,0.032787,24.825446082234286
12202,12,3,2,48,0.032787,24.825446082234286
12404,12,3,4,48,0.032787,24.825446082234286
12402,12,3,2,48,0.032787,24.825446082234286
12302,12,3,2,48,0.032787,24.825446082234286
13303,12,3,3,47,0.032104,24.30824928885441
13103,12,3,3,46,0.031421,23.791052495474528
13404,12,4,4,46,0.031421,23.791052495474528
13302,12,3,2,45,0.030738,23.273855702094647
13402,12,4,2,44,0.030055,22.756658908714765
12303,12,3,3,44,0.030055,22.756658908714765
12402,12,4,2,44,0.030055,22.756658908714765
12104,12,4,4,43,0.029372,22.239462115334884
13403,12,3,3,43,0.029372,22.239462115334884
13102,12,4,2,43,0.029372,22.239462115334884
12304,12,3,4,42,0.028689,21.722265321955007
12304,12,4,4,42,0.028689,21.722265321955007
12302,12,4,2,42,0.028689,21.722265321955007
13204,12,4,4,41,0.028005,21.205068528575122
12403,12,3,3,40,0.027322,20.68787173519524
13303,12,4,3,40,0.027322,20.68787173519524
12103,12,3,3,40,0.027322,20.68787173519524
13304,12,3,4,40,0.027322,20.68787173519524
13103,12,4,3,40,0.027322,20.68787173519524
13203,12,3,3,39,0.026639,20.17067494181536
13402,12,3,2,39,0.026639,20.17067494181536
12204,12,3,4,39,0.026639,20.17067494181536
13204,12,3,4,39,0.026639,20.17067494181536
13304,12,4,4,37,0.025273,19.136281355055598
13404,12,3,4,36,0.024590,18.619084561675717
12403,12,4,3,34,0.023224,17.584690974915958
12303,12,4,3,34,0.023224,17.584690974915958
12104,12,3,4,34,0.023224,17.584690974915958
13104,12,4,4,34,0.023224,17.584690974915958
12203,12,3,3,33,0.022541,17.067494181536073
13403,12,4,3,32,0.021858,16.550297388156192
12404,12,4,4,32,0.021858,16.550297388156192
12103,12,4,3,30,0.020492,15.515903801396432
12203,12,4,3,29,0.019809,14.998707008016549
12204,12,4,4,29,0.019809,14.998707008016549
