content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15506,1.323376,1002.2687755722034
13101,12,3,1,5941,0.507041,384.01127277663227
13301,12,3,1,5902,0.503713,381.49041102973973
13401,12,3,2,5821,0.496800,376.25477509388594
13201,12,3,1,5764,0.491935,372.5704386945814
1960,12,3,1,5347,0.456345,345.616609247038
1961,12,2,2,5342,0.455919,345.29342184359024
1971,12,2,2,4890,0.417342,316.0772805719124
1970,12,3,1,4868,0.415465,314.65525599674226
13202,12,2,2,3732,0.318512,241.22707793341047
13402,12,2,2,3665,0.312793,236.89636672721045
13302,12,2,2,3633,0.310062,234.82796734514477
13102,12,2,2,3614,0.308441,233.59985521204325
13204,12,2,4,3281,0.280020,212.07557414242223
13104,12,2,4,3259,0.278143,210.65354956725207
13303,12,2,3,3258,0.278058,210.58891208656252
13403,12,2,3,3258,0.278058,210.58891208656252
13404,12,2,4,3249,0.277289,210.00717476035655
13203,12,2,3,3226,0.275326,208.52051270449684
13103,12,2,3,3190,0.272254,206.1935633996729
13304,12,2,4,3178,0.271230,205.4179136313983
1972,12,2,3,2851,0.243322,184.28145744591458
1961,12,3,2,2618,0.223436,169.2209244452488
1961,12,4,2,2615,0.223180,169.02701200318015
1970,12,5,1,2586,0.220705,167.15252506318313
1970,12,4,1,2577,0.219937,166.57078773697717
1962,12,2,3,2165,0.184774,139.94014569288146
1960,12,5,1,2088,0.178203,134.9630596797859
1960,12,4,1,2076,0.177178,134.18740991151128
1971,12,4,2,1937,0.165315,125.20280009566348
1971,12,3,2,1860,0.158744,120.22571408256792
13301,12,4,1,1573,0.134249,101.67475712466631
13101,12,4,1,1568,0.133823,101.35156972121854
13401,12,5,2,1561,0.133225,100.89910735639168
13201,12,4,1,1537,0.131177,99.34780781984242
13201,12,5,1,1524,0.130067,98.50752057087823
13101,12,5,1,1509,0.128787,97.53795836053494
13301,12,5,1,1487,0.126910,96.11593378536477
13401,12,4,2,1472,0.125629,95.14637157502149
13102,12,3,2,847,0.072288,54.74794614405109
13302,12,3,2,817,0.069728,52.80882172336451
13302,12,4,2,810,0.069130,52.35635935853764
13102,12,4,2,793,0.067679,51.25752218681525
13402,12,4,2,792,0.067594,51.192884706125696
13202,12,3,2,764,0.065204,49.383035246818224
1962,12,3,3,748,0.063839,48.34883555578538
13202,12,4,2,742,0.063327,47.96101067164806
13402,12,3,2,732,0.062473,47.31463586475254
13103,12,3,3,682,0.058206,44.0827618302749
13104,12,4,4,675,0.057609,43.63029946544803
1962,12,4,3,670,0.057182,43.307112062000265
1972,12,3,3,663,0.056584,42.85464969717341
13303,12,4,3,663,0.056584,42.85464969717341
13403,12,4,3,659,0.056243,42.596099774415194
13104,12,3,4,659,0.056243,42.596099774415194
13203,12,3,3,651,0.055560,42.078999928898774
13204,12,3,4,648,0.055304,41.88508748683011
13304,12,4,4,643,0.054878,41.561900083382355
13404,12,4,4,643,0.054878,41.561900083382355
13103,12,4,3,634,0.054109,40.98016275717637
13203,12,4,3,628,0.053597,40.59233787303906
13304,12,3,4,625,0.053341,40.398425430970406
13204,12,4,4,623,0.053171,40.2691504695913
13403,12,3,3,623,0.053171,40.2691504695913
13303,12,3,3,617,0.052659,39.881325585453986
13404,12,3,4,613,0.052317,39.62277566269577
1972,12,4,3,517,0.044124,33.41757751649872
