content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1937,1.331271,1002.1730132450331
1200,10,5000,1,1643,1.129210,850.0620860927152
1100,4,2500,1,1639,1.126460,847.9925496688742
1100,4,3000,1,1571,1.079725,812.810430463576
1200,10,4000,1,1508,1.036426,780.2152317880794
1100,4,2000,1,1337,0.918900,691.7425496688742
1200,10,3000,1,1282,0.881100,663.2864238410597
1200,10,7000,1,689,0.473540,356.4776490066225
1200,10,6000,1,655,0.450172,338.8865894039735
1100,4,5000,1,652,0.448110,337.3344370860927
1100,4,3500,1,638,0.438488,330.091059602649
1950,12,6,1,540,0.371134,279.3874172185431
1920,12,6,1,504,0.346392,260.7615894039735
1921,12,4,2,500,0.343643,258.6920529801325
1922,12,3,3,472,0.324399,244.20529801324503
1951,12,4,2,469,0.322337,242.65314569536426
1952,12,3,3,464,0.318900,240.0662251655629
1950,12,8,1,351,0.241237,181.601821192053
1920,12,7,1,320,0.219931,165.56291390728478
1950,12,7,1,317,0.217869,164.01076158940396
1920,12,8,1,303,0.208247,156.76738410596025
1951,12,6,2,270,0.185567,139.69370860927154
1951,12,5,2,257,0.176632,132.96771523178808
1921,12,6,2,254,0.174570,131.41556291390728
1921,12,5,2,253,0.173883,130.898178807947
1952,12,4,3,135,0.092784,69.84685430463577
1922,12,5,3,133,0.091409,68.81208609271523
1922,12,4,3,126,0.086598,65.19039735099338
1952,12,5,3,109,0.074914,56.394867549668874
