content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3399,2.248016,1705.126918832146
1200,10,5000,1,3304,2.185185,1657.4696498444869
1200,10,3000,1,2691,1.779762,1349.9548510083275
1700,12,2,1,1970,1.302910,988.261262165145
1200,10,7000,1,1335,0.882937,669.7100431423698
1200,10,6000,1,1262,0.834656,633.0891943413263
1961,12,2,2,695,0.459656,348.6505468044547
1960,12,3,1,681,0.450397,341.6273703220628
1971,12,2,2,646,0.427249,324.0694291160831
1970,12,3,1,626,0.414021,314.03631985552323
1961,12,3,2,362,0.239418,181.59927761613324
1972,12,2,3,348,0.230159,174.57610113374136
1970,12,5,1,346,0.228836,173.57279020768536
1970,12,4,1,328,0.216931,164.54299187318148
1962,12,2,3,310,0.205026,155.51319353867765
1961,12,4,2,307,0.203042,154.00822714959367
1960,12,4,1,276,0.182540,138.4569077957259
1971,12,3,2,246,0.162698,123.40724390488613
1960,12,5,1,245,0.162037,122.90558844185813
1971,12,4,2,235,0.155423,117.8890338115782
1962,12,4,3,98,0.064815,49.162235376743254
1962,12,3,3,81,0.053571,40.634092505267375
1972,12,3,3,77,0.050926,38.62747065315541
1972,12,4,3,66,0.043651,33.1092605598475
