content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2164,1.357591,1028.321611860863
1960,12,3,1,742,0.465496,352.59456377114617
1961,12,2,2,700,0.439147,332.63638091617565
1970,12,3,1,688,0.431619,326.93404295761263
1950,12,6,1,578,0.362610,274.662611670785
1920,12,6,1,576,0.361355,273.7122220110245
1971,12,2,2,558,0.350063,265.15871507318
1922,12,3,3,530,0.332497,251.853259836533
1951,12,4,2,523,0.328105,248.5268960273712
1921,12,4,2,503,0.315558,239.0229994297662
1952,12,3,3,495,0.310540,235.22144079072422
1972,12,2,3,403,0.252823,191.50351644174114
13101,12,3,1,398,0.249686,189.12754229233985
13301,12,3,1,395,0.247804,187.7019578026991
13201,12,3,1,394,0.247177,187.22676297281888
1950,12,7,1,389,0.244040,184.85078882341762
13401,12,3,2,383,0.240276,181.9996198441361
1961,12,3,2,376,0.235885,178.67325603497432
1970,12,5,1,367,0.230238,174.39650256605208
1920,12,7,1,362,0.227102,172.02052841665085
1961,12,4,2,360,0.225847,171.07013875689032
1950,12,8,1,354,0.222083,168.21896977760883
1970,12,4,1,354,0.222083,168.21896977760883
1920,12,8,1,332,0.208281,157.76468352024332
1951,12,6,2,298,0.186951,141.60805930431476
1951,12,5,2,283,0.177541,134.48013685611102
1962,12,2,3,278,0.174404,132.10416270670973
1921,12,6,2,274,0.171895,130.20338338718875
1960,12,4,1,273,0.171267,129.7281885573085
1960,12,5,1,270,0.169385,128.30260406766774
1971,12,3,2,262,0.164366,124.50104542862574
1921,12,5,2,259,0.162484,123.07546093898499
13202,12,2,2,256,0.160602,121.64987644934423
13402,12,2,2,256,0.160602,121.64987644934423
1971,12,4,2,252,0.158093,119.74909712982323
13104,12,2,4,245,0.153701,116.42273332066146
13103,12,2,3,244,0.153074,115.94753849078121
13204,12,2,4,238,0.149310,113.0963695114997
13403,12,2,3,237,0.148683,112.62117468161946
13102,12,2,2,236,0.148055,112.14597985173921
13302,12,2,2,234,0.146801,111.19559019197872
13203,12,2,3,229,0.143664,108.81961604257745
13404,12,2,4,228,0.143036,108.34442121269721
13304,12,2,4,218,0.136763,103.5924729138947
13303,12,2,3,199,0.124843,94.56377114616993
1922,12,5,3,157,0.098494,74.6055882911994
1922,12,4,3,146,0.091593,69.37844516251663
1952,12,4,3,135,0.084693,64.15130203383387
1952,12,5,3,124,0.077792,58.92415890515111
13201,12,4,1,118,0.074028,56.07298992586961
13201,12,5,1,115,0.072146,54.64740543622885
13301,12,5,1,113,0.070891,53.69701577646835
1972,12,3,3,110,0.069009,52.2714312868276
1962,12,4,3,104,0.065245,49.420262307546096
13101,12,4,1,101,0.063363,47.99467781790534
13401,12,4,2,97,0.060853,46.093898498384334
13401,12,5,2,94,0.058971,44.66831400874358
1962,12,3,3,93,0.058344,44.193119178863334
13101,12,5,1,86,0.053952,40.86675536970158
13301,12,4,1,80,0.050188,38.015586390420076
1972,12,4,3,72,0.045169,34.21402775137806
13402,12,3,2,57,0.035759,27.086105303174303
13102,12,4,2,56,0.035132,26.61091047329405
13104,12,4,4,55,0.034504,26.1357156434138
13302,12,3,2,54,0.033877,25.660520813533548
13102,12,3,2,53,0.033250,25.1853259836533
13402,12,4,2,53,0.033250,25.1853259836533
13202,12,3,2,52,0.032622,24.710131153773048
13202,12,4,2,52,0.032622,24.710131153773048
13403,12,3,3,50,0.031368,23.759741494012548
13302,12,4,2,49,0.030740,23.284546664132296
13104,12,3,4,48,0.030113,22.80935183425204
13403,12,4,3,48,0.030113,22.80935183425204
13203,12,3,3,44,0.027604,20.908572514731038
13304,12,3,4,43,0.026976,20.43337768485079
13304,12,4,4,42,0.026349,19.958182854970538
13303,12,4,3,42,0.026349,19.958182854970538
13103,12,4,3,40,0.025094,19.007793195210038
13404,12,3,4,40,0.025094,19.007793195210038
13203,12,4,3,40,0.025094,19.007793195210038
13404,12,4,4,39,0.024467,18.532598365329783
13204,12,4,4,38,0.023839,18.057403535449534
13303,12,3,3,38,0.023839,18.057403535449534
13103,12,3,3,37,0.023212,17.582208705569283
13204,12,3,4,36,0.022585,17.10701387568903
