content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2094,1.344894,1022.16147613004
1200,10,5000,1,1752,1.125241,855.2181977936152
1200,10,4000,1,1647,1.057803,803.9636825148882
1200,10,3000,1,1354,0.869621,660.9391779752026
1961,12,2,2,726,0.466281,354.38836278434053
1200,10,7000,1,700,0.449583,341.6967685248462
1960,12,3,1,699,0.448940,341.20863028409644
1200,10,6000,1,674,0.432884,329.0051742653519
1971,12,2,2,633,0.406551,308.99150639461095
1970,12,3,1,614,0.394348,299.71687982036514
12101,12,3,1,406,0.260758,198.1841257444108
12301,12,3,1,396,0.254335,193.302743336913
1972,12,2,3,390,0.250482,190.37391389241432
12401,12,3,1,378,0.242775,184.51625500341697
12201,12,3,1,363,0.233141,177.19418139217026
1961,12,4,2,359,0.230572,175.24162842917113
1970,12,5,1,358,0.229929,174.75349018842138
1970,12,4,1,345,0.221580,168.4076930586742
1961,12,3,2,343,0.220295,167.43141657717467
1962,12,2,3,287,0.184329,140.09567509518695
12102,12,2,2,282,0.181118,137.65498389143804
1971,12,3,2,274,0.175979,133.74987796543982
1960,12,4,1,269,0.172768,131.3091867616909
1960,12,5,1,265,0.170199,129.3566337986918
12303,12,2,3,255,0.163776,124.47525139119399
12203,12,2,3,243,0.156069,118.61759250219662
1971,12,4,2,238,0.152858,116.17690129844772
12302,12,2,2,236,0.151574,115.20062481694815
12103,12,2,3,227,0.145793,110.80738065020013
12304,12,2,4,225,0.144509,109.83110416870058
12202,12,2,2,221,0.141940,107.87855120570144
12402,12,2,2,219,0.140655,106.9022747242019
12404,12,2,4,210,0.134875,102.50903055745388
12403,12,2,3,209,0.134232,102.02089231670409
12204,12,2,4,191,0.122672,93.23440398320804
12104,12,2,4,186,0.119461,90.79371277945914
12301,12,4,1,111,0.071291,54.183344723225616
12201,12,5,1,110,0.070649,53.69520648247584
12201,12,4,1,105,0.067437,51.25451527872694
12101,12,4,1,105,0.067437,51.25451527872694
12401,12,4,1,99,0.063584,48.32568583422825
12301,12,5,1,97,0.062299,47.34940935272869
1962,12,3,3,97,0.062299,47.34940935272869
1972,12,3,3,94,0.060373,45.884994630479355
1962,12,4,3,90,0.057803,43.93244166748023
12101,12,5,1,89,0.057161,43.44430342673045
12401,12,5,1,76,0.048812,37.0985062969833
1972,12,4,3,61,0.039178,29.7764326857366
12102,12,4,2,59,0.037893,28.800156204237037
12102,12,3,2,56,0.035967,27.3357414819877
12203,12,4,3,54,0.034682,26.359465000488136
12402,12,4,2,52,0.033398,25.38318851898858
12202,12,4,2,52,0.033398,25.38318851898858
12103,12,3,3,51,0.032755,24.8950502782388
12402,12,3,2,51,0.032755,24.8950502782388
12302,12,4,2,49,0.031471,23.918773796739234
12303,12,4,3,49,0.031471,23.918773796739234
12404,12,3,4,47,0.030186,22.942497315239677
12302,12,3,2,45,0.028902,21.966220833740113
12104,12,4,4,44,0.028259,21.478082592990333
12303,12,3,3,43,0.027617,20.989944352240553
12103,12,4,3,42,0.026975,20.501806111490776
12403,12,4,3,42,0.026975,20.501806111490776
12203,12,3,3,41,0.026333,20.013667870740996
12104,12,3,4,41,0.026333,20.013667870740996
12304,12,4,4,41,0.026333,20.013667870740996
12202,12,3,2,40,0.025690,19.525529629991215
12204,12,3,4,38,0.024406,18.54925314849165
12404,12,4,4,38,0.024406,18.54925314849165
12403,12,3,3,37,0.023764,18.061114907741874
12304,12,3,4,37,0.023764,18.061114907741874
12204,12,4,4,35,0.022479,17.084838426242314
