content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2280,1.326353,1008.8049201362771
1960,12,3,1,808,0.470041,357.50630503075087
1961,12,2,2,762,0.443281,337.15322330870316
1971,12,2,2,749,0.435718,331.40126543073313
1970,12,3,1,660,0.383944,292.0224768815539
1920,12,6,1,620,0.360675,274.3241449493385
1940,12,6,1,619,0.360093,273.88168665103314
1922,12,3,3,613,0.356603,271.22693686120084
1930,12,6,1,612,0.356021,270.78447856289546
1932,12,3,3,583,0.339151,257.9531879120393
1952,12,3,3,581,0.337987,257.0682713154285
1921,12,4,2,579,0.336824,256.1833547188178
1941,12,4,2,572,0.332752,253.08614663068008
1950,12,6,1,566,0.329261,250.43139684084773
1942,12,3,3,560,0.325771,247.77664705101543
1951,12,4,2,552,0.321117,244.23698066457237
1931,12,4,2,519,0.301920,229.63585682049467
1930,12,8,1,403,0.234439,178.31069421707005
1972,12,2,3,398,0.231530,176.0984027255431
1920,12,8,1,393,0.228621,173.8861112340162
1970,12,5,1,387,0.225131,171.23136144418388
1961,12,4,2,383,0.222804,169.46152825096235
1950,12,7,1,381,0.221640,168.57661165435158
1970,12,4,1,377,0.219314,166.80677846113005
1930,12,7,1,376,0.218732,166.36432016282464
1950,12,8,1,372,0.216405,164.5944869696031
1920,12,7,1,363,0.211169,160.61236228485467
1940,12,8,1,360,0.209424,159.28498738993852
1940,12,7,1,358,0.208261,158.40007079332773
1961,12,3,2,342,0.198953,151.32073802044158
1962,12,2,3,335,0.194881,148.22352993230388
1941,12,6,2,318,0.184991,140.70173886111235
1931,12,6,2,316,0.183828,139.81682226450158
1960,12,4,1,314,0.182664,138.93190566789082
1960,12,5,1,310,0.180337,137.16207247466926
1921,12,6,2,308,0.179174,136.2771558780585
1921,12,5,2,303,0.176265,134.06486438653158
1951,12,6,2,294,0.171030,130.0827397017831
1951,12,5,2,288,0.167539,127.4279899119508
1931,12,5,2,287,0.166958,126.9855316136454
1971,12,3,2,274,0.159395,121.2335737356754
1971,12,4,2,267,0.155323,118.13636564753772
1941,12,5,2,266,0.154741,117.69390734923233
1952,12,5,3,172,0.100058,76.10282730852617
1942,12,4,3,156,0.090750,69.02349453564001
1952,12,4,3,154,0.089587,68.13857793902925
1922,12,4,3,150,0.087260,66.3687447458077
1942,12,5,3,146,0.084933,64.59891155258616
1922,12,5,3,145,0.084351,64.15645325428079
1932,12,4,3,144,0.083770,63.7139949559754
1932,12,5,3,144,0.083770,63.7139949559754
1962,12,4,3,115,0.066899,50.88270430511925
1972,12,3,3,104,0.060500,46.01566302376001
1962,12,3,3,102,0.059337,45.13074642714924
1972,12,4,3,61,0.035486,26.989956196628466
