content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1857,1.303158,990.7698874246386
1100,4,3000,1,1619,1.136140,863.7891479485675
1100,4,2500,1,1542,1.082105,822.7071440004269
1100,4,2000,1,1235,0.866667,658.9126607266712
1100,4,5000,1,646,0.453333,344.66200714933575
1100,4,3500,1,604,0.423860,322.2536413594409
1930,12,6,1,514,0.360702,274.2357146668089
1940,12,6,1,482,0.338246,257.1626740649843
1932,12,3,3,477,0.334737,254.49501147094915
1942,12,3,3,459,0.322105,244.8914261324228
1931,12,4,2,446,0.312982,237.9555033879315
1941,12,4,2,422,0.296140,225.15072293656297
13201,12,3,1,392,0.275088,209.14474737235233
13101,12,3,1,377,0.264561,201.141759590247
1930,12,8,1,331,0.232281,176.59926372512405
13401,12,3,2,327,0.229474,174.46513364989593
1930,12,7,1,319,0.223860,170.1968734994398
1940,12,7,1,315,0.221053,168.0627434242117
13301,12,3,1,312,0.218947,166.46214586779067
1940,12,8,1,305,0.214035,162.7274182361415
1931,12,5,2,274,0.192281,146.18791015312385
1941,12,5,2,264,0.185263,140.85258496505364
1931,12,6,2,257,0.180351,137.11785733340446
1941,12,6,2,249,0.174737,132.84959718294832
13202,12,2,2,232,0.162807,123.77954436322895
13102,12,2,2,227,0.159298,121.11188176919384
13304,12,2,4,224,0.157193,119.51128421277276
13302,12,2,2,215,0.150877,114.70949154350959
13402,12,2,2,206,0.144561,109.90769887424638
13203,12,2,3,205,0.143860,109.37416635543937
13204,12,2,4,196,0.137544,104.57237368617616
13303,12,2,3,196,0.137544,104.57237368617616
13403,12,2,3,189,0.132632,100.83764605452703
13104,12,2,4,182,0.127719,97.10291842287788
13103,12,2,3,182,0.127719,97.10291842287788
13404,12,2,4,178,0.124912,94.96878834764979
1932,12,4,3,143,0.100351,76.29515018940404
1942,12,4,3,137,0.096140,73.09395507656193
1932,12,5,3,128,0.089825,68.29216240729873
1942,12,5,3,122,0.085614,65.0909672944566
13201,12,4,1,117,0.082105,62.42330470042149
13401,12,4,2,107,0.075088,57.087979512351275
13101,12,5,1,103,0.072281,54.95384943712319
13201,12,5,1,92,0.064561,49.08499173024596
13101,12,4,1,92,0.064561,49.08499173024596
13301,12,5,1,88,0.061754,46.95086165501787
13301,12,4,1,85,0.059649,45.35026409859681
13401,12,5,2,79,0.055439,42.14906898575468
13402,12,3,2,57,0.040000,30.411353572000213
13302,12,3,2,53,0.037193,28.27722349677213
13403,12,4,3,50,0.035088,26.676625940351066
13102,12,3,2,50,0.035088,26.676625940351066
13204,12,3,4,49,0.034386,26.14309342154404
13403,12,3,3,48,0.033684,25.609560902737023
13104,12,4,4,47,0.032982,25.07602838393
13202,12,3,2,44,0.030877,23.475430827508934
13302,12,4,2,43,0.030175,22.941898308701916
13303,12,3,3,43,0.030175,22.941898308701916
13402,12,4,2,42,0.029474,22.408365789894894
13404,12,3,4,41,0.028772,21.874833271087873
13204,12,4,4,41,0.028772,21.874833271087873
13102,12,4,2,40,0.028070,21.34130075228085
13304,12,3,4,40,0.028070,21.34130075228085
13203,12,4,3,39,0.027368,20.807768233473833
13202,12,4,2,39,0.027368,20.807768233473833
13304,12,4,4,37,0.025965,19.740703195859787
13103,12,3,3,35,0.024561,18.673638158245744
13404,12,4,4,33,0.023158,17.606573120631705
13104,12,3,4,33,0.023158,17.606573120631705
13203,12,3,3,32,0.022456,17.073040601824683
13103,12,4,3,31,0.021754,16.539508083017658
13303,12,4,3,26,0.018246,13.871845488982553
