content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2022,1.313840,994.6871310507674
1910,12,6,1,567,0.368421,278.92561983471074
1930,12,6,1,565,0.367122,277.9417552144825
1900,12,6,1,559,0.363223,274.9901613537977
1940,12,6,1,554,0.359974,272.5304998032271
1901,12,4,2,539,0.350227,265.1515151515152
1942,12,3,3,526,0.341780,258.75639512003147
1912,12,3,3,509,0.330734,250.39354584809132
1931,12,4,2,498,0.323587,244.98229043683588
1902,12,3,3,493,0.320338,242.52262888626527
1911,12,4,2,485,0.315140,238.58717040535223
1932,12,3,3,477,0.309942,234.65171192443918
1941,12,4,2,468,0.304094,230.22432113341205
12301,12,3,1,443,0.287849,217.92601338055883
12401,12,3,1,384,0.249513,188.90200708382525
12101,12,3,1,378,0.245614,185.95041322314052
1900,12,8,1,372,0.241715,182.99881936245572
12201,12,3,1,372,0.241715,182.99881936245572
1900,12,7,1,370,0.240416,182.01495474222747
1940,12,8,1,362,0.235218,178.07949626131446
1930,12,7,1,350,0.227420,172.1763085399449
1910,12,8,1,347,0.225471,170.7005116096025
1930,12,8,1,325,0.211176,159.8780007870917
1910,12,7,1,320,0.207927,157.41833923652106
1940,12,7,1,305,0.198181,150.03935458480913
1931,12,6,2,294,0.191033,144.62809917355372
1941,12,5,2,290,0.188434,142.6603699330972
1931,12,5,2,283,0.183886,139.2168437622983
1901,12,6,2,280,0.181936,137.7410468319559
1901,12,5,2,277,0.179987,136.26524990161354
1941,12,6,2,260,0.168941,127.90240062967335
12202,12,2,2,243,0.157895,119.53955135773319
1911,12,5,2,241,0.156595,118.55568673750491
12302,12,2,2,239,0.155296,117.57182211727667
12402,12,2,2,231,0.150097,113.63636363636364
12404,12,2,4,228,0.148148,112.16056670602124
1911,12,6,2,227,0.147498,111.66863439590712
12203,12,2,3,219,0.142300,107.73317591499409
12204,12,2,4,218,0.141650,107.24124360487997
12303,12,2,3,218,0.141650,107.24124360487997
12102,12,2,2,217,0.141001,106.74931129476585
12104,12,2,4,210,0.136452,103.30578512396694
12304,12,2,4,205,0.133203,100.8461235733963
12103,12,2,3,197,0.128005,96.91066509248327
12403,12,2,3,194,0.126056,95.4348681621409
1902,12,5,3,148,0.096166,72.80598189689098
1932,12,5,3,146,0.094867,71.82211727666272
1912,12,4,3,144,0.093567,70.83825265643448
1902,12,4,3,141,0.091618,69.3624557260921
1912,12,5,3,138,0.089669,67.8866587957497
1932,12,4,3,137,0.089019,67.39472648563557
1942,12,4,3,133,0.086420,65.42699724517907
12101,12,5,1,114,0.074074,56.08028335301062
12401,12,5,1,113,0.073424,55.5883510428965
1942,12,5,3,110,0.071475,54.11255411255411
12101,12,4,1,108,0.070175,53.12868949232586
12201,12,5,1,102,0.066277,50.17709563164109
12301,12,4,1,97,0.063028,47.71743408107045
12401,12,4,1,94,0.061079,46.24163715072806
12201,12,4,1,83,0.053931,40.83038173947265
12301,12,5,1,74,0.048083,36.40299094844549
12302,12,3,2,62,0.040286,30.499803227075954
12402,12,3,2,61,0.039636,30.007870916961828
12202,12,3,2,56,0.036387,27.548209366391184
12202,12,4,2,54,0.035088,26.56434474616293
12402,12,4,2,50,0.032489,24.596615505706414
12204,12,3,4,49,0.031839,24.104683195592287
12103,12,4,3,49,0.031839,24.104683195592287
12102,12,3,2,49,0.031839,24.104683195592287
12303,12,3,3,47,0.030539,23.12081857536403
12104,12,4,4,45,0.029240,22.136953955135777
12104,12,3,4,44,0.028590,21.645021645021647
12204,12,4,4,44,0.028590,21.645021645021647
12403,12,3,3,43,0.027940,21.153089334907516
12203,12,3,3,43,0.027940,21.153089334907516
12404,12,3,4,43,0.027940,21.153089334907516
12302,12,4,2,43,0.027940,21.153089334907516
12203,12,4,3,41,0.026641,20.16922471467926
12102,12,4,2,40,0.025991,19.677292404565133
12404,12,4,4,39,0.025341,19.185360094451003
12303,12,4,3,38,0.024691,18.693427784336876
12304,12,4,4,38,0.024691,18.693427784336876
12403,12,4,3,36,0.023392,17.70956316410862
12103,12,3,3,36,0.023392,17.70956316410862
12304,12,3,4,35,0.022742,17.21763085399449
