content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2204,1.307236,989.3168147948649
1100,4,3000,1,1903,1.128707,854.2059430828621
1100,4,2500,1,1889,1.120403,847.9217164916062
1100,4,2000,1,1539,0.912811,690.8160517102075
1100,4,3500,1,782,0.463820,351.01894245443935
1100,4,5000,1,727,0.431198,326.3309094173624
1910,12,6,1,573,0.339858,257.204416913547
1901,12,4,2,571,0.338671,256.3066702576533
1912,12,3,3,567,0.336299,254.51117694586588
1911,12,4,2,566,0.335706,254.06230361791904
1900,12,6,1,544,0.322657,244.18709040308826
1902,12,3,3,533,0.316133,239.24948379567286
12101,12,3,1,429,0.254448,192.5666576892001
12201,12,3,1,428,0.253855,192.11778436125326
12401,12,3,1,407,0.241400,182.69144447436932
12301,12,3,1,405,0.240214,181.79369781847564
1900,12,8,1,385,0.228351,172.81623125953854
1900,12,7,1,371,0.220047,166.5320046682826
1910,12,7,1,352,0.208778,158.00341143729239
1910,12,8,1,350,0.207592,157.1056647813987
1901,12,6,2,317,0.188019,142.29284495915255
1911,12,5,2,299,0.177343,134.21312505610916
1901,12,5,2,289,0.171412,129.72439177664063
1911,12,6,2,279,0.165480,125.2356584971721
12404,12,2,4,272,0.161329,122.09354520154413
12202,12,2,2,271,0.160735,121.64467187359726
12102,12,2,2,269,0.159549,120.74692521770356
12103,12,2,3,244,0.144721,109.52509201903223
12402,12,2,2,244,0.144721,109.52509201903223
12403,12,2,3,242,0.143535,108.62734536313852
12302,12,2,2,238,0.141163,106.83185205135112
12104,12,2,4,231,0.137011,103.68973875572313
12304,12,2,4,227,0.134638,101.89424544393573
12204,12,2,4,221,0.131079,99.2010054762546
12303,12,2,3,217,0.128707,97.40551216446718
12203,12,2,3,209,0.123962,93.81452554089236
1912,12,4,3,170,0.100830,76.30846575096508
1912,12,5,3,159,0.094306,71.3708591435497
1902,12,5,3,154,0.091340,69.12649250381543
1902,12,4,3,147,0.087189,65.98437920818745
12101,12,5,1,126,0.074733,56.55803932130353
12301,12,5,1,121,0.071767,54.31367268156926
12201,12,4,1,109,0.064650,48.92719274620702
12301,12,4,1,107,0.063464,48.029446090313314
12401,12,4,1,106,0.062871,47.58057276236646
12201,12,5,1,101,0.059905,45.3362061226322
12101,12,4,1,96,0.056940,43.091839482897925
12401,12,5,1,88,0.052195,39.500852859323096
12302,12,3,2,65,0.038553,29.176766316545468
12202,12,4,2,61,0.036180,27.381273004758057
12302,12,4,2,58,0.034401,26.034653020917496
12102,12,4,2,57,0.033808,25.585779692970643
12404,12,3,4,56,0.033215,25.136906365023787
12202,12,3,2,53,0.031435,23.79028638118323
12402,12,3,2,53,0.031435,23.79028638118323
12402,12,4,2,52,0.030842,23.341413053236376
12102,12,3,2,52,0.030842,23.341413053236376
12403,12,4,3,51,0.030249,22.892539725289524
12303,12,4,3,51,0.030249,22.892539725289524
12104,12,3,4,50,0.029656,22.44366639734267
12303,12,3,3,49,0.029063,21.994793069395815
12204,12,4,4,49,0.029063,21.994793069395815
12203,12,3,3,49,0.029063,21.994793069395815
12304,12,4,4,49,0.029063,21.994793069395815
12103,12,4,3,49,0.029063,21.994793069395815
12103,12,3,3,47,0.027877,21.09704641350211
12204,12,3,4,46,0.027284,20.648173085555257
12304,12,3,4,45,0.026690,20.199299757608404
12404,12,4,4,44,0.026097,19.750426429661548
12203,12,4,3,41,0.024318,18.40380644582099
12403,12,3,3,38,0.022539,17.05718646198043
12104,12,4,4,35,0.020759,15.710566478139869
