content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2046,1.305680,984.4584516191119
1200,10,4000,1,1763,1.125080,848.2894673531252
1100,4,3000,1,1749,1.116146,841.5531925131118
1100,4,2500,1,1746,1.114231,840.1097050473945
1200,10,5000,1,1731,1.104659,832.8922677188086
1100,4,2000,1,1385,0.883854,666.4100466727614
1200,10,3000,1,1359,0.867262,653.8998219698792
1200,10,6000,1,734,0.468411,353.1732666121349
1100,4,5000,1,684,0.436503,329.11514218351533
1200,10,7000,1,677,0.432036,325.74700476350864
1100,4,3500,1,647,0.412891,311.3121301063369
1900,12,6,1,576,0.367581,277.14959341769713
1901,12,4,2,550,0.350989,264.63936871481496
1910,12,6,1,521,0.332482,250.68565654621565
1911,12,4,2,517,0.329930,248.76100659192608
1912,12,3,3,512,0.326739,246.35519414906412
1902,12,3,3,509,0.324825,244.91170668334695
1910,12,8,1,363,0.231653,174.6619833517779
1900,12,7,1,356,0.227186,171.29384593177116
1900,12,8,1,348,0.222080,167.44454602319203
1910,12,7,1,319,0.203574,153.4908338545927
1901,12,5,2,303,0.193363,145.79223403743444
1911,12,6,2,297,0.189534,142.9052591060001
1901,12,6,2,291,0.185705,140.01828417456576
1911,12,5,2,257,0.164008,123.65875956310445
1902,12,5,3,151,0.096362,72.65553577443102
1902,12,4,3,146,0.093172,70.24972333156907
1912,12,4,3,127,0.081047,61.10763604869365
1912,12,5,3,119,0.075941,57.258336140114515
