content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2065,1.333979,1008.6455331412104
1960,12,3,1,724,0.467700,353.6364968495091
1961,12,2,2,706,0.456072,344.84442924827823
1970,12,3,1,643,0.415375,314.07219264397014
1971,12,2,2,628,0.405685,306.7454696429444
1950,12,6,1,531,0.343023,259.3659942363112
1920,12,6,1,523,0.337855,255.4584086357642
1922,12,3,3,522,0.337209,254.96996043569578
1921,12,4,2,521,0.336563,254.4815122356274
1952,12,3,3,514,0.332041,251.06237483514874
1951,12,4,2,506,0.326873,247.15478923460168
12301,12,3,1,413,0.266796,201.72910662824208
12201,12,3,1,404,0.260982,197.33307282762664
12401,12,3,1,372,0.240310,181.70273042543838
1920,12,7,1,372,0.240310,181.70273042543838
12101,12,3,1,370,0.239018,180.72583402530162
1950,12,8,1,352,0.227390,171.9337664240707
1950,12,7,1,349,0.225452,170.46842182386555
1972,12,2,3,346,0.223514,169.00307722366043
1970,12,5,1,340,0.219638,166.0723880232501
1970,12,4,1,339,0.218992,165.58393982318177
1961,12,3,2,338,0.218346,165.09549162311336
1920,12,8,1,332,0.214470,162.16480242270308
1961,12,4,2,308,0.198966,150.44204562106188
1962,12,2,3,294,0.189922,143.60377082010453
1921,12,5,2,282,0.182171,137.74239241928393
1951,12,6,2,280,0.180879,136.76549601914718
1960,12,5,1,270,0.174419,131.88101401846333
1971,12,3,2,267,0.172481,130.4156694182582
1960,12,4,1,265,0.171189,129.43877301812142
1921,12,6,2,264,0.170543,128.95032481805305
1951,12,5,2,261,0.168605,127.48498021784789
12102,12,2,2,261,0.168605,127.48498021784789
1971,12,4,2,255,0.164729,124.55429101743759
12303,12,2,3,227,0.146641,110.87774141552289
12302,12,2,2,226,0.145995,110.3892932154545
12202,12,2,2,222,0.143411,108.43550041518097
12402,12,2,2,218,0.140827,106.48170761490744
12204,12,2,4,212,0.136951,103.55101841449714
12203,12,2,3,209,0.135013,102.085673814292
12304,12,2,4,209,0.135013,102.085673814292
12103,12,2,3,203,0.131137,99.1549846138817
12403,12,2,3,202,0.130491,98.66653641381332
12104,12,2,4,199,0.128553,97.20119181360816
12404,12,2,4,184,0.118863,89.87446881258244
1952,12,4,3,146,0.094315,71.31343720998387
1922,12,5,3,144,0.093023,70.33654080984711
1952,12,5,3,144,0.093023,70.33654080984711
1922,12,4,3,132,0.085271,64.47516240902652
12301,12,4,1,127,0.082041,62.03292140868461
12401,12,5,1,120,0.077519,58.61378400820593
1962,12,4,3,117,0.075581,57.14843940800078
1972,12,3,3,113,0.072997,55.19464660772725
12201,12,4,1,112,0.072351,54.70619840765887
12101,12,5,1,108,0.069767,52.752405607385334
12301,12,5,1,103,0.066537,50.31016460704342
1962,12,3,3,99,0.063953,48.35637180676989
12401,12,4,1,93,0.060078,45.425682606359594
12201,12,5,1,92,0.059432,44.93723440629122
12101,12,4,1,87,0.056202,42.4949934059493
1972,12,4,3,63,0.040698,30.772236604308112
12402,12,3,2,58,0.037468,28.3299956039662
12102,12,4,2,55,0.035530,26.864651003761054
12402,12,4,2,54,0.034884,26.376202803692667
12404,12,4,4,53,0.034238,25.887754603624284
12104,12,4,4,52,0.033592,25.399306403555904
12202,12,4,2,52,0.033592,25.399306403555904
12303,12,3,3,52,0.033592,25.399306403555904
12302,12,3,2,52,0.033592,25.399306403555904
12304,12,3,4,51,0.032946,24.91085820348752
12302,12,4,2,51,0.032946,24.91085820348752
12204,12,3,4,50,0.032300,24.422410003419138
12202,12,3,2,49,0.031654,23.933961803350755
12203,12,4,3,48,0.031008,23.44551360328237
12404,12,3,4,47,0.030362,22.95706540321399
12103,12,4,3,47,0.030362,22.95706540321399
12203,12,3,3,46,0.029716,22.46861720314561
12403,12,4,3,45,0.029070,21.980169003077222
12104,12,3,4,43,0.027778,21.00327260294046
12403,12,3,3,43,0.027778,21.00327260294046
12304,12,4,4,42,0.027132,20.514824402872076
12102,12,3,2,39,0.025194,19.049479802666927
12103,12,3,3,39,0.025194,19.049479802666927
12303,12,4,3,39,0.025194,19.049479802666927
12204,12,4,4,38,0.024548,18.561031602598543
