content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3594,2.210332,1674.9778627021485
1200,10,5000,1,3519,2.164207,1640.0242345155427
1200,10,3000,1,2861,1.759533,1333.3644032250547
1700,12,2,1,2156,1.325953,1004.8002982709605
1200,10,7000,1,1471,0.904674,685.5571608332945
1200,10,6000,1,1450,0.891759,675.7701449410448
12201,12,3,1,423,0.260148,197.13846297245655
12101,12,3,1,422,0.259533,196.67241459663515
12301,12,3,1,415,0.255228,193.41007596588526
12401,12,3,1,406,0.249692,189.2156405834926
12302,12,2,2,278,0.170972,129.56144847835205
12304,12,2,4,245,0.150677,114.18185207624552
12102,12,2,2,245,0.150677,114.18185207624552
12402,12,2,2,236,0.145141,109.98741669385282
12202,12,2,2,234,0.143911,109.05531994221
12203,12,2,3,233,0.143296,108.58927156638859
12104,12,2,4,230,0.141451,107.19112643892436
12303,12,2,3,226,0.138991,105.32693293563872
12403,12,2,3,221,0.135916,102.99669105653167
12204,12,2,4,210,0.129151,97.87015892249616
12404,12,2,4,208,0.127921,96.93806217085333
12103,12,2,3,206,0.126691,96.00596541921051
12101,12,5,1,135,0.083026,62.91653073589039
12201,12,5,1,110,0.067651,51.26532134035513
12401,12,5,1,108,0.066421,50.333224588712305
12201,12,4,1,107,0.065806,49.8671762128909
12301,12,5,1,106,0.065191,49.40112783706949
12301,12,4,1,102,0.062731,47.53693433378385
12101,12,4,1,94,0.057811,43.80854732721256
12401,12,4,1,85,0.052276,39.614111944819875
12102,12,4,2,68,0.041820,31.691289555855896
12302,12,4,2,61,0.037515,28.428950925106026
12402,12,4,2,59,0.036285,27.496854173463205
12202,12,4,2,56,0.034440,26.098709045998973
12102,12,3,2,54,0.033210,25.166612294356153
12304,12,3,4,53,0.032595,24.700563918534744
12304,12,4,4,52,0.031980,24.234515542713332
12103,12,3,3,48,0.029520,22.37032203942769
12403,12,3,3,48,0.029520,22.37032203942769
12104,12,4,4,48,0.029520,22.37032203942769
12303,12,4,3,47,0.028905,21.90427366360628
12403,12,4,3,47,0.028905,21.90427366360628
12404,12,3,4,47,0.028905,21.90427366360628
12302,12,3,2,47,0.028905,21.90427366360628
12402,12,3,2,45,0.027675,20.97217691196346
12103,12,4,3,41,0.025215,19.10798340867782
12404,12,4,4,41,0.025215,19.10798340867782
12303,12,3,3,41,0.025215,19.10798340867782
12204,12,3,4,40,0.024600,18.641935032856413
12203,12,3,3,37,0.022755,17.24378990539218
12203,12,4,3,37,0.022755,17.24378990539218
12202,12,3,2,35,0.021525,16.31169315374936
12104,12,3,4,35,0.021525,16.31169315374936
12204,12,4,4,34,0.020910,15.845644777927948
