content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1849,1.232667,934.8298700642096
1100,4,2500,1,1620,1.080000,819.0505081146671
1100,4,3000,1,1619,1.079333,818.5449213812628
1100,4,2000,1,1333,0.888667,673.9471156276859
1960,12,3,1,701,0.467333,354.4163001162849
1100,4,5000,1,695,0.463333,351.38277971586024
1961,12,2,2,683,0.455333,345.31573891501085
1100,4,3500,1,661,0.440667,334.19283078012035
1971,12,2,2,655,0.436667,331.1593103796957
1970,12,3,1,620,0.413333,313.4637747105516
1910,12,6,1,544,0.362667,275.0391829718388
1901,12,4,2,540,0.360000,273.0168360382224
1900,12,6,1,537,0.358000,271.50007583801
1912,12,3,3,527,0.351333,266.44420850396887
1902,12,3,3,517,0.344667,261.3883411699277
1911,12,4,2,499,0.332667,252.2877799686536
1972,12,2,3,371,0.247333,187.57267809292682
1970,12,5,1,350,0.233333,176.95535669144041
1910,12,8,1,347,0.231333,175.43859649122805
1970,12,4,1,338,0.225333,170.88831589059103
1961,12,4,2,335,0.223333,169.37155569037867
1900,12,7,1,332,0.221333,167.85479549016634
1900,12,8,1,322,0.214667,162.79892815612519
1962,12,2,3,303,0.202000,153.192780221447
1961,12,3,2,300,0.200000,151.67602002123465
1910,12,7,1,294,0.196000,148.64249962080993
1901,12,6,2,274,0.182667,138.53076495272765
1901,12,5,2,261,0.174000,131.95813741847414
1960,12,4,1,258,0.172000,130.4413772182618
1911,12,5,2,256,0.170667,129.43020375145358
1911,12,6,2,254,0.169333,128.41903028464532
1971,12,3,2,251,0.167333,126.90227008443298
1960,12,5,1,235,0.156667,118.81288234996714
1971,12,4,2,230,0.153333,116.28494868294656
1902,12,5,3,139,0.092667,70.27655594317206
1912,12,5,3,138,0.092000,69.77096920976794
1902,12,4,3,132,0.088000,66.73744880934325
1912,12,4,3,112,0.074667,56.625714141260936
1962,12,4,3,99,0.066000,50.05308660700743
1972,12,3,3,97,0.064667,49.0419131401992
1962,12,3,3,85,0.056667,42.974872339349815
1972,12,4,3,66,0.044000,33.368724404671624
