content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2308,1.283648,972.2397742112137
1100,4,3000,1,2064,1.147942,869.455326677619
1100,4,2500,1,2040,1.134594,859.3453810185771
1100,4,2000,1,1568,0.872080,660.5164497240827
1100,4,3500,1,776,0.431591,326.88824297569397
1100,4,5000,1,755,0.419911,318.0420405240322
1912,12,3,3,625,0.347608,263.27983487088756
1900,12,6,1,613,0.340934,258.2248620413665
1910,12,6,1,603,0.335373,254.01238468343232
1902,12,3,3,597,0.332036,251.48489826867183
1901,12,4,2,594,0.330367,250.22115506129154
1911,12,4,2,592,0.329255,249.37865958970468
13401,12,3,2,472,0.262514,198.82893129449428
13101,12,3,1,447,0.248610,188.29773789965878
13201,12,3,1,427,0.237486,179.87278318379038
1910,12,7,1,426,0.236930,179.45153544799697
13301,12,3,1,418,0.232481,176.0815535616496
1900,12,8,1,412,0.229143,173.55406714688908
1900,12,7,1,392,0.218020,165.12911243102067
1910,12,8,1,354,0.196885,149.1216984708707
1911,12,5,2,331,0.184093,139.43300054762204
1901,12,6,2,321,0.178532,135.22052318968784
1901,12,5,2,318,0.176863,133.9567799823076
1911,12,6,2,318,0.176863,133.9567799823076
13202,12,2,2,315,0.175195,132.69303677492732
13102,12,2,2,290,0.161290,122.16184338009182
13402,12,2,2,279,0.155172,117.52811828636422
13302,12,2,2,261,0.145161,109.94565904208265
13404,12,2,4,260,0.144605,109.52441130628922
13104,12,2,4,255,0.141824,107.41817262732214
13103,12,2,3,254,0.141268,106.9969248915287
13203,12,2,3,253,0.140712,106.57567715573529
13303,12,2,3,251,0.139600,105.73318168414845
13204,12,2,4,246,0.136819,103.62694300518135
13403,12,2,3,240,0.133482,101.09945659042083
13304,12,2,4,228,0.126808,96.04448376089978
1902,12,4,3,172,0.095662,72.45461055646825
1912,12,5,3,156,0.086763,65.71464678377353
1902,12,5,3,153,0.085095,64.45090357639327
1912,12,4,3,152,0.084538,64.02965584059986
13201,12,4,1,124,0.068966,52.234719238384095
13301,12,4,1,118,0.065628,49.70723282362357
13401,12,4,2,117,0.065072,49.28598508783015
13301,12,5,1,111,0.061735,46.75849867306963
13401,12,5,2,110,0.061179,46.33725093727621
13101,12,4,1,110,0.061179,46.33725093727621
13201,12,5,1,108,0.060067,45.49475546568937
13101,12,5,1,100,0.055617,42.12477357934201
13302,12,3,2,67,0.037264,28.223598298159146
13402,12,4,2,67,0.037264,28.223598298159146
13202,12,4,2,64,0.035595,26.959855090778888
13102,12,4,2,62,0.034483,26.117359619192047
13103,12,3,3,61,0.033927,25.696111883398626
13302,12,4,2,61,0.033927,25.696111883398626
13204,12,3,4,59,0.032814,24.853616411811785
13203,12,4,3,57,0.031702,24.011120940224945
13303,12,4,3,57,0.031702,24.011120940224945
13104,12,3,4,56,0.031146,23.589873204431527
13404,12,3,4,56,0.031146,23.589873204431527
13402,12,3,2,56,0.031146,23.589873204431527
13403,12,4,3,51,0.028365,21.483634525464424
13102,12,3,2,51,0.028365,21.483634525464424
13403,12,3,3,51,0.028365,21.483634525464424
13203,12,3,3,50,0.027809,21.062386789671006
13202,12,3,2,50,0.027809,21.062386789671006
13304,12,3,4,50,0.027809,21.062386789671006
13104,12,4,4,48,0.026696,20.219891318084166
13204,12,4,4,48,0.026696,20.219891318084166
13103,12,4,3,48,0.026696,20.219891318084166
13303,12,3,3,47,0.026140,19.798643582290744
13304,12,4,4,45,0.025028,18.956148110703904
13404,12,4,4,43,0.023915,18.113652639117063
