content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2176,1.323601,1002.1646018514255
1200,10,5000,1,1874,1.139903,863.0774190577073
1200,10,4000,1,1733,1.054136,798.139363514945
1200,10,3000,1,1377,0.837591,634.1822871091052
1200,10,7000,1,753,0.458029,346.79684981347583
1200,10,6000,1,704,0.428224,324.2297241284024
1940,12,6,1,597,0.363139,274.95049048956844
1942,12,3,3,594,0.361314,273.5688297333395
1930,12,6,1,589,0.358273,271.2660618062912
1941,12,4,2,548,0.333333,252.383364804495
1931,12,4,2,514,0.312652,236.7245429005665
1932,12,3,3,499,0.303528,229.81623911942154
12101,12,3,1,436,0.265207,200.8013632386128
12301,12,3,1,428,0.260341,197.11693455533552
12401,12,3,1,405,0.246350,186.52420209091326
12201,12,3,1,377,0.229319,173.62870169944273
1940,12,8,1,374,0.227494,172.24704094321373
1940,12,7,1,366,0.222628,168.56261225993646
1930,12,7,1,348,0.211679,160.2726477225625
1930,12,8,1,334,0.203163,153.82489752682724
1931,12,5,2,312,0.189781,143.69271864781467
1941,12,6,2,298,0.181265,137.2449684520794
1931,12,6,2,292,0.177616,134.48164693962144
1941,12,5,2,285,0.173358,131.2577718417538
12202,12,2,2,262,0.159367,120.66503937733157
12302,12,2,2,261,0.158759,120.20448579192188
12204,12,2,4,251,0.152676,115.59894993782527
12102,12,2,2,250,0.152068,115.1383963524156
12304,12,2,4,246,0.149635,113.29618201077696
12403,12,2,3,237,0.144161,109.15119974208999
12404,12,2,4,235,0.142944,108.23009257127066
12303,12,2,3,234,0.142336,107.769538985861
12104,12,2,4,228,0.138686,105.00621747340303
12402,12,2,2,225,0.136861,103.62455671717403
12103,12,2,3,224,0.136253,103.16400313176437
12203,12,2,3,216,0.131387,99.47957444848709
1932,12,4,3,159,0.096715,73.22802008013632
1942,12,5,3,150,0.091241,69.08303781144936
1932,12,5,3,138,0.083942,63.55639478653342
1942,12,4,3,138,0.083942,63.55639478653342
12401,12,5,1,127,0.077251,58.490305347027125
12201,12,5,1,125,0.076034,57.5691981762078
12101,12,5,1,108,0.065693,49.73978722424354
12101,12,4,1,106,0.064477,48.81868005342422
12301,12,5,1,99,0.060219,45.594804955556576
12301,12,4,1,99,0.060219,45.594804955556576
12401,12,4,1,95,0.057786,43.75259061391793
12201,12,4,1,93,0.056569,42.831483443098605
12402,12,4,2,64,0.038929,29.475429466218394
12302,12,4,2,58,0.035280,26.712107953760423
12204,12,3,4,56,0.034063,25.791000782941094
12104,12,4,4,56,0.034063,25.791000782941094
12202,12,4,2,55,0.033455,25.330447197531434
12103,12,4,3,53,0.032238,24.40934002671211
12102,12,4,2,53,0.032238,24.40934002671211
12102,12,3,2,52,0.031630,23.948786441302445
12203,12,4,3,52,0.031630,23.948786441302445
12404,12,3,4,52,0.031630,23.948786441302445
12404,12,4,4,51,0.031022,23.488232855892782
12302,12,3,2,50,0.030414,23.02767927048312
12303,12,4,3,49,0.029805,22.56712568507346
12402,12,3,2,48,0.029197,22.106572099663797
12304,12,4,4,48,0.029197,22.106572099663797
12202,12,3,2,47,0.028589,21.64601851425413
12104,12,3,4,47,0.028589,21.64601851425413
12103,12,3,3,46,0.027981,21.18546492884447
12303,12,3,3,46,0.027981,21.18546492884447
12403,12,4,3,45,0.027372,20.72491134343481
12203,12,3,3,45,0.027372,20.72491134343481
12403,12,3,3,45,0.027372,20.72491134343481
12204,12,4,4,42,0.025547,19.343250587205823
12304,12,3,4,34,0.020681,15.658821903928523
