content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1962,1.301924,985.5829607675693
1200,10,5000,1,1669,1.107498,838.3985532727181
1200,10,4000,1,1632,1.082946,819.8121263877028
1200,10,3000,1,1348,0.894492,677.1487416486663
1200,10,6000,1,690,0.457863,346.61174461244786
1960,12,3,1,683,0.453218,343.0953935801477
1961,12,2,2,672,0.445919,337.5696991008188
1200,10,7000,1,654,0.433975,328.5276535891897
1971,12,2,2,653,0.433311,328.02531772743254
1970,12,3,1,643,0.426676,323.0019591098608
1930,12,6,1,545,0.361646,273.7730446576581
1931,12,4,2,524,0.347711,263.22399156075755
1940,12,6,1,524,0.347711,263.22399156075755
1941,12,4,2,514,0.341075,258.2006329431858
1942,12,3,3,483,0.320504,242.62822122871353
1932,12,3,3,479,0.317850,240.61887778168486
1972,12,2,3,371,0.246184,186.36660471191036
1930,12,7,1,354,0.234904,177.82689506203846
1961,12,4,2,344,0.228268,172.80353644446677
1970,12,5,1,344,0.228268,172.80353644446677
1940,12,7,1,342,0.226941,171.79886472095242
1930,12,8,1,340,0.225614,170.79419299743807
1961,12,3,2,340,0.225614,170.79419299743807
1970,12,4,1,306,0.203052,153.71477369769428
1940,12,8,1,295,0.195753,148.1890792183654
1941,12,6,2,276,0.183145,138.64469784497916
1931,12,5,2,274,0.181818,137.6400261214648
1960,12,4,1,272,0.180491,136.63535439795046
1962,12,2,3,265,0.175846,133.1190033656503
1941,12,5,2,257,0.170537,129.1003164715929
1960,12,5,1,255,0.169210,128.09564474807857
1931,12,6,2,251,0.166556,126.08630130104989
1971,12,4,2,246,0.163238,123.57462199226403
1971,12,3,2,239,0.158593,120.05827095996383
1932,12,5,3,135,0.089582,67.81534133721807
1942,12,4,3,129,0.085601,64.80132616667504
1942,12,5,3,127,0.084273,63.7966544431607
1932,12,4,3,125,0.082946,62.791982719646356
1962,12,4,3,103,0.068348,51.740593760988595
1962,12,3,3,92,0.061048,46.21489928165971
1972,12,3,3,80,0.053086,40.18686894057367
1972,12,4,3,70,0.046450,35.16351032300196
