content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1888,1.273954,965.4326038044591
1100,4,3000,1,1643,1.108637,840.1513601963592
1100,4,2500,1,1632,1.101215,834.5264880343628
1100,4,2000,1,1313,0.885965,671.4051953364695
1100,4,5000,1,683,0.460864,349.2534260584987
1100,4,3500,1,649,0.437922,331.86745755778276
1910,12,6,1,534,0.360324,273.0619758641849
1900,12,6,1,503,0.339406,257.21006340764984
1912,12,3,3,487,0.328610,249.0284311720188
1902,12,3,3,485,0.327260,248.00572714256495
1911,12,4,2,478,0.322537,244.42626303947637
1901,12,4,2,455,0.307018,232.6651667007568
12401,12,3,1,396,0.267206,202.49539783186745
12101,12,3,1,386,0.260459,197.38187768459807
12301,12,3,1,384,0.259109,196.3591736551442
12201,12,3,1,348,0.234818,177.9505011249744
1910,12,7,1,325,0.219298,166.18940478625484
1900,12,8,1,321,0.216599,164.14399672734712
1910,12,8,1,314,0.211876,160.56453262425853
1900,12,7,1,310,0.209177,158.5191245653508
1911,12,6,2,284,0.191633,145.22397218245038
1901,12,6,2,284,0.191633,145.22397218245038
1911,12,5,2,272,0.183536,139.08774800572715
1901,12,5,2,265,0.178812,135.50828390263857
12202,12,2,2,255,0.172065,130.39476375536918
12104,12,2,4,232,0.156545,118.63366741664963
12402,12,2,2,230,0.155196,117.61096338719575
12204,12,2,4,216,0.145749,110.45203518101862
12302,12,2,2,211,0.142375,107.89527510738392
12203,12,2,3,210,0.141700,107.38392309265699
12103,12,2,3,208,0.140351,106.36121906320311
12303,12,2,3,207,0.139676,105.84986704847617
12102,12,2,2,206,0.139001,105.33851503374923
12304,12,2,4,205,0.138327,104.82716301902231
12404,12,2,4,198,0.133603,101.24769891593373
12403,12,2,3,195,0.131579,99.71364287175292
1902,12,5,3,148,0.099865,75.68009817958684
1902,12,4,3,133,0.089744,68.00981795868276
1912,12,4,3,129,0.087045,65.964409899775
1912,12,5,3,121,0.081646,61.8735937819595
12401,12,4,1,109,0.073549,55.737369605236246
12101,12,5,1,108,0.072874,55.22601759050931
12201,12,5,1,107,0.072200,54.71466557578236
12401,12,5,1,105,0.070850,53.69196154632849
12301,12,5,1,104,0.070175,53.180609531601554
12201,12,4,1,98,0.066127,50.11249744323993
12101,12,4,1,93,0.062753,47.55573736960524
12301,12,4,1,85,0.057355,43.46492125178973
12202,12,3,2,59,0.039811,30.169768868889346
12402,12,3,2,57,0.038462,29.147064839435465
12104,12,4,4,55,0.037112,28.124360809981592
12102,12,4,2,53,0.035762,27.101656780527716
12402,12,4,2,51,0.034413,26.07895275107384
12303,12,3,3,51,0.034413,26.07895275107384
12302,12,3,2,51,0.034413,26.07895275107384
12102,12,3,2,49,0.033063,25.056248721619966
12302,12,4,2,45,0.030364,23.010840662712212
12404,12,4,4,43,0.029015,21.988136633258335
12204,12,4,4,43,0.029015,21.988136633258335
12203,12,4,3,42,0.028340,21.476784618531397
12404,12,3,4,40,0.026991,20.454080589077524
12104,12,3,4,38,0.025641,19.431376559623644
12403,12,4,3,37,0.024966,18.92002454489671
12202,12,4,2,36,0.024291,18.40867253016977
12103,12,3,3,34,0.022942,17.385968500715894
12304,12,3,4,34,0.022942,17.385968500715894
12304,12,4,4,34,0.022942,17.385968500715894
12303,12,4,3,32,0.021592,16.363264471262017
12403,12,3,3,31,0.020918,15.851912456535079
12203,12,3,3,30,0.020243,15.340560441808142
12204,12,3,4,30,0.020243,15.340560441808142
12103,12,4,3,29,0.019568,14.829208427081204
