content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1808,1.293276,979.2558089151275
1200,10,4000,1,1564,1.118741,847.0996046146347
1200,10,5000,1,1559,1.115165,844.3914856740508
1200,10,3000,1,1272,0.909871,688.9454584845367
1961,12,2,2,666,0.476395,360.7214428857716
1960,12,3,1,659,0.471388,356.9300763689541
1971,12,2,2,617,0.441345,334.18187726804956
1200,10,6000,1,605,0.432761,327.68239181064837
1200,10,7000,1,598,0.427754,323.89102529383086
1970,12,3,1,569,0.407010,308.18393543844445
12301,12,3,1,386,0.276109,209.06678221307482
12201,12,3,1,381,0.272532,206.35866327249093
12101,12,3,1,352,0.251788,190.6515734171045
12401,12,3,1,344,0.246066,186.3185831121703
1972,12,2,3,328,0.234621,177.65260250230187
1970,12,5,1,302,0.216023,163.57038401126576
1961,12,4,2,295,0.211016,159.77901749444834
1961,12,3,2,294,0.210300,159.2373937063316
1970,12,4,1,287,0.205293,155.44602718951415
1962,12,2,3,274,0.195994,148.40491794399608
1960,12,5,1,250,0.178827,135.40594702919353
1971,12,4,2,240,0.171674,129.98970914802578
1960,12,4,1,234,0.167382,126.73996641932514
12302,12,2,2,218,0.155937,118.07398580945676
12102,12,2,2,217,0.155222,117.53236202133998
12304,12,2,4,216,0.154506,116.99073823322321
1971,12,3,2,211,0.150930,114.28261929263934
12402,12,2,2,208,0.148784,112.65774792828901
12202,12,2,2,207,0.148069,112.11612414017225
12103,12,2,3,196,0.140200,106.15826247088772
12204,12,2,4,195,0.139485,105.61663868277095
12203,12,2,3,184,0.131617,99.65877701348644
12104,12,2,4,180,0.128755,97.49228186101932
12403,12,2,3,177,0.126609,95.86741049666902
12404,12,2,4,176,0.125894,95.32578670855224
12303,12,2,3,168,0.120172,90.99279640361806
12301,12,4,1,103,0.073677,55.78725017602773
12201,12,5,1,94,0.067239,50.91263608297677
12301,12,5,1,88,0.062947,47.66289335427612
12401,12,4,1,88,0.062947,47.66289335427612
12101,12,5,1,87,0.062232,47.12126956615935
1962,12,4,3,86,0.061516,46.579645778042575
12401,12,5,1,84,0.060086,45.49639820180903
12201,12,4,1,80,0.057225,43.32990304934192
1962,12,3,3,75,0.053648,40.621784108758064
1972,12,4,3,73,0.052217,39.5385365325245
12101,12,4,1,71,0.050787,38.45528895629096
1972,12,3,3,70,0.050072,37.913665168174184
12102,12,3,2,55,0.039342,29.789308346422576
12103,12,4,3,53,0.037911,28.706060770189026
12304,12,3,4,50,0.035765,27.081189405838707
12403,12,3,3,49,0.035050,26.53956561772193
12103,12,3,3,49,0.035050,26.53956561772193
12204,12,4,4,48,0.034335,25.997941829605157
12403,12,4,3,46,0.032904,24.91469425337161
12302,12,3,2,46,0.032904,24.91469425337161
12203,12,4,3,45,0.032189,24.37307046525483
12202,12,4,2,45,0.032189,24.37307046525483
12202,12,3,2,45,0.032189,24.37307046525483
12402,12,4,2,44,0.031474,23.83144667713806
12102,12,4,2,44,0.031474,23.83144667713806
12404,12,3,4,43,0.030758,23.289822889021288
12304,12,4,4,43,0.030758,23.289822889021288
12302,12,4,2,41,0.029328,22.206575312787734
12104,12,3,4,40,0.028612,21.66495152467096
12303,12,3,3,40,0.028612,21.66495152467096
12303,12,4,3,39,0.027897,21.12332773655419
12402,12,3,2,38,0.027182,20.58170394843742
12204,12,3,4,37,0.026466,20.040080160320638
12404,12,4,4,36,0.025751,19.498456372203865
12203,12,3,3,26,0.018598,14.082218491036127
12104,12,4,4,25,0.017883,13.540594702919353
