content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2309,1.362242,1030.251650901303
1100,4,2500,1,1835,1.082596,818.7578083169731
1100,4,3000,1,1828,1.078466,815.634481527753
1100,4,2000,1,1492,0.880236,665.7147956451901
1100,4,5000,1,788,0.464897,351.5973585579154
1100,4,3500,1,751,0.443068,335.0883455291808
1922,12,3,3,599,0.353392,267.2675352489738
1920,12,6,1,597,0.352212,266.3751561663395
1951,12,4,2,570,0.336283,254.32803855077637
1921,12,4,2,568,0.335103,253.43565946814206
1952,12,3,3,559,0.329794,249.41995359628768
1950,12,6,1,559,0.329794,249.41995359628768
12201,12,3,1,454,0.267847,202.5700517579868
12101,12,3,1,451,0.266077,201.23148313403533
12301,12,3,1,444,0.261947,198.10815634481528
12401,12,3,1,412,0.243068,183.8300910226664
1920,12,8,1,405,0.238938,180.7067642334464
1950,12,7,1,384,0.226549,171.3367838657862
1950,12,8,1,372,0.219469,165.98250936998036
1920,12,7,1,365,0.215339,162.8591825807603
1921,12,6,2,305,0.179941,136.0878101017312
1921,12,5,2,300,0.176991,133.85686239514547
1951,12,5,2,292,0.172271,130.28734606460824
1951,12,6,2,277,0.163422,123.59450294485097
12302,12,2,2,254,0.149853,113.33214349455649
12202,12,2,2,253,0.149263,112.88595395323934
12203,12,2,3,251,0.148083,111.99357487060503
12102,12,2,2,248,0.146313,110.65500624665358
12103,12,2,3,243,0.143363,108.42405854006782
12204,12,2,4,240,0.141593,107.08548991611636
12402,12,2,2,238,0.140413,106.19311083348207
12303,12,2,3,238,0.140413,106.19311083348207
12403,12,2,3,234,0.138053,104.40835266821345
12104,12,2,4,232,0.136873,103.51597358557915
12304,12,2,4,230,0.135693,102.62359450294484
12404,12,2,4,216,0.127434,96.37694092450474
1952,12,5,3,165,0.097345,73.62127431733
1922,12,4,3,164,0.096755,73.17508477601285
1952,12,4,3,158,0.093215,70.49794752810993
1922,12,5,3,138,0.081416,61.57415670176691
12201,12,4,1,116,0.068437,51.75798679278957
12101,12,5,1,115,0.067847,51.31179725147242
12301,12,4,1,112,0.066077,49.973228627520974
12101,12,4,1,107,0.063127,47.742280920935215
12201,12,5,1,105,0.061947,46.84990183830091
12401,12,4,1,102,0.060177,45.51133321434945
12401,12,5,1,99,0.058407,44.172764590398
12301,12,5,1,95,0.056047,42.3880064251294
12102,12,3,2,59,0.034808,26.32518293771194
12202,12,4,2,56,0.033038,24.986614313760487
12102,12,4,2,55,0.032448,24.540424772443334
12303,12,4,3,53,0.031268,23.64804568980903
12404,12,4,4,50,0.029499,22.30947706585758
12104,12,3,4,50,0.029499,22.30947706585758
12104,12,4,4,50,0.029499,22.30947706585758
12304,12,3,4,49,0.028909,21.863287524540425
12402,12,4,2,49,0.028909,21.863287524540425
12302,12,4,2,49,0.028909,21.863287524540425
12304,12,4,4,48,0.028319,21.417097983223275
12202,12,3,2,47,0.027729,20.970908441906122
12404,12,3,4,47,0.027729,20.970908441906122
12204,12,4,4,47,0.027729,20.970908441906122
12203,12,3,3,46,0.027139,20.52471890058897
12302,12,3,2,46,0.027139,20.52471890058897
12402,12,3,2,45,0.026549,20.07852935927182
12103,12,3,3,44,0.025959,19.632339817954666
12203,12,4,3,43,0.025369,19.186150276637516
12403,12,4,3,43,0.025369,19.186150276637516
12204,12,3,4,43,0.025369,19.186150276637516
12403,12,3,3,42,0.024779,18.739960735320363
12303,12,3,3,41,0.024189,18.293771194003213
12103,12,4,3,41,0.024189,18.293771194003213
