content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2112,1.326633,1005.8100771502047
1100,4,3000,1,1757,1.103643,836.7463567958854
1100,4,2500,1,1755,1.102387,835.7938851319172
1200,10,5000,1,1729,1.086055,823.4117535003334
1200,10,4000,1,1665,1.045854,792.9326602533575
1100,4,2000,1,1401,0.880025,667.2064006095818
1200,10,3000,1,1382,0.868090,658.157919801886
1200,10,7000,1,765,0.480528,364.3204114677588
1200,10,6000,1,710,0.445980,338.1274407086389
1100,4,5000,1,708,0.444724,337.1749690446709
1100,4,3500,1,660,0.414573,314.315649109439
13201,12,3,1,419,0.263191,199.54281360129534
13301,12,3,1,404,0.253769,192.3992761215354
13101,12,3,1,398,0.250000,189.5418611296314
13401,12,3,2,384,0.241206,182.8745594818554
13402,12,2,2,262,0.164573,124.77378797980761
13102,12,2,2,262,0.164573,124.77378797980761
13404,12,2,4,253,0.158920,120.48766549195162
13202,12,2,2,241,0.151382,114.77283550814363
13204,12,2,4,237,0.148869,112.86789218020763
13304,12,2,4,237,0.148869,112.86789218020763
13302,12,2,2,231,0.145101,110.01047718830365
13203,12,2,3,222,0.139447,105.72435470044766
13403,12,2,3,221,0.138819,105.24811886846366
13303,12,2,3,217,0.136307,103.34317554052767
13104,12,2,4,216,0.135678,102.86693970854367
13103,12,2,3,189,0.118719,90.00857224497571
13101,12,4,1,109,0.068467,51.90970568625584
13201,12,4,1,109,0.068467,51.90970568625584
13101,12,5,1,109,0.068467,51.90970568625584
13201,12,5,1,107,0.067211,50.95723402228784
13401,12,4,2,106,0.066583,50.480998190303836
13301,12,4,1,103,0.064698,49.052290694351846
13401,12,5,2,95,0.059673,45.242404038479854
13301,12,5,1,92,0.057789,43.81369654252786
13102,12,3,2,68,0.042714,32.384036574911896
13302,12,4,2,60,0.037688,28.574149919039908
13202,12,3,2,59,0.037060,28.09791408705591
13402,12,4,2,57,0.035804,27.145442423087914
13102,12,4,2,52,0.032663,24.76426326316792
13103,12,3,3,52,0.032663,24.76426326316792
13202,12,4,2,51,0.032035,24.288027431183924
13402,12,3,2,50,0.031407,23.811791599199925
13403,12,3,3,49,0.030779,23.335555767215926
13304,12,4,4,49,0.030779,23.335555767215926
13203,12,3,3,48,0.030151,22.859319935231927
13403,12,4,3,48,0.030151,22.859319935231927
13404,12,4,4,48,0.030151,22.859319935231927
13203,12,4,3,46,0.028894,21.90684827126393
13303,12,3,3,44,0.027638,20.954376607295934
13304,12,3,4,43,0.027010,20.478140775311935
13303,12,4,3,42,0.026382,20.001904943327936
13104,12,3,4,42,0.026382,20.001904943327936
13302,12,3,2,42,0.026382,20.001904943327936
13103,12,4,3,40,0.025126,19.04943327935994
13404,12,3,4,39,0.024497,18.573197447375943
13204,12,3,4,35,0.021985,16.668254119439947
13204,12,4,4,34,0.021357,16.192018287455948
13104,12,4,4,33,0.020729,15.715782455471949
