content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2134,1.327114,1006.6037735849056
1100,4,3000,1,1757,1.092662,828.7735849056604
1100,4,2500,1,1708,1.062189,805.6603773584906
1100,4,2000,1,1440,0.895522,679.2452830188679
1100,4,5000,1,740,0.460199,349.0566037735849
1100,4,3500,1,694,0.431592,327.35849056603774
1900,12,6,1,583,0.362562,275.0
1920,12,6,1,582,0.361940,274.52830188679246
1922,12,3,3,561,0.348881,264.62264150943395
1952,12,3,3,557,0.346393,262.73584905660374
1901,12,4,2,546,0.339552,257.54716981132077
1910,12,6,1,544,0.338308,256.60377358490564
1912,12,3,3,543,0.337687,256.1320754716981
1950,12,6,1,535,0.332711,252.35849056603774
1902,12,3,3,534,0.332090,251.88679245283018
1921,12,4,2,524,0.325871,247.16981132075472
1911,12,4,2,500,0.310945,235.8490566037736
1951,12,4,2,485,0.301617,228.77358490566036
1910,12,7,1,392,0.243781,184.9056603773585
1910,12,8,1,365,0.226990,172.16981132075472
1950,12,7,1,359,0.223259,169.33962264150944
1950,12,8,1,356,0.221393,167.92452830188677
1920,12,8,1,344,0.213930,162.26415094339623
1900,12,7,1,344,0.213930,162.26415094339623
1900,12,8,1,339,0.210821,159.90566037735852
1920,12,7,1,338,0.210199,159.43396226415095
1951,12,6,2,314,0.195274,148.11320754716982
1951,12,5,2,290,0.180348,136.7924528301887
1901,12,6,2,284,0.176617,133.9622641509434
1921,12,6,2,281,0.174751,132.54716981132074
1911,12,6,2,278,0.172886,131.1320754716981
1911,12,5,2,275,0.171020,129.7169811320755
1901,12,5,2,275,0.171020,129.7169811320755
1921,12,5,2,275,0.171020,129.7169811320755
1902,12,4,3,153,0.095149,72.16981132075472
1912,12,4,3,147,0.091418,69.33962264150944
1952,12,4,3,143,0.088930,67.45283018867924
1902,12,5,3,141,0.087687,66.50943396226415
1912,12,5,3,140,0.087065,66.0377358490566
1922,12,5,3,138,0.085821,65.0943396226415
1922,12,4,3,134,0.083333,63.20754716981132
1952,12,5,3,128,0.079602,60.37735849056603
