content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2225,1.360024,1026.7177333764016
1930,12,6,1,585,0.357579,269.9460107978404
1940,12,6,1,564,0.344743,260.2556411794564
1931,12,4,2,555,0.339242,256.10262562872043
1942,12,3,3,542,0.331296,250.1038253887684
1932,12,3,3,520,0.317848,239.9520095980804
1941,12,4,2,497,0.303790,229.33874763508837
13201,12,3,1,438,0.267726,202.11342346915234
12301,12,3,1,438,0.267726,202.11342346915234
13401,12,3,2,424,0.259169,195.6531770568963
12101,12,3,1,413,0.252445,190.57726916155232
13101,12,3,1,412,0.251834,190.11582298924833
12401,12,3,1,410,0.250611,189.1929306446403
13301,12,3,1,406,0.248166,187.3471459554243
12201,12,3,1,405,0.247555,186.88569978312032
1930,12,8,1,383,0.234108,176.73388399243228
1930,12,7,1,373,0.227995,172.1194222693923
1940,12,7,1,359,0.219438,165.65917585713626
1940,12,8,1,354,0.216381,163.35194499561626
1931,12,6,2,298,0.182152,137.51095934659222
1931,12,5,2,288,0.176039,132.89649762355222
1941,12,5,2,284,0.173594,131.05071293433622
13202,12,2,2,281,0.171760,129.6663744174242
1941,12,6,2,271,0.165648,125.0519126943842
12102,12,2,2,269,0.164425,124.1290203497762
13402,12,2,2,256,0.156479,118.1302201098242
12302,12,2,2,249,0.152200,114.90009690369618
13104,12,2,4,248,0.151589,114.43865073139217
12202,12,2,2,245,0.149756,113.05431221448018
13203,12,2,3,243,0.148533,112.13141986987219
12203,12,2,3,242,0.147922,111.66997369756818
12204,12,2,4,238,0.145477,109.82418900835218
12402,12,2,2,236,0.144254,108.90129666374418
13304,12,2,4,236,0.144254,108.90129666374418
12303,12,2,3,235,0.143643,108.43985049144017
12104,12,2,4,235,0.143643,108.43985049144017
13102,12,2,2,233,0.142421,107.51695814683217
13404,12,2,4,233,0.142421,107.51695814683217
13103,12,2,3,232,0.141809,107.05551197452817
13303,12,2,3,230,0.140587,106.13261962992017
13302,12,2,2,229,0.139976,105.67117345761616
12403,12,2,3,229,0.139976,105.67117345761616
12304,12,2,4,224,0.136919,103.36394259609617
12404,12,2,4,214,0.130807,98.74948087305616
12103,12,2,3,210,0.128362,96.90369618384015
13403,12,2,3,209,0.127751,96.44225001153615
13204,12,2,4,200,0.122249,92.28923446080015
1932,12,5,3,158,0.096577,72.90849522403211
1932,12,4,3,146,0.089242,67.37114115638411
1942,12,4,3,144,0.088020,66.44824881177611
1942,12,5,3,141,0.086186,65.0639102948641
12101,12,4,1,124,0.075795,57.219325365696086
12201,12,5,1,124,0.075795,57.219325365696086
12401,12,5,1,117,0.071516,53.98920215956809
12301,12,4,1,117,0.071516,53.98920215956809
13401,12,4,2,113,0.069071,52.14341747035208
12401,12,4,1,112,0.068460,51.68197129804808
13201,12,5,1,112,0.068460,51.68197129804808
12201,12,4,1,111,0.067848,51.22052512574408
13201,12,4,1,107,0.065403,49.37474043652808
13301,12,4,1,106,0.064792,48.91329426422408
13401,12,5,2,104,0.063570,47.990401919616076
12301,12,5,1,101,0.061736,46.60606340270407
13101,12,4,1,97,0.059291,44.76027871348807
12101,12,5,1,89,0.054401,41.06870933505606
13101,12,5,1,88,0.053790,40.60726316275206
13301,12,5,1,85,0.051956,39.22292464584007
12102,12,3,2,69,0.042176,31.839785888976053
13304,12,3,4,65,0.039731,29.99400119976005
13202,12,3,2,64,0.039120,29.53255502745605
13302,12,4,2,57,0.034841,26.30243182132804
12302,12,3,2,57,0.034841,26.30243182132804
13302,12,3,2,57,0.034841,26.30243182132804
12202,12,4,2,56,0.034230,25.84098564902404
12402,12,4,2,53,0.032396,24.45664713211204
12203,12,3,3,53,0.032396,24.45664713211204
13104,12,3,4,52,0.031785,23.995200959808038
12302,12,4,2,52,0.031785,23.995200959808038
12104,12,4,4,51,0.031174,23.53375478750404
13404,12,3,4,51,0.031174,23.53375478750404
13303,12,3,3,50,0.030562,23.072308615200036
12402,12,3,2,50,0.030562,23.072308615200036
13304,12,4,4,50,0.030562,23.072308615200036
12103,12,3,3,50,0.030562,23.072308615200036
13204,12,4,4,49,0.029951,22.610862442896035
12104,12,3,4,49,0.029951,22.610862442896035
12303,12,4,3,49,0.029951,22.610862442896035
13202,12,4,2,48,0.029340,22.149416270592035
13402,12,4,2,48,0.029340,22.149416270592035
13104,12,4,4,47,0.028729,21.687970098288037
12203,12,4,3,47,0.028729,21.687970098288037
13203,12,3,3,47,0.028729,21.687970098288037
13403,12,4,3,46,0.028117,21.226523925984036
12404,12,3,4,46,0.028117,21.226523925984036
13204,12,3,4,46,0.028117,21.226523925984036
12102,12,4,2,46,0.028117,21.226523925984036
12304,12,4,4,46,0.028117,21.226523925984036
13402,12,3,2,45,0.027506,20.765077753680032
12304,12,3,4,45,0.027506,20.765077753680032
13102,12,4,2,44,0.026895,20.30363158137603
13404,12,4,4,44,0.026895,20.30363158137603
12303,12,3,3,43,0.026284,19.84218540907203
12204,12,3,4,43,0.026284,19.84218540907203
13103,12,3,3,43,0.026284,19.84218540907203
13303,12,4,3,42,0.025672,19.38073923676803
12202,12,3,2,41,0.025061,18.919293064464032
13403,12,3,3,40,0.024450,18.457846892160028
12103,12,4,3,39,0.023839,17.99640071985603
13103,12,4,3,39,0.023839,17.99640071985603
12403,12,4,3,38,0.023227,17.53495454755203
12403,12,3,3,38,0.023227,17.53495454755203
12404,12,4,4,38,0.023227,17.53495454755203
12204,12,4,4,35,0.021394,16.150616030640023
13102,12,3,2,35,0.021394,16.150616030640023
13203,12,4,3,32,0.019560,14.766277513728024
